work_order_id,segment_id,district,work_order_type,status,priority,created_date,completed_date,crew_assigned,estimated_hours,actual_hours,estimated_cost_usd,actual_cost_usd,source,lat,lon
WO-00171,SEG-0288,Downtown,Drainage Repair,Completed,Medium,2024-03-19,2024-05-23,Crew-7,53.7,29.6,54804,53130.0,Crew Report,43.65857992775195,-116.20094054278934
WO-00172,SEG-0153,Southeast,Crack Seal,Open,High,2025-07-14,,Crew-8,18.6,,61749,,Crew Report,43.56140832585117,-116.27267956132995
WO-00173,SEG-0064,Southeast,Sign Replacement,Deferred,Critical,2025-09-21,,Crew-4,30.4,,19865,,311 Complaint,43.571223945308006,-116.16877938672654
WO-00174,SEG-0090,Southwest,Sign Replacement,Deferred,Low,2024-11-03,,Crew-6,69.1,,8944,,311 Complaint,43.57399493396587,-116.1213341304828
WO-00175,SEG-0062,Southwest,Drainage Repair,In Progress,Medium,2024-10-20,,Crew-4,33.7,,15384,,311 Complaint,43.58594783202296,-116.30660082678037
WO-00176,SEG-0125,West Boise,Emergency Repair,Deferred,Low,2024-11-13,,Crew-7,52.5,,5350,,311 Complaint,43.67846171697713,-116.23658113874238
WO-00177,SEG-0091,Downtown,Sign Replacement,Completed,High,2024-09-21,2024-12-15,Crew-1,77.2,44.8,3109,7651.0,Inspection,43.6765868095484,-116.30551504164988
WO-00178,SEG-0183,West Boise,Emergency Repair,Completed,Critical,2024-03-06,2024-05-31,Crew-7,75.6,65.7,18923,31338.0,Inspection,43.563679946758846,-116.16969250294297
WO-00179,SEG-0117,West Boise,Striping,Completed,Critical,2024-05-03,2024-07-06,Crew-4,48.8,70.0,41579,43560.0,Scheduled PM,43.63888768321592,-116.2684240820517
WO-00180,SEG-0138,Southeast,Crack Seal,In Progress,Critical,2025-03-09,,Crew-3,18.7,,36485,,Scheduled PM,43.58900175111136,-116.16588220013264
WO-00181,SEG-0034,North End,Emergency Repair,Completed,Critical,2024-02-27,2024-05-27,Crew-6,44.6,43.8,32789,36803.0,311 Complaint,43.66043299602454,-116.18287465754176
WO-00182,SEG-0141,Southeast,Pothole Repair,Open,Critical,2024-11-11,,Crew-4,21.7,,50922,,Crew Report,43.60114889811728,-116.150417766396
WO-00183,SEG-0025,Southeast,Pothole Repair,In Progress,Low,2025-12-02,,Crew-7,2.6,,52008,,Crew Report,43.64326677630321,-116.19715635519078
WO-00184,SEG-0278,Southeast,Resurfacing,In Progress,High,2024-08-29,,Crew-8,51.2,,84966,,Scheduled PM,43.618376634799034,-116.27048392694863
WO-00185,SEG-0166,West Boise,Sign Replacement,Deferred,Low,2024-03-23,,Crew-7,74.3,,44110,,Scheduled PM,43.62441452245448,-116.3174955173791
WO-00186,SEG-0064,Southeast,Drainage Repair,Completed,Critical,2024-06-13,2024-08-17,Crew-6,34.8,66.2,72291,97103.0,Crew Report,43.57182952350627,-116.17009529821334
WO-00187,SEG-0056,Southeast,Drainage Repair,In Progress,Low,2024-02-23,,Crew-3,2.2,,26724,,Crew Report,43.580635443605296,-116.18674753589715
WO-00188,SEG-0159,West Boise,Crack Seal,In Progress,Low,2024-06-10,,Crew-6,37.2,,17999,,Crew Report,43.63328495805143,-116.14714695916899
WO-00189,SEG-0091,Downtown,Sign Replacement,Completed,Critical,2024-12-01,2024-12-27,Crew-7,30.7,36.6,49956,109803.0,311 Complaint,43.67600046927517,-116.30606505981059
WO-00190,SEG-0258,West Boise,Drainage Repair,In Progress,Critical,2025-07-25,,Crew-8,17.5,,92415,,311 Complaint,43.60257156592919,-116.28571299190085
WO-00191,SEG-0133,East Bench,Resurfacing,In Progress,Critical,2025-09-06,,Crew-6,15.3,,74849,,Inspection,43.620566229813555,-116.21054732459935
WO-00192,SEG-0108,East Bench,Sign Replacement,Deferred,Critical,2025-04-09,,Crew-4,57.7,,25475,,Crew Report,43.6034879239457,-116.23188366368451
WO-00193,SEG-0002,Downtown,Emergency Repair,In Progress,High,2024-05-13,,Crew-5,58.7,,25320,,Scheduled PM,43.61326573974384,-116.25821307293066
WO-00194,SEG-0273,West Boise,Resurfacing,Completed,Low,2024-01-30,2024-03-01,Crew-4,30.8,62.2,60552,11637.0,Inspection,43.62904476321609,-116.17644811304957
WO-00195,SEG-0250,Southwest,Emergency Repair,In Progress,Low,2025-12-10,,Crew-7,59.4,,34084,,Inspection,43.61555155884416,-116.2208604953727
WO-00196,SEG-0079,Southeast,Crack Seal,Deferred,Medium,2024-12-06,,Crew-1,2.4,,66631,,Scheduled PM,43.59594301471129,-116.2597826063713
WO-00197,SEG-0211,East Bench,Crack Seal,Open,High,2025-01-14,,Crew-5,15.2,,65097,,Crew Report,43.63102379350394,-116.21870916093263
WO-00198,SEG-0195,East Bench,Drainage Repair,Deferred,High,2024-11-20,,Crew-5,11.1,,6288,,311 Complaint,43.57051342123496,-116.1377962570208
WO-00199,SEG-0050,Downtown,Drainage Repair,Completed,Medium,2024-10-14,2024-12-09,Crew-5,49.8,69.0,35071,68160.0,Crew Report,43.673518550737214,-116.1781740323624
WO-00200,SEG-0165,West Boise,Sign Replacement,In Progress,Low,2025-05-18,,Crew-1,16.7,,7652,,311 Complaint,43.67794528264242,-116.22715050493723
WO-00201,SEG-0085,Southwest,Drainage Repair,Deferred,Low,2024-06-16,,Crew-2,79.6,,65368,,Inspection,43.61240403937549,-116.2286333628326
WO-00202,SEG-0069,West Boise,Emergency Repair,Deferred,Low,2025-07-28,,Crew-2,68.0,,19905,,Inspection,43.6378092086037,-116.1514205325771
WO-00203,SEG-0026,Southwest,Crack Seal,In Progress,Medium,2024-10-17,,Crew-4,47.5,,1040,,311 Complaint,43.61284683798278,-116.17220832907441
WO-00204,SEG-0282,North End,Drainage Repair,Open,Medium,2025-05-25,,Crew-1,24.2,,89712,,Inspection,43.60081833960553,-116.25127232300434
WO-00205,SEG-0032,Southeast,Sign Replacement,Completed,Critical,2024-04-18,2024-05-08,Crew-2,37.9,64.3,63395,59913.0,Crew Report,43.6705334085187,-116.1052293892785
WO-00206,SEG-0102,Downtown,Drainage Repair,Deferred,Medium,2024-02-14,,Crew-3,18.5,,6880,,Crew Report,43.66893134169337,-116.30869792995203
WO-00207,SEG-0136,Southwest,Striping,Deferred,Critical,2024-03-13,,Crew-7,21.9,,31967,,Scheduled PM,43.56643237661535,-116.17899530833351
WO-00208,SEG-0054,West Boise,Emergency Repair,Deferred,Medium,2024-06-15,,Crew-3,11.4,,64836,,Scheduled PM,43.57010977856872,-116.24687260038128
WO-00209,SEG-0285,Downtown,Striping,In Progress,Medium,2025-12-02,,Crew-2,66.9,,67694,,311 Complaint,43.57433724607166,-116.14561717392272
WO-00210,SEG-0259,East Bench,Resurfacing,Deferred,Critical,2025-05-02,,Crew-7,65.3,,80960,,311 Complaint,43.67848921184502,-116.19306496580235
WO-00211,SEG-0057,Southeast,Striping,Completed,High,2024-02-11,2024-04-11,Crew-3,74.6,48.4,85333,69170.0,Inspection,43.62517340604895,-116.30387528896213
WO-00212,SEG-0182,East Bench,Resurfacing,In Progress,High,2025-05-04,,Crew-5,67.6,,69062,,Scheduled PM,43.62992496326781,-116.1190705434512
WO-00213,SEG-0192,North End,Pothole Repair,Open,Low,2024-03-19,,Crew-7,9.4,,87119,,Crew Report,43.64762091527127,-116.10662686423049
WO-00214,SEG-0172,North End,Pothole Repair,Open,Low,2025-05-30,,Crew-3,63.3,,52005,,Inspection,43.57563158113027,-116.31674948930574
WO-00215,SEG-0232,North End,Resurfacing,Deferred,Low,2024-10-31,,Crew-5,28.6,,25035,,311 Complaint,43.56573817478165,-116.30705294136145
WO-00216,SEG-0037,East Bench,Resurfacing,Open,Low,2025-09-10,,Crew-1,2.5,,15793,,Inspection,43.611612470702404,-116.15921976025217
WO-00217,SEG-0212,Downtown,Emergency Repair,Deferred,Medium,2025-12-09,,Crew-6,55.9,,90978,,Scheduled PM,43.60172928146992,-116.10364272973875
WO-00218,SEG-0170,Southwest,Pothole Repair,In Progress,Critical,2024-05-18,,Crew-1,56.3,,25170,,Inspection,43.64363545896067,-116.3015687535566
WO-00219,SEG-0226,Southwest,Crack Seal,Deferred,High,2025-10-27,,Crew-2,25.5,,61242,,311 Complaint,43.640524978175016,-116.11187836634355
WO-00220,SEG-0019,Southeast,Crack Seal,Deferred,Low,2024-06-19,,Crew-8,3.5,,59418,,311 Complaint,43.55982767684005,-116.15021513907651
WO-00221,SEG-0239,Downtown,Pothole Repair,Completed,Critical,2025-02-05,2025-02-07,Crew-7,78.4,76.7,76346,78497.0,Crew Report,43.609979034429905,-116.29733663925555
WO-00222,SEG-0246,East Bench,Striping,Deferred,High,2025-06-09,,Crew-1,43.2,,55812,,Crew Report,43.64806351137029,-116.12732930225829
WO-00223,SEG-0122,West Boise,Emergency Repair,Deferred,Critical,2025-10-25,,Crew-8,50.6,,85196,,Crew Report,43.64153765078666,-116.18904853999202
WO-00224,SEG-0245,East Bench,Resurfacing,In Progress,Low,2024-06-14,,Crew-6,36.2,,67036,,311 Complaint,43.5995773174202,-116.17455705183131
WO-00225,SEG-0119,East Bench,Sign Replacement,Deferred,High,2025-09-08,,Crew-5,58.4,,51666,,Scheduled PM,43.6415941614916,-116.27715878541272
WO-00226,SEG-0039,West Boise,Sign Replacement,Deferred,High,2025-01-03,,Crew-4,24.0,,11797,,Scheduled PM,43.65441019310804,-116.30012903155439
WO-00227,SEG-0061,Downtown,Emergency Repair,Open,Low,2025-09-12,,Crew-8,25.7,,27950,,Inspection,43.604891522445826,-116.14633242649316
WO-00228,SEG-0209,West Boise,Resurfacing,In Progress,High,2024-09-24,,Crew-1,64.9,,44767,,Scheduled PM,43.64419593858673,-116.194697619488
WO-00229,SEG-0273,West Boise,Crack Seal,Deferred,Medium,2025-07-29,,Crew-6,63.2,,6617,,Crew Report,43.629899635398374,-116.17648418370386
WO-00230,SEG-0033,Downtown,Striping,Open,Critical,2025-06-11,,Crew-8,64.3,,15039,,Inspection,43.60106330479101,-116.12625968830397
WO-00231,SEG-0136,Southwest,Sign Replacement,Open,Critical,2024-04-14,,Crew-3,51.1,,27420,,Crew Report,43.566568065094714,-116.18011575402456
WO-00232,SEG-0123,West Boise,Sign Replacement,Deferred,Critical,2025-03-28,,Crew-3,52.5,,44357,,311 Complaint,43.629223966938866,-116.30058921933939
WO-00233,SEG-0166,West Boise,Sign Replacement,Open,High,2025-03-01,,Crew-8,28.6,,66694,,311 Complaint,43.6228314677234,-116.3183911272852
WO-00234,SEG-0102,Downtown,Resurfacing,In Progress,High,2025-02-28,,Crew-7,63.4,,18587,,Scheduled PM,43.66911181883749,-116.30799038136122
WO-00235,SEG-0130,Southeast,Sign Replacement,Completed,Low,2025-04-14,2025-04-18,Crew-3,62.1,65.2,68309,9520.0,Inspection,43.616498607255856,-116.13334169826355
WO-00236,SEG-0173,North End,Emergency Repair,Open,Low,2024-06-17,,Crew-1,53.5,,84578,,311 Complaint,43.67781102226315,-116.18282738034091
WO-00237,SEG-0216,North End,Drainage Repair,Completed,Low,2025-10-08,2025-12-01,Crew-5,58.3,29.6,45609,1435.0,Crew Report,43.604791417043685,-116.17666019787286
WO-00238,SEG-0058,Southwest,Drainage Repair,Deferred,Low,2024-05-30,,Crew-4,71.2,,82336,,Scheduled PM,43.59582294193115,-116.10407665020698
WO-00239,SEG-0127,West Boise,Emergency Repair,In Progress,Medium,2025-10-26,,Crew-2,4.9,,44342,,Scheduled PM,43.652376197364674,-116.12509389555538
WO-00240,SEG-0254,West Boise,Striping,Completed,Critical,2024-05-09,2024-06-06,Crew-5,42.7,68.6,21475,3469.0,Inspection,43.58677163867683,-116.18648413471436
WO-00241,SEG-0255,Southwest,Crack Seal,Completed,Critical,2024-09-21,2024-11-15,Crew-1,67.6,24.9,67018,46861.0,Inspection,43.60448046574587,-116.29061107516127
WO-00242,SEG-0265,Southwest,Emergency Repair,Completed,Critical,2024-05-07,2024-07-20,Crew-8,28.4,22.8,76730,74533.0,311 Complaint,43.57365267427008,-116.30556892901011
WO-00243,SEG-0022,Southeast,Drainage Repair,In Progress,Low,2025-08-09,,Crew-4,10.2,,68192,,311 Complaint,43.65910968544595,-116.12858646493437
WO-00244,SEG-0263,West Boise,Crack Seal,Deferred,Low,2024-04-10,,Crew-2,9.2,,56190,,311 Complaint,43.625903506143075,-116.16035667182591
WO-00245,SEG-0156,Southeast,Drainage Repair,Deferred,Low,2025-01-13,,Crew-5,47.6,,83922,,Scheduled PM,43.67521402355111,-116.21300796427687
WO-00246,SEG-0200,Southeast,Drainage Repair,Deferred,High,2025-05-16,,Crew-3,41.5,,64039,,Scheduled PM,43.577215770375965,-116.1949399506304
WO-00247,SEG-0219,West Boise,Pothole Repair,In Progress,Low,2025-06-25,,Crew-8,4.5,,21057,,Crew Report,43.5889843947109,-116.31795746788201
WO-00248,SEG-0158,Southeast,Pothole Repair,Open,Medium,2025-02-22,,Crew-5,5.1,,20593,,Inspection,43.572032934708375,-116.13640195979777
WO-00249,SEG-0096,West Boise,Resurfacing,Deferred,Critical,2024-11-06,,Crew-3,13.1,,77783,,Scheduled PM,43.67887530209316,-116.25880949414322
WO-00250,SEG-0053,Southeast,Crack Seal,In Progress,Low,2024-10-17,,Crew-1,11.5,,46198,,Inspection,43.62101585307188,-116.19032484969138
WO-00251,SEG-0041,East Bench,Resurfacing,Deferred,Medium,2025-08-09,,Crew-7,39.1,,94876,,311 Complaint,43.562221902462994,-116.20248047227746
WO-00252,SEG-0185,East Bench,Sign Replacement,Deferred,Low,2025-04-16,,Crew-3,69.6,,43126,,Inspection,43.598864623242385,-116.27148699537517
WO-00253,SEG-0089,Southeast,Emergency Repair,In Progress,Low,2025-02-23,,Crew-6,44.2,,88376,,Scheduled PM,43.561101825588906,-116.30227816694068
WO-00254,SEG-0086,Downtown,Drainage Repair,Open,Medium,2024-06-18,,Crew-2,52.2,,11661,,311 Complaint,43.67456633665268,-116.10333933134221
WO-00255,SEG-0149,East Bench,Striping,In Progress,Low,2024-02-24,,Crew-1,11.4,,70211,,311 Complaint,43.653198753532095,-116.17577807494409
WO-00256,SEG-0292,West Boise,Crack Seal,Deferred,Critical,2024-07-29,,Crew-6,33.3,,6396,,Scheduled PM,43.60696394867143,-116.27846747350328
WO-00257,SEG-0249,Downtown,Crack Seal,Deferred,Critical,2025-03-23,,Crew-6,31.8,,12430,,Inspection,43.58245657222729,-116.11119944145298
WO-00258,SEG-0165,West Boise,Crack Seal,In Progress,Medium,2024-10-19,,Crew-2,14.0,,53882,,311 Complaint,43.677696827469326,-116.2261687533304
WO-00259,SEG-0204,East Bench,Pothole Repair,Open,Medium,2024-07-04,,Crew-7,9.7,,19172,,Scheduled PM,43.6049880220421,-116.21835613142002
WO-00260,SEG-0020,Downtown,Pothole Repair,In Progress,High,2024-05-03,,Crew-4,40.5,,66615,,Scheduled PM,43.56591771411197,-116.24023842494589
WO-00261,SEG-0276,Southeast,Emergency Repair,Deferred,Critical,2024-11-21,,Crew-8,4.3,,83539,,311 Complaint,43.65333947019658,-116.20568675433496
WO-00262,SEG-0127,West Boise,Striping,Open,High,2025-07-21,,Crew-3,25.8,,53813,,Scheduled PM,43.65109381671117,-116.12530240201109
WO-00263,SEG-0099,East Bench,Sign Replacement,In Progress,Medium,2024-07-27,,Crew-3,63.0,,70955,,Scheduled PM,43.5756387042185,-116.13226769550354
WO-00264,SEG-0178,Downtown,Pothole Repair,Deferred,Medium,2024-02-12,,Crew-3,2.0,,63701,,Crew Report,43.667664735502996,-116.21846002455675
WO-00265,SEG-0041,East Bench,Resurfacing,In Progress,Medium,2025-01-24,,Crew-1,14.6,,70504,,Inspection,43.56129927669706,-116.20269939019772
WO-00266,SEG-0294,Southeast,Sign Replacement,In Progress,Medium,2024-05-05,,Crew-7,18.4,,66667,,Crew Report,43.676165863224185,-116.22065918306794
WO-00267,SEG-0037,East Bench,Resurfacing,Deferred,Medium,2025-10-12,,Crew-4,53.7,,42657,,Crew Report,43.61169024778717,-116.15825601464117
WO-00268,SEG-0176,East Bench,Pothole Repair,In Progress,Critical,2024-12-02,,Crew-8,2.3,,1755,,311 Complaint,43.627483326065594,-116.25234946364557
WO-00269,SEG-0016,Southwest,Emergency Repair,Deferred,Critical,2025-12-21,,Crew-2,44.0,,88529,,Scheduled PM,43.570182491826344,-116.1756720105353
WO-00270,SEG-0133,East Bench,Sign Replacement,Completed,High,2025-01-20,2025-03-11,Crew-1,11.7,34.6,25795,58671.0,Inspection,43.620981041529404,-116.21155943666068
WO-00271,SEG-0200,Southeast,Drainage Repair,Completed,Critical,2024-10-14,2024-11-08,Crew-5,65.1,21.5,65224,47979.0,Inspection,43.577518512716004,-116.19453998481976
WO-00272,SEG-0229,Southeast,Striping,In Progress,Critical,2025-12-24,,Crew-4,78.8,,84181,,Scheduled PM,43.65295189305529,-116.12020530489193
WO-00273,SEG-0291,North End,Emergency Repair,In Progress,High,2025-05-27,,Crew-3,7.1,,17309,,Inspection,43.56653886182063,-116.19636887319884
WO-00274,SEG-0213,Downtown,Striping,Completed,Critical,2024-08-21,2024-09-15,Crew-5,55.1,79.7,756,56382.0,Inspection,43.65244571962313,-116.21264700147091
WO-00275,SEG-0016,Southwest,Resurfacing,Open,Low,2025-02-20,,Crew-8,30.2,,6197,,311 Complaint,43.56893192929491,-116.17454121701675
WO-00276,SEG-0069,West Boise,Emergency Repair,Completed,Low,2025-06-29,2025-06-30,Crew-4,28.1,79.4,3825,97058.0,311 Complaint,43.63906619122221,-116.15098035948625
WO-00277,SEG-0061,Downtown,Crack Seal,In Progress,High,2024-03-17,,Crew-6,26.2,,82550,,Inspection,43.6029487455045,-116.146186102113
WO-00278,SEG-0066,Downtown,Striping,Completed,High,2024-01-25,2024-02-27,Crew-2,38.9,86.4,7634,108093.0,Crew Report,43.66401335008935,-116.29152951266838
WO-00279,SEG-0010,Southeast,Sign Replacement,Deferred,Critical,2024-03-15,,Crew-8,47.2,,11711,,Inspection,43.624154428755894,-116.18679420973395
WO-00280,SEG-0091,Downtown,Pothole Repair,In Progress,Critical,2025-12-11,,Crew-8,6.3,,80550,,Scheduled PM,43.67609058051821,-116.30475587108505
WO-00281,SEG-0243,Southwest,Pothole Repair,Completed,Low,2025-07-26,2025-09-13,Crew-2,50.1,38.2,79087,103615.0,Inspection,43.585112822493436,-116.15695658181377
WO-00282,SEG-0065,North End,Striping,Open,Medium,2025-03-14,,Crew-1,37.4,,43517,,311 Complaint,43.677875013179765,-116.14784042283543
WO-00283,SEG-0195,East Bench,Pothole Repair,In Progress,High,2025-12-31,,Crew-5,29.7,,63597,,Scheduled PM,43.56988684681361,-116.13946765458816
WO-00284,SEG-0007,North End,Pothole Repair,In Progress,Medium,2024-02-15,,Crew-7,42.0,,85920,,Crew Report,43.57882037648045,-116.16952355617993
WO-00285,SEG-0236,North End,Crack Seal,Deferred,Medium,2024-05-29,,Crew-6,24.7,,1559,,311 Complaint,43.585509635292254,-116.27953478426511
WO-00286,SEG-0085,Southwest,Sign Replacement,Open,Low,2025-07-26,,Crew-6,17.2,,26763,,311 Complaint,43.61309152761418,-116.22992789615266
WO-00287,SEG-0138,Southeast,Emergency Repair,Deferred,Medium,2025-11-14,,Crew-6,50.1,,55379,,Crew Report,43.588509559973254,-116.16669939581209
WO-00288,SEG-0182,East Bench,Emergency Repair,In Progress,Critical,2024-02-13,,Crew-4,56.1,,61649,,311 Complaint,43.62981203807975,-116.11769682764493
WO-00289,SEG-0122,West Boise,Sign Replacement,Deferred,High,2024-12-05,,Crew-7,16.4,,1381,,Crew Report,43.64066078418341,-116.18920522667041
WO-00290,SEG-0121,Southeast,Pothole Repair,In Progress,Medium,2025-07-22,,Crew-8,17.2,,77267,,Crew Report,43.57317780965172,-116.11939162885345
WO-00291,SEG-0135,West Boise,Resurfacing,In Progress,High,2024-07-21,,Crew-5,58.1,,45040,,311 Complaint,43.6693850828616,-116.20168701594388
WO-00292,SEG-0122,West Boise,Pothole Repair,Open,High,2024-09-25,,Crew-7,53.1,,15044,,Crew Report,43.64251322820834,-116.18931085524392
WO-00293,SEG-0213,Downtown,Resurfacing,Completed,High,2024-09-02,2024-11-26,Crew-7,70.5,7.8,19431,17543.0,311 Complaint,43.651121362584306,-116.21253660894122
WO-00294,SEG-0057,Southeast,Resurfacing,Deferred,High,2025-01-18,,Crew-1,61.5,,77481,,311 Complaint,43.62630087086593,-116.30416163450792
WO-00295,SEG-0078,Downtown,Resurfacing,In Progress,Critical,2024-06-01,,Crew-5,70.1,,67119,,Scheduled PM,43.590134475146996,-116.28266718459629
WO-00296,SEG-0115,East Bench,Sign Replacement,Open,High,2025-04-26,,Crew-7,60.6,,85050,,Crew Report,43.67087817555223,-116.17575746544487
WO-00297,SEG-0155,East Bench,Drainage Repair,Completed,Low,2024-11-25,2025-02-01,Crew-8,39.0,53.1,84137,104028.0,Inspection,43.60421139919501,-116.28811123074979
WO-00298,SEG-0125,West Boise,Sign Replacement,In Progress,Low,2025-04-07,,Crew-4,25.9,,49925,,311 Complaint,43.68001399781398,-116.23610578528944
WO-00299,SEG-0236,North End,Pothole Repair,In Progress,Critical,2025-07-17,,Crew-5,36.7,,46581,,311 Complaint,43.58656292444947,-116.27961849377787
WO-00300,SEG-0067,East Bench,Resurfacing,Deferred,Low,2025-09-28,,Crew-8,35.7,,48670,,Scheduled PM,43.62009504085149,-116.11224425814676
WO-00301,SEG-0073,North End,Emergency Repair,In Progress,Medium,2024-07-02,,Crew-2,30.0,,11302,,Crew Report,43.61106520677837,-116.24497741802104
WO-00302,SEG-0144,East Bench,Pothole Repair,Completed,Critical,2025-10-21,2025-11-20,Crew-2,7.6,5.4,26754,44146.0,311 Complaint,43.595372214650176,-116.23518395271411
WO-00303,SEG-0233,North End,Sign Replacement,Completed,High,2025-11-30,2025-12-25,Crew-5,2.7,28.4,45933,103046.0,Scheduled PM,43.63854563001486,-116.23380127736776
WO-00304,SEG-0251,North End,Pothole Repair,Deferred,High,2025-11-02,,Crew-7,19.8,,28008,,Scheduled PM,43.6761884463796,-116.27078799272152
WO-00305,SEG-0083,Southwest,Sign Replacement,Deferred,Low,2025-07-19,,Crew-6,63.8,,41535,,311 Complaint,43.626928585948264,-116.17754714044462
WO-00306,SEG-0137,East Bench,Crack Seal,Deferred,Low,2025-03-03,,Crew-1,31.2,,76195,,311 Complaint,43.6571901438713,-116.17123738987777
WO-00307,SEG-0146,East Bench,Sign Replacement,Completed,High,2025-05-26,2025-07-09,Crew-7,35.2,68.2,91007,70864.0,Crew Report,43.61247915902906,-116.22621752031934
WO-00308,SEG-0163,West Boise,Crack Seal,In Progress,Medium,2024-02-02,,Crew-7,78.5,,27265,,Scheduled PM,43.57403541849623,-116.1315441323176
WO-00309,SEG-0165,West Boise,Pothole Repair,Completed,Low,2025-05-01,2025-07-13,Crew-5,9.3,11.2,72970,23683.0,Inspection,43.67923194965638,-116.22688427217507
WO-00310,SEG-0171,West Boise,Crack Seal,In Progress,Critical,2024-01-28,,Crew-7,24.1,,31044,,Crew Report,43.64416013978643,-116.16026904113473
WO-00311,SEG-0224,Downtown,Resurfacing,Open,High,2024-02-28,,Crew-6,69.1,,54352,,Scheduled PM,43.66364407091006,-116.30430851210342
WO-00312,SEG-0221,East Bench,Emergency Repair,Deferred,Critical,2025-07-03,,Crew-7,76.5,,27563,,311 Complaint,43.65853689813539,-116.28014948564744
WO-00313,SEG-0224,Downtown,Drainage Repair,Deferred,High,2025-12-27,,Crew-5,47.8,,66360,,Scheduled PM,43.66388088195505,-116.30451511338246
WO-00314,SEG-0150,Southwest,Emergency Repair,Open,Low,2024-05-26,,Crew-4,43.0,,75109,,Scheduled PM,43.60481440912007,-116.21797373449542
WO-00315,SEG-0223,West Boise,Resurfacing,Deferred,Medium,2024-04-03,,Crew-5,32.5,,23454,,Scheduled PM,43.664275269635134,-116.20499807075939
WO-00316,SEG-0042,North End,Emergency Repair,Deferred,High,2025-03-18,,Crew-2,32.7,,6223,,311 Complaint,43.574461083636145,-116.30630813555213
WO-00317,SEG-0220,East Bench,Striping,Completed,Critical,2025-10-05,2025-12-30,Crew-4,72.9,38.2,72959,16289.0,Crew Report,43.56516306727224,-116.14189055087805
WO-00318,SEG-0096,West Boise,Emergency Repair,Deferred,High,2024-11-29,,Crew-5,18.2,,6350,,Scheduled PM,43.678831435758845,-116.2593202667531
WO-00319,SEG-0085,Southwest,Drainage Repair,Deferred,Low,2025-11-22,,Crew-6,60.2,,25980,,Scheduled PM,43.61159654931955,-116.2301097885339
WO-00320,SEG-0253,Southeast,Crack Seal,Completed,Low,2025-12-27,2026-03-23,Crew-8,38.0,9.3,86617,32157.0,Scheduled PM,43.56445751152037,-116.19319214662065
WO-00321,SEG-0266,West Boise,Crack Seal,Open,Critical,2024-06-14,,Crew-3,24.9,,70578,,Scheduled PM,43.62588290674719,-116.28039021568817
WO-00322,SEG-0122,West Boise,Drainage Repair,Completed,Low,2024-01-12,2024-02-01,Crew-6,15.9,64.9,88979,70169.0,311 Complaint,43.64152511628748,-116.18982548795502
WO-00323,SEG-0288,Downtown,Sign Replacement,Open,Low,2025-10-12,,Crew-5,36.6,,78907,,Inspection,43.657427329389634,-116.20109220893741
WO-00324,SEG-0298,West Boise,Crack Seal,Completed,High,2024-07-25,2024-08-25,Crew-2,3.3,4.5,2408,44586.0,311 Complaint,43.566421919051365,-116.15992665702956
WO-00325,SEG-0136,Southwest,Sign Replacement,In Progress,High,2024-04-08,,Crew-1,34.4,,14614,,Crew Report,43.56689935915199,-116.17944642713086
WO-00326,SEG-0054,West Boise,Crack Seal,Deferred,Low,2025-10-01,,Crew-2,20.1,,14378,,Crew Report,43.56928473565586,-116.24868601085576
WO-00327,SEG-0242,West Boise,Resurfacing,Open,Low,2025-10-31,,Crew-4,37.8,,9152,,Crew Report,43.59569688999104,-116.18077204007798
WO-00328,SEG-0256,Southwest,Crack Seal,Deferred,Medium,2024-03-09,,Crew-8,78.7,,13844,,311 Complaint,43.61737288030647,-116.29213851086485
WO-00329,SEG-0014,Southeast,Drainage Repair,Deferred,High,2024-11-28,,Crew-6,15.7,,90628,,Crew Report,43.60643304306238,-116.1028992588217
WO-00330,SEG-0170,Southwest,Resurfacing,Open,Low,2024-03-10,,Crew-7,41.9,,30964,,Inspection,43.64368221180899,-116.30163330265083
WO-00331,SEG-0271,Southeast,Resurfacing,In Progress,Low,2024-05-07,,Crew-4,50.3,,8354,,311 Complaint,43.65575304725699,-116.15792777053926
WO-00332,SEG-0252,East Bench,Emergency Repair,In Progress,Critical,2024-06-04,,Crew-4,74.0,,78890,,Scheduled PM,43.58290751127203,-116.24065362029627
WO-00333,SEG-0145,North End,Resurfacing,Open,Low,2024-10-11,,Crew-5,60.5,,30516,,Crew Report,43.59280045683089,-116.25464336512954
WO-00334,SEG-0054,West Boise,Drainage Repair,In Progress,High,2024-02-25,,Crew-7,42.7,,24557,,Scheduled PM,43.569897565025656,-116.24858676623931
WO-00335,SEG-0227,West Boise,Pothole Repair,In Progress,Critical,2025-05-18,,Crew-3,75.2,,16957,,Inspection,43.60031035164929,-116.13732830579926
WO-00336,SEG-0071,Southeast,Crack Seal,Open,Low,2024-07-28,,Crew-8,26.3,,26391,,311 Complaint,43.63189703355003,-116.24242629753027
WO-00337,SEG-0190,West Boise,Resurfacing,Deferred,High,2024-11-06,,Crew-5,69.3,,63568,,Inspection,43.58222702638466,-116.31988483612922
WO-00338,SEG-0005,Southeast,Crack Seal,Deferred,Low,2025-01-21,,Crew-7,41.4,,57310,,311 Complaint,43.64321820761576,-116.27109788279769
WO-00339,SEG-0076,Southeast,Sign Replacement,Deferred,Low,2024-01-21,,Crew-2,61.2,,39851,,311 Complaint,43.62919670427368,-116.19450060136424
