work_order_id,segment_id,system_type,district,work_order_type,status,priority,created_date,completed_date,crew_assigned,estimated_hours,actual_hours,estimated_cost_usd,actual_cost_usd,source,lat,lon
WO-00442,SEW-01338,Wastewater,North End,Grease Trap Inspection,Deferred,Urgent,2025-12-13,,Crew-W5,3.1,,159583,,Scheduled PM,43.65287390560364,-116.20767554203908
WO-00443,SEW-02420,Wastewater,West Boise,CCTV Inspection,Open,Urgent,2024-02-28,,Crew-W2,38.5,,104868,,Scheduled PM,43.60976264250907,-116.31005995196143
WO-00444,SEW-03206,Wastewater,Southeast,Lateral Repair,Open,Scheduled,2025-09-26,,Crew-W2,47.5,,2402,,Citizen Report,43.54364607084199,-116.181866375787
WO-00445,SEW-00232,Wastewater,West Boise,Line Clearing,In Progress,Scheduled,2025-08-09,,Crew-W2,91.2,,159946,,Emergency Call,43.61435947055752,-116.32170737381198
WO-00446,SEW-01374,Wastewater,Downtown,Root Removal,In Progress,Urgent,2024-06-02,,Crew-W2,99.3,,153230,,Scheduled PM,43.599226711083666,-116.22093010616018
WO-00447,SEW-00275,Wastewater,Southwest,Root Removal,Deferred,Emergency,2024-11-15,,Crew-W8,25.3,,24066,,Scheduled PM,43.5874922554094,-116.2937834741875
WO-00448,SEW-02862,Wastewater,Downtown,Bypass Pumping,Completed,Routine,2024-03-31,2024-05-23,Crew-W6,10.4,100.6,48548,91057.0,Inspection,43.62671875706622,-116.18764579010379
WO-00449,SEW-01502,Wastewater,Southwest,Pipe Lining (CIPP),Completed,Emergency,2024-12-14,2025-02-28,Crew-W6,66.3,10.8,106975,208593.0,Inspection,43.57752901284603,-116.22448320361201
WO-00450,GEO-0032,Geothermal,Downtown,Seasonal Startup Check,In Progress,Scheduled,2024-07-23,,Crew-G5,51.9,,87734,,SCADA Alert,43.616380009257654,-116.20507051278928
WO-00451,SEW-00964,Wastewater,West Boise,Bypass Pumping,In Progress,Urgent,2024-09-25,,Crew-W6,85.0,,877,,SCADA Alert,43.63516123489903,-116.31872473649959
WO-00452,SEW-01027,Wastewater,West Boise,Lift Station Repair,In Progress,Routine,2025-01-09,,Crew-W8,3.9,,103478,,Scheduled PM,43.65441266082423,-116.3407246508602
WO-00453,SEW-00098,Wastewater,North End,Grease Trap Inspection,Deferred,Emergency,2025-10-02,,Crew-W4,27.9,,81486,,Citizen Report,43.63955840775445,-116.21483455453408
WO-00454,SEW-01593,Wastewater,West Boise,Pipe Lining (CIPP),Deferred,Emergency,2024-10-09,,Crew-W6,23.2,,6924,,Emergency Call,43.644111620876146,-116.30169102586227
WO-00455,SEW-01902,Wastewater,West Boise,Lateral Repair,Open,Routine,2024-12-25,,Crew-W1,94.9,,99752,,Inspection,43.60577014714816,-116.28681890002538
WO-00456,SEW-03554,Wastewater,West Boise,Bypass Pumping,Deferred,Emergency,2024-09-20,,Crew-W4,16.2,,119975,,SCADA Alert,43.65261833081118,-116.28012654418919
WO-00457,SEW-02171,Wastewater,West Boise,Manhole Repair,Open,Scheduled,2025-11-02,,Crew-W5,98.0,,62241,,Emergency Call,43.61332156230778,-116.27471890333474
WO-00458,SEW-04074,Wastewater,Downtown,Force Main Repair,Open,Urgent,2024-01-27,,Crew-W1,37.5,,159274,,SCADA Alert,43.60098763990973,-116.19907335219105
WO-00459,SEW-03371,Wastewater,Southwest,CCTV Inspection,In Progress,Scheduled,2024-09-01,,Crew-W3,33.1,,58179,,Inspection,43.57178837153757,-116.29484700810752
WO-00460,SEW-01141,Wastewater,East Bench,Root Removal,Open,Urgent,2025-05-16,,Crew-W5,97.9,,195341,,SCADA Alert,43.579279996015295,-116.17446139829242
WO-00461,SEW-01671,Wastewater,Southwest,Line Clearing,Open,Scheduled,2024-08-04,,Crew-W3,87.4,,199245,,Emergency Call,43.555199349508406,-116.27989130403472
WO-00462,SEW-03646,Wastewater,Southwest,Pipe Lining (CIPP),In Progress,Routine,2025-11-02,,Crew-W2,42.6,,150058,,SCADA Alert,43.558428117699535,-116.25331403801401
WO-00463,SEW-01154,Wastewater,East Bench,Line Clearing,Deferred,Scheduled,2025-11-29,,Crew-W2,11.3,,37369,,Emergency Call,43.62512664305824,-116.15299771650581
WO-00464,GEO-0281,Geothermal,Downtown,Pressure Test,In Progress,Emergency,2024-08-30,,Crew-G4,73.7,,95232,,Inspection,43.59916463629761,-116.19388531747163
WO-00465,SEW-01465,Wastewater,Southwest,Manhole Repair,Deferred,Scheduled,2024-12-26,,Crew-W3,72.4,,93311,,SCADA Alert,43.55323884571517,-116.29053951184747
WO-00466,SEW-02593,Wastewater,West Boise,Force Main Repair,Open,Routine,2025-12-09,,Crew-W2,28.1,,117496,,Scheduled PM,43.613951115085186,-116.33550476948098
WO-00467,SEW-03833,Wastewater,West Boise,Lateral Repair,In Progress,Urgent,2025-07-17,,Crew-W2,54.5,,34207,,Citizen Report,43.63549286752931,-116.33588319974885
WO-00468,SEW-00163,Wastewater,East Bench,CCTV Inspection,Deferred,Scheduled,2024-04-09,,Crew-W3,60.6,,1524,,Inspection,43.58990036960375,-116.16625445088239
WO-00469,SEW-00980,Wastewater,North End,CCTV Inspection,Deferred,Urgent,2024-10-18,,Crew-W3,23.3,,36952,,Inspection,43.63112440126894,-116.20185184435343
WO-00470,SEW-03314,Wastewater,North End,Lateral Repair,Deferred,Urgent,2024-07-23,,Crew-W7,52.2,,21103,,Inspection,43.662006811125806,-116.23079194448451
WO-00471,SEW-01843,Wastewater,North End,Lateral Repair,In Progress,Scheduled,2024-12-16,,Crew-W5,48.7,,160676,,SCADA Alert,43.65983805110708,-116.22644880685266
WO-00472,SEW-02279,Wastewater,East Bench,Grease Trap Inspection,Open,Scheduled,2025-12-14,,Crew-W5,23.1,,70978,,SCADA Alert,43.607568993090275,-116.17508351547143
WO-00473,PI-0098,Pressurized Irrigation,West Boise,Backflow Preventer Inspection,Open,Routine,2024-11-02,,Crew-P3,76.1,,57366,,Inspection,43.642421053312404,-116.30371788183332
WO-00474,SEW-02459,Wastewater,Southeast,CCTV Inspection,Completed,Routine,2024-10-01,2025-01-16,Crew-W6,13.6,33.7,154438,141429.0,Citizen Report,43.58759550903391,-116.18474667932531
WO-00475,SEW-00122,Wastewater,North End,Grease Trap Inspection,Deferred,Routine,2025-07-17,,Crew-W5,50.4,,188456,,Emergency Call,43.63773036609722,-116.21683822191271
WO-00476,SEW-01681,Wastewater,Southwest,Line Clearing,Deferred,Scheduled,2025-11-15,,Crew-W7,19.4,,187464,,SCADA Alert,43.56775906268707,-116.2569043996547
WO-00477,SEW-01607,Wastewater,Southeast,Line Clearing,In Progress,Routine,2024-06-26,,Crew-W4,66.6,,118096,,Scheduled PM,43.568258759690956,-116.19375890332036
WO-00478,SEW-00084,Wastewater,Downtown,Manhole Repair,Deferred,Routine,2024-10-19,,Crew-W5,59.3,,34399,,Scheduled PM,43.612273302347134,-116.17963920531253
WO-00479,SEW-00996,Wastewater,Southeast,Line Clearing,In Progress,Routine,2025-06-15,,Crew-W7,55.9,,191377,,SCADA Alert,43.54072012200924,-116.17011565177418
WO-00480,GEO-0252,Geothermal,Downtown,Pipe Insulation Repair,In Progress,Scheduled,2024-02-18,,Crew-G1,60.2,,135351,,Inspection,43.615172093780615,-116.18853498568934
WO-00481,SEW-02720,Wastewater,Southeast,Force Main Repair,Completed,Routine,2024-05-12,2024-06-04,Crew-W3,21.2,75.9,91071,1525.0,Citizen Report,43.56924622833223,-116.20083600060327
WO-00482,SEW-03862,Wastewater,East Bench,Grease Trap Inspection,In Progress,Urgent,2024-02-20,,Crew-W1,18.4,,23283,,SCADA Alert,43.60198691802888,-116.16491386799309
WO-00483,SEW-02839,Wastewater,Southwest,Grease Trap Inspection,In Progress,Urgent,2024-06-20,,Crew-W6,84.1,,150492,,Emergency Call,43.56902149735201,-116.30053648884062
WO-00484,SEW-02688,Wastewater,West Boise,Pipe Lining (CIPP),Completed,Urgent,2024-09-10,2024-12-20,Crew-W3,44.3,74.3,9399,212658.0,Inspection,43.65010341787709,-116.32271452650554
WO-00485,SEW-03942,Wastewater,Southeast,Grease Trap Inspection,Open,Scheduled,2024-02-20,,Crew-W1,3.2,,126635,,Emergency Call,43.53927423065178,-116.20078839770277
WO-00486,SEW-03985,Wastewater,West Boise,Lift Station Repair,Open,Routine,2024-12-21,,Crew-W3,30.8,,4039,,Emergency Call,43.60568618649713,-116.29416752924021
WO-00487,SEW-00126,Wastewater,Southeast,Line Clearing,Completed,Routine,2025-08-22,2025-12-06,Crew-W2,94.7,70.0,22589,177356.0,Inspection,43.5591345798001,-116.19927977140978
WO-00488,SEW-01736,Wastewater,West Boise,Line Clearing,Deferred,Emergency,2025-03-02,,Crew-W8,96.7,,76457,,Emergency Call,43.64418231800887,-116.33653081591275
WO-00489,SEW-00735,Wastewater,Southeast,Bypass Pumping,Open,Emergency,2025-03-28,,Crew-W4,41.8,,131787,,Scheduled PM,43.568712208287344,-116.15960233617066
WO-00490,SEW-02591,Wastewater,North End,Root Removal,Open,Urgent,2024-12-18,,Crew-W6,61.0,,112192,,Emergency Call,43.6372225685301,-116.19044784068055
WO-00491,SEW-02704,Wastewater,Downtown,Manhole Repair,In Progress,Scheduled,2024-10-02,,Crew-W7,63.6,,20005,,Citizen Report,43.60474948105183,-116.17412090694911
WO-00492,PI-0155,Pressurized Irrigation,West Boise,Seasonal Shutdown,In Progress,Routine,2025-11-03,,Crew-P8,10.0,,152943,,Citizen Report,43.632922633807176,-116.29439892336096
WO-00493,SEW-02534,Wastewater,Downtown,Line Clearing,Open,Scheduled,2025-05-23,,Crew-W2,60.8,,22378,,SCADA Alert,43.60294936025748,-116.18972268656165
WO-00494,SEW-02151,Wastewater,Southeast,Bypass Pumping,In Progress,Urgent,2025-02-15,,Crew-W2,63.3,,123761,,Inspection,43.58943799039188,-116.17497499019579
WO-00495,GEO-0330,Geothermal,Downtown,Pressure Test,Open,Routine,2024-12-12,,Crew-G7,43.2,,29393,,Citizen Report,43.62633341704638,-116.20388305921885
WO-00496,SEW-02554,Wastewater,North End,Root Removal,Deferred,Emergency,2024-02-27,,Crew-W6,31.8,,30878,,SCADA Alert,43.651423160254055,-116.19895333493183
WO-00497,SEW-01551,Wastewater,Southeast,Root Removal,Completed,Urgent,2025-05-27,2025-08-14,Crew-W7,33.9,32.3,152716,186483.0,Citizen Report,43.5942351848554,-116.20058942219268
WO-00498,SEW-04094,Wastewater,East Bench,Lift Station Repair,Deferred,Routine,2025-02-07,,Crew-W2,29.3,,23619,,Inspection,43.611151038073345,-116.16989845504462
WO-00499,SEW-02973,Wastewater,Southeast,Root Removal,Open,Emergency,2024-01-24,,Crew-W2,82.9,,1758,,Scheduled PM,43.57579203300624,-116.20067074642806
WO-00500,GEO-0045,Geothermal,Downtown,Well Pump Maintenance,Completed,Routine,2024-10-07,2024-11-07,Crew-G2,67.3,20.8,159845,91551.0,Emergency Call,43.60102102357986,-116.19140445032635
WO-00501,SEW-01562,Wastewater,North End,Force Main Repair,Completed,Emergency,2025-05-27,2025-09-14,Crew-W6,29.9,40.4,63005,118499.0,Scheduled PM,43.64019321925637,-116.17962800620774
WO-00502,GEO-0256,Geothermal,Downtown,Well Pump Maintenance,In Progress,Routine,2024-02-11,,Crew-G5,54.3,,156339,,Inspection,43.625057238548614,-116.20198320942004
WO-00503,SEW-01751,Wastewater,Downtown,Root Removal,Completed,Emergency,2025-09-23,2025-09-30,Crew-W1,42.8,63.9,85925,159959.0,Scheduled PM,43.60656344942315,-116.17581322709317
WO-00504,SEW-01621,Wastewater,East Bench,CCTV Inspection,In Progress,Urgent,2025-07-02,,Crew-W2,41.0,,154929,,Inspection,43.62154871395348,-116.1637133992318
WO-00505,SEW-03787,Wastewater,Southeast,Line Clearing,In Progress,Scheduled,2024-01-18,,Crew-W6,2.3,,148329,,Emergency Call,43.542870764625,-116.16872003848609
WO-00506,SEW-02690,Wastewater,East Bench,Lift Station Repair,Completed,Scheduled,2025-03-16,2025-03-19,Crew-W2,7.6,62.9,27909,16276.0,Scheduled PM,43.601795694185014,-116.17526094890985
WO-00507,SEW-01993,Wastewater,Southeast,Line Clearing,Completed,Scheduled,2024-01-19,2024-04-06,Crew-W6,23.1,21.1,131254,220405.0,Citizen Report,43.587397438537586,-116.1559442667162
WO-00508,GEO-0080,Geothermal,Downtown,Temperature Sensor Calibration,In Progress,Urgent,2024-12-31,,Crew-G2,53.5,,192077,,Scheduled PM,43.60301543196161,-116.18319537410324
WO-00509,SEW-03682,Wastewater,West Boise,Pipe Lining (CIPP),In Progress,Scheduled,2024-09-19,,Crew-W2,79.7,,108063,,Emergency Call,43.60352261083689,-116.30743283995812
WO-00510,SEW-01548,Wastewater,Southwest,Lateral Repair,Deferred,Scheduled,2024-01-08,,Crew-W4,19.2,,21713,,Emergency Call,43.563688702206015,-116.25587964309288
WO-00511,SEW-01463,Wastewater,Southwest,Grease Trap Inspection,Open,Emergency,2024-08-11,,Crew-W8,74.4,,34206,,Inspection,43.57072463794944,-116.27395539575424
WO-00512,SEW-00419,Wastewater,West Boise,Root Removal,Open,Emergency,2024-12-09,,Crew-W3,74.3,,121968,,Scheduled PM,43.65419700169389,-116.35438179364199
WO-00513,SEW-01412,Wastewater,West Boise,Grease Trap Inspection,Open,Routine,2024-04-07,,Crew-W5,14.4,,102482,,Scheduled PM,43.651895471800074,-116.29965119520229
WO-00514,SEW-00213,Wastewater,Southeast,Pipe Lining (CIPP),Open,Urgent,2024-01-20,,Crew-W6,61.6,,108318,,Citizen Report,43.58579891006071,-116.2006327489713
WO-00515,GEO-0126,Geothermal,Downtown,Building Connection Repair,Completed,Routine,2024-09-19,2025-01-09,Crew-G2,60.3,43.3,17215,79491.0,Citizen Report,43.61450129714176,-116.17590604123212
WO-00516,PI-0047,Pressurized Irrigation,West Boise,Seasonal Startup,Open,Emergency,2024-01-19,,Crew-P1,34.8,,169549,,Citizen Report,43.65462252247119,-116.27502407018639
WO-00517,SEW-01293,Wastewater,Downtown,Bypass Pumping,Completed,Urgent,2024-06-23,2024-07-12,Crew-W8,82.0,99.7,194587,110863.0,Inspection,43.60401131230673,-116.21904768771104
WO-00518,SEW-00511,Wastewater,West Boise,Grease Trap Inspection,Open,Scheduled,2025-11-20,,Crew-W7,74.8,,127919,,Citizen Report,43.637701139817,-116.31267930001043
WO-00519,SEW-03826,Wastewater,West Boise,CCTV Inspection,Completed,Emergency,2025-10-21,2025-11-14,Crew-W6,49.1,3.7,156141,221540.0,Scheduled PM,43.59901810993857,-116.30999786603239
WO-00520,SEW-00354,Wastewater,West Boise,Root Removal,Open,Urgent,2024-12-21,,Crew-W5,38.1,,15806,,Scheduled PM,43.65361232437668,-116.2944744316854
WO-00521,SEW-04104,Wastewater,North End,Lift Station Repair,Completed,Emergency,2024-08-17,2024-08-23,Crew-W2,57.7,81.7,38843,164061.0,Scheduled PM,43.66089852449507,-116.1826101441594
WO-00522,SEW-00973,Wastewater,Downtown,CCTV Inspection,In Progress,Urgent,2025-03-01,,Crew-W6,19.7,,110474,,SCADA Alert,43.60507273295005,-116.19488522552983
WO-00523,SEW-02691,Wastewater,Downtown,Lift Station Repair,In Progress,Routine,2025-04-03,,Crew-W6,51.5,,53981,,Inspection,43.60778993133047,-116.22013079348059
WO-00524,SEW-00376,Wastewater,East Bench,Manhole Repair,Completed,Scheduled,2024-07-13,2024-10-05,Crew-W1,10.1,95.7,144899,246327.0,Inspection,43.579427665072714,-116.17470777660944
WO-00525,SEW-04005,Wastewater,Southeast,Line Clearing,Open,Urgent,2024-05-15,,Crew-W6,86.5,,179823,,Inspection,43.54101617790454,-116.17540498610083
WO-00526,SEW-00574,Wastewater,North End,Pipe Lining (CIPP),Deferred,Emergency,2025-02-12,,Crew-W8,11.2,,188828,,Citizen Report,43.66073216127635,-116.23077361421645
WO-00527,SEW-03006,Wastewater,East Bench,CCTV Inspection,Completed,Routine,2024-03-20,2024-05-11,Crew-W7,19.4,36.8,194066,133430.0,Emergency Call,43.609085590730146,-116.1577740308076
WO-00528,SEW-02436,Wastewater,Southeast,Lateral Repair,Open,Routine,2025-12-03,,Crew-W4,25.3,,75915,,Emergency Call,43.590268340685945,-116.18812675577215
WO-00529,SEW-00131,Wastewater,Southwest,Pipe Lining (CIPP),Deferred,Routine,2025-12-21,,Crew-W8,75.7,,99644,,Scheduled PM,43.55287021264579,-116.23843795159301
WO-00530,SEW-03865,Wastewater,Southeast,Manhole Repair,In Progress,Urgent,2024-02-18,,Crew-W2,44.5,,145224,,Emergency Call,43.59409269098142,-116.20099375182248
WO-00531,SEW-03953,Wastewater,West Boise,Root Removal,In Progress,Routine,2025-06-08,,Crew-W6,50.0,,176972,,SCADA Alert,43.61163739959332,-116.3089081584491
WO-00532,SEW-01814,Wastewater,East Bench,Manhole Repair,Open,Emergency,2025-01-11,,Crew-W4,96.3,,182008,,Inspection,43.579580732211696,-116.17429024224502
WO-00533,SEW-02021,Wastewater,Downtown,Force Main Repair,Deferred,Emergency,2024-03-20,,Crew-W5,28.1,,183304,,Citizen Report,43.60813399917432,-116.18369044386611
WO-00534,SEW-01404,Wastewater,West Boise,Force Main Repair,Deferred,Scheduled,2025-03-23,,Crew-W3,35.7,,108234,,Scheduled PM,43.63423357184218,-116.32256816395203
WO-00535,SEW-01246,Wastewater,West Boise,Line Clearing,In Progress,Urgent,2024-05-05,,Crew-W5,97.6,,181370,,Scheduled PM,43.60038391654594,-116.31810271752143
WO-00536,SEW-01679,Wastewater,Southeast,Force Main Repair,Completed,Urgent,2025-03-31,2025-05-19,Crew-W4,99.5,42.7,12901,226659.0,Inspection,43.568241831134266,-116.18704593623504
WO-00537,SEW-00822,Wastewater,Downtown,Grease Trap Inspection,In Progress,Emergency,2024-05-12,,Crew-W7,99.2,,82056,,Inspection,43.618963094368354,-116.17467586245044
WO-00538,SEW-04161,Wastewater,Southwest,Force Main Repair,Completed,Scheduled,2024-07-16,2024-11-11,Crew-W3,91.9,12.0,17817,157613.0,SCADA Alert,43.56852646424898,-116.26479985617844
WO-00539,SEW-01399,Wastewater,West Boise,Grease Trap Inspection,In Progress,Emergency,2025-09-20,,Crew-W4,73.1,,111038,,Scheduled PM,43.6085419276298,-116.32827367216113
WO-00540,SEW-02610,Wastewater,East Bench,Root Removal,Open,Scheduled,2024-02-18,,Crew-W4,9.4,,20892,,SCADA Alert,43.626225104687634,-116.17577054503514
WO-00541,SEW-01911,Wastewater,West Boise,Bypass Pumping,Completed,Urgent,2025-11-28,2026-01-18,Crew-W1,32.5,6.2,89736,215646.0,Scheduled PM,43.635925964249275,-116.33338131385823
WO-00542,SEW-03095,Wastewater,North End,Force Main Repair,Completed,Routine,2025-02-14,2025-02-26,Crew-W4,48.3,4.5,166411,144235.0,Inspection,43.639781913116025,-116.22104396222814
WO-00543,SEW-03507,Wastewater,Southwest,Force Main Repair,In Progress,Urgent,2025-06-26,,Crew-W1,18.3,,56721,,Inspection,43.56328300466269,-116.25592939061261
WO-00544,SEW-00621,Wastewater,Southeast,Grease Trap Inspection,Open,Scheduled,2025-07-11,,Crew-W7,37.0,,124524,,Scheduled PM,43.54446291376483,-116.12094432328601
WO-00545,SEW-01024,Wastewater,North End,Lateral Repair,In Progress,Emergency,2024-12-26,,Crew-W5,43.5,,19616,,Inspection,43.664697090289835,-116.18114858720793
WO-00546,SEW-02529,Wastewater,Southeast,Pipe Lining (CIPP),In Progress,Scheduled,2024-12-16,,Crew-W5,59.0,,178869,,SCADA Alert,43.54089826811963,-116.20018758021244
WO-00547,SEW-01614,Wastewater,West Boise,Root Removal,Completed,Urgent,2025-06-05,2025-08-31,Crew-W3,18.0,97.2,169035,143140.0,Citizen Report,43.60603505473136,-116.260724291822
WO-00548,SEW-01955,Wastewater,Southeast,Pipe Lining (CIPP),Completed,Routine,2024-10-23,2024-12-21,Crew-W6,78.9,95.1,104067,175520.0,Emergency Call,43.544137123352165,-116.1657305525743
WO-00549,SEW-01615,Wastewater,West Boise,Root Removal,Completed,Routine,2024-11-04,2024-11-15,Crew-W8,15.8,84.6,195256,46931.0,Emergency Call,43.634973101485144,-116.27700698598666
WO-00550,SEW-01601,Wastewater,West Boise,Root Removal,Deferred,Urgent,2024-02-26,,Crew-W4,79.4,,22865,,Citizen Report,43.616272613831754,-116.32428184936938
WO-00551,SEW-00701,Wastewater,Southwest,Pipe Lining (CIPP),Deferred,Scheduled,2025-03-27,,Crew-W2,94.3,,35183,,Inspection,43.579546718280326,-116.2737928072396
WO-00552,SEW-02685,Wastewater,West Boise,Manhole Repair,Completed,Routine,2024-09-27,2024-12-31,Crew-W2,83.9,111.0,116234,167609.0,Inspection,43.644914728786524,-116.3133930105995
WO-00553,SEW-03366,Wastewater,Southeast,Grease Trap Inspection,Deferred,Urgent,2025-02-27,,Crew-W1,94.5,,177810,,Scheduled PM,43.5586412741479,-116.17301360621587
WO-00554,SEW-00821,Wastewater,Southeast,Pipe Lining (CIPP),In Progress,Scheduled,2025-09-18,,Crew-W7,17.8,,187781,,Scheduled PM,43.57007632236279,-116.199105575607
WO-00555,SEW-01843,Wastewater,North End,Force Main Repair,Open,Emergency,2024-08-05,,Crew-W4,55.8,,41971,,Emergency Call,43.66115269676143,-116.22625113547589
WO-00556,SEW-02064,Wastewater,North End,Bypass Pumping,In Progress,Emergency,2024-03-26,,Crew-W8,25.2,,131667,,Citizen Report,43.626064441452,-116.20465132392344
WO-00557,SEW-02944,Wastewater,West Boise,Bypass Pumping,Open,Emergency,2024-12-13,,Crew-W7,51.9,,91128,,SCADA Alert,43.60036937356124,-116.35714775594141
WO-00558,SEW-02948,Wastewater,Southwest,Lateral Repair,Deferred,Routine,2024-05-16,,Crew-W7,77.4,,166856,,Scheduled PM,43.553811079689375,-116.29470904183293
WO-00559,SEW-02972,Wastewater,North End,Manhole Repair,Deferred,Scheduled,2025-12-24,,Crew-W3,32.4,,132987,,SCADA Alert,43.63669675250084,-116.230389959078
WO-00560,SEW-02538,Wastewater,North End,Bypass Pumping,Deferred,Emergency,2025-01-06,,Crew-W5,60.1,,119091,,Citizen Report,43.625407203743606,-116.20129505300955
WO-00561,SEW-00031,Wastewater,Southeast,Lateral Repair,Completed,Routine,2024-10-30,2024-12-19,Crew-W6,33.8,90.5,87962,64492.0,SCADA Alert,43.59292151743289,-116.19968911984351
WO-00562,SEW-03387,Wastewater,East Bench,Force Main Repair,Open,Routine,2024-05-23,,Crew-W2,22.0,,34091,,SCADA Alert,43.580919280430045,-116.17424800673713
WO-00563,SEW-02140,Wastewater,Southwest,Lateral Repair,Open,Urgent,2024-09-07,,Crew-W1,99.7,,184368,,Inspection,43.55228944561438,-116.2983223342538
WO-00564,SEW-03415,Wastewater,North End,Manhole Repair,Open,Routine,2025-12-30,,Crew-W2,81.3,,112363,,Scheduled PM,43.62683119374189,-116.19947875512233
WO-00565,SEW-01148,Wastewater,Southeast,Lateral Repair,Deferred,Urgent,2024-02-16,,Crew-W3,56.2,,99629,,Scheduled PM,43.59489673324361,-116.20087926976855
WO-00566,SEW-00144,Wastewater,Downtown,Force Main Repair,Open,Scheduled,2024-01-19,,Crew-W8,23.7,,181589,,Citizen Report,43.61132167385165,-116.2027659857013
WO-00567,SEW-00564,Wastewater,Southwest,Manhole Repair,Completed,Emergency,2025-01-09,2025-03-26,Crew-W4,37.7,4.2,50019,30713.0,SCADA Alert,43.59061733006456,-116.2207908004562
WO-00568,SEW-02842,Wastewater,West Boise,Lift Station Repair,In Progress,Routine,2024-09-15,,Crew-W7,44.1,,58867,,Scheduled PM,43.62593107127455,-116.3163108596315
WO-00569,SEW-02217,Wastewater,Southwest,Pipe Lining (CIPP),Deferred,Routine,2024-12-02,,Crew-W1,22.6,,23124,,Citizen Report,43.55853104078828,-116.22496004346623
WO-00570,SEW-03170,Wastewater,North End,Grease Trap Inspection,Completed,Urgent,2024-03-16,2024-07-11,Crew-W1,89.2,96.6,91465,198323.0,Citizen Report,43.63809753447516,-116.23054580282923
WO-00571,SEW-03058,Wastewater,Southeast,Lateral Repair,Deferred,Routine,2024-04-13,,Crew-W6,33.1,,40904,,Scheduled PM,43.58822959111292,-116.16196341414205
WO-00572,SEW-03582,Wastewater,West Boise,Bypass Pumping,Open,Urgent,2025-01-11,,Crew-W7,7.3,,42175,,Inspection,43.61061860421945,-116.30736521345767
WO-00573,SEW-02295,Wastewater,East Bench,Force Main Repair,In Progress,Urgent,2025-08-15,,Crew-W7,87.9,,132997,,Emergency Call,43.60957184301279,-116.13090708571615
WO-00574,SEW-02273,Wastewater,Downtown,Manhole Repair,Completed,Routine,2025-02-13,2025-05-23,Crew-W5,95.6,106.9,192981,190237.0,Inspection,43.614490977916745,-116.17565063664823
WO-00575,SEW-03448,Wastewater,North End,Root Removal,Deferred,Routine,2024-08-04,,Crew-W2,44.4,,61725,,Scheduled PM,43.63458672275431,-116.17927903231022
WO-00576,SEW-00990,Wastewater,West Boise,Line Clearing,Completed,Routine,2025-05-23,2025-08-22,Crew-W1,20.0,18.4,163169,8172.0,Citizen Report,43.600607800465625,-116.35607468136683
WO-00577,SEW-01481,Wastewater,North End,Force Main Repair,In Progress,Scheduled,2025-03-29,,Crew-W8,74.0,,134874,,SCADA Alert,43.67909429944949,-116.21262382829529
WO-00578,PI-0159,Pressurized Irrigation,West Boise,Seasonal Shutdown,Open,Emergency,2025-01-13,,Crew-P6,86.7,,45237,,Citizen Report,43.64826325905652,-116.25776476736148
WO-00579,SEW-03969,Wastewater,Southeast,Pipe Lining (CIPP),Open,Emergency,2024-10-16,,Crew-W5,50.9,,27882,,Citizen Report,43.54063269506931,-116.1500905347541
WO-00580,SEW-00043,Wastewater,Southeast,Grease Trap Inspection,Deferred,Routine,2025-06-14,,Crew-W2,33.7,,105510,,Emergency Call,43.543244567375154,-116.13517980603471
WO-00581,SEW-01540,Wastewater,West Boise,CCTV Inspection,Open,Scheduled,2025-08-28,,Crew-W1,63.6,,104824,,Emergency Call,43.60559299719372,-116.30444540181759
WO-00582,PI-0072,Pressurized Irrigation,West Boise,Backflow Preventer Inspection,Deferred,Urgent,2024-11-11,,Crew-P4,3.1,,163838,,Emergency Call,43.65307573244653,-116.2772000583931
WO-00583,SEW-01233,Wastewater,West Boise,Pipe Lining (CIPP),Open,Emergency,2025-09-02,,Crew-W6,66.1,,151610,,Inspection,43.62188633029286,-116.33229378823093
WO-00584,SEW-01378,Wastewater,Downtown,Grease Trap Inspection,In Progress,Scheduled,2024-11-05,,Crew-W8,82.5,,120227,,Citizen Report,43.616080929253954,-116.199957747848
WO-00585,SEW-02405,Wastewater,Southwest,Grease Trap Inspection,Completed,Routine,2025-03-31,2025-07-27,Crew-W7,22.2,50.2,116702,98823.0,SCADA Alert,43.539755823437815,-116.2958298935353
WO-00586,SEW-01862,Wastewater,Southwest,Root Removal,Open,Scheduled,2024-03-10,,Crew-W6,59.6,,97893,,Inspection,43.56756742269419,-116.24180189365354
WO-00587,SEW-03527,Wastewater,West Boise,Lateral Repair,Deferred,Scheduled,2024-04-30,,Crew-W5,50.1,,43475,,Citizen Report,43.641979538769455,-116.33471295987522
WO-00588,PI-0117,Pressurized Irrigation,West Boise,Seasonal Shutdown,In Progress,Emergency,2024-07-27,,Crew-P1,14.0,,21965,,SCADA Alert,43.62101406186476,-116.31498417779869
WO-00589,SEW-00924,Wastewater,West Boise,Root Removal,In Progress,Routine,2025-07-24,,Crew-W2,28.4,,14452,,SCADA Alert,43.63147848929581,-116.29679452091078
WO-00590,SEW-00875,Wastewater,Downtown,Pipe Lining (CIPP),Deferred,Scheduled,2024-03-24,,Crew-W5,70.6,,24943,,Citizen Report,43.600373088784146,-116.18641467218835
