work_order_id,segment_id,district,work_order_type,status,priority,created_date,completed_date,crew_assigned,estimated_hours,actual_hours,estimated_cost_usd,actual_cost_usd,source,lat,lon
WO-00170,SEG-0023,West Boise,Pothole Repair,Open,Low,2025-05-30,,Crew-3,63.3,,52005,,Inspection,43.63430658113027,-116.31569548930574
WO-00171,SEG-0288,East Bench,Drainage Repair,Completed,Low,2024-10-31,2025-01-15,Crew-5,28.6,65.7,25035,99667.0,311 Complaint,43.597374174781656,-116.17450594136145
WO-00172,SEG-0153,West Boise,Pothole Repair,Completed,Critical,2025-09-10,2025-12-06,Crew-7,11.1,11.4,23009,70441.0,Scheduled PM,43.61306532603461,-116.31839381680469
WO-00173,SEG-0064,Downtown,Resurfacing,Deferred,Medium,2025-11-04,,Crew-7,64.8,,11986,,311 Complaint,43.61805422789439,-116.2206183958335
WO-00174,SEG-0090,Southwest,Sign Replacement,In Progress,Critical,2024-01-17,,Crew-4,39.5,,19525,,311 Complaint,43.5673515769476,-116.26687388169775
WO-00175,SEG-0062,Downtown,Pothole Repair,In Progress,Medium,2025-07-05,,Crew-8,13.6,,55796,,Inspection,43.6171109176391,-116.21919516932738
WO-00176,SEG-0125,Downtown,Emergency Repair,Deferred,Low,2025-12-20,,Crew-1,69.1,,77206,,311 Complaint,43.61157967684005,-116.21986113907651
WO-00177,SEG-0091,Southwest,Resurfacing,Open,Critical,2025-02-05,,Crew-2,51.2,,93966,,Scheduled PM,43.572765973875875,-116.264949767478
WO-00178,SEG-0183,West Boise,Striping,Completed,Low,2025-08-15,2025-08-20,Crew-4,57.7,44.9,69746,64114.0,Inspection,43.65484400909508,-116.25456529969954
WO-00179,SEG-0117,East Bench,Pothole Repair,Completed,Low,2024-03-06,2024-05-28,Crew-6,37.0,38.7,57677,62441.0,Inspection,43.59601366687286,-116.1241785817294
WO-00180,SEG-0138,West Boise,Striping,Completed,Medium,2025-04-25,2025-06-21,Crew-8,12.2,22.4,38955,29196.0,Scheduled PM,43.64917760673655,-116.35417683850841
WO-00181,SEG-0034,West Boise,Striping,Completed,High,2025-11-20,2026-01-20,Crew-5,55.9,72.4,11797,21637.0,Scheduled PM,43.64971419310804,-116.2953520315544
WO-00182,SEG-0141,West Boise,Pothole Repair,Deferred,Low,2025-09-12,,Crew-8,25.7,,27950,,Inspection,43.60099852244583,-116.35218742649316
WO-00183,SEG-0025,West Boise,Sign Replacement,Completed,Critical,2024-09-24,2024-12-20,Crew-2,28.3,16.0,15438,108920.0,311 Complaint,43.63589437606564,-116.30345580872252
WO-00184,SEG-0278,East Bench,Striping,Completed,Medium,2024-09-21,2024-11-06,Crew-3,68.6,69.7,68052,101337.0,Inspection,43.60725580983463,-116.17414673580309
WO-00185,SEG-0166,Southwest,Sign Replacement,Deferred,Critical,2025-03-24,,Crew-2,63.0,,80408,,Inspection,43.55433622045604,-116.29325506112559
WO-00186,SEG-0064,Downtown,Drainage Repair,In Progress,Critical,2024-04-17,,Crew-4,73.1,,21082,,Crew Report,43.61920032672312,-116.21947607062003
WO-00187,SEG-0056,West Boise,Crack Seal,Open,Medium,2025-05-25,,Crew-6,65.9,,16619,,311 Complaint,43.617483216921826,-116.28070050032255
WO-00188,SEG-0159,West Boise,Sign Replacement,In Progress,Low,2024-01-07,,Crew-6,24.4,,22947,,Inspection,43.612531031258534,-116.29184860051126
WO-00189,SEG-0091,Southwest,Sign Replacement,Completed,Low,2025-02-28,2025-05-20,Crew-4,12.8,60.5,56706,20271.0,Scheduled PM,43.572643040115494,-116.26485086948497
WO-00190,SEG-0258,North End,Pothole Repair,Completed,Critical,2025-06-12,2025-06-16,Crew-2,28.4,40.9,53145,101345.0,311 Complaint,43.636192144557796,-116.23021346746744
WO-00191,SEG-0133,Southeast,Striping,In Progress,Critical,2024-02-07,,Crew-5,34.7,,89743,,Crew Report,43.541056102087715,-116.19138860952728
WO-00192,SEG-0108,East Bench,Sign Replacement,Open,Medium,2024-12-18,,Crew-3,56.6,,58982,,311 Complaint,43.607059159516105,-116.13851528063874
WO-00193,SEG-0002,Southeast,Drainage Repair,Deferred,Medium,2025-09-25,,Crew-7,62.5,,40022,,Inspection,43.54260994034472,-116.15057701415053
WO-00194,SEG-0273,Downtown,Resurfacing,Completed,Medium,2024-05-09,2024-06-06,Crew-3,3.8,10.2,71270,72723.0,Crew Report,43.599482679558285,-116.1970666844257
WO-00195,SEG-0250,Downtown,Drainage Repair,Open,Critical,2025-03-08,,Crew-6,22.3,,67018,,Crew Report,43.61014462603712,-116.17503388011392
WO-00196,SEG-0079,Southwest,Resurfacing,Deferred,Critical,2024-05-07,,Crew-8,28.4,,31445,,311 Complaint,43.58856167427008,-116.2841529290101
WO-00197,SEG-0211,Downtown,Drainage Repair,In Progress,Low,2025-08-09,,Crew-4,10.2,,68192,,311 Complaint,43.62664568544594,-116.18837946493437
WO-00198,SEG-0195,Southwest,Drainage Repair,In Progress,Low,2024-04-10,,Crew-7,8.4,,8651,,Scheduled PM,43.6007770185937,-116.23154649385692
WO-00199,SEG-0050,West Boise,Resurfacing,Open,Low,2025-04-01,,Crew-7,70.0,,77085,,Scheduled PM,43.631705922298664,-116.30836897644889
WO-00200,SEG-0165,Southwest,Drainage Repair,Deferred,Low,2025-12-06,,Crew-3,13.3,,17162,,Scheduled PM,43.54221430113533,-116.29816822962403
WO-00201,SEG-0085,Southeast,Drainage Repair,Open,High,2025-12-22,,Crew-8,38.9,,21057,,Crew Report,43.5872693947109,-116.20076246788202
WO-00202,SEG-0069,West Boise,Pothole Repair,Open,Medium,2025-02-22,,Crew-5,5.1,,20593,,Inspection,43.607686934708376,-116.32345095979777
WO-00203,SEG-0026,West Boise,Crack Seal,Completed,Low,2024-11-06,2025-01-08,Crew-1,75.1,4.5,40498,19126.0,Crew Report,43.6349001629114,-116.28135074986155
WO-00204,SEG-0282,East Bench,Pothole Repair,Open,Medium,2025-05-15,,Crew-2,69.9,,55232,,Scheduled PM,43.59838711818358,-116.17486847204786
WO-00205,SEG-0032,West Boise,Emergency Repair,Deferred,High,2024-12-11,,Crew-3,41.4,,60915,,Scheduled PM,43.652004441489716,-116.27460603481813
WO-00206,SEG-0102,Southwest,Sign Replacement,Open,Low,2024-11-29,,Crew-7,20.2,,52325,,Crew Report,43.55127598890159,-116.27335384101585
WO-00207,SEG-0136,Southeast,Drainage Repair,Completed,Critical,2025-03-29,2025-06-20,Crew-5,45.8,9.8,16724,22107.0,Inspection,43.54355485346668,-116.15848159189038
WO-00208,SEG-0054,West Boise,Striping,Open,High,2025-08-13,,Crew-8,41.2,,2946,,Inspection,43.61872350882864,-116.28072728112703
WO-00209,SEG-0285,East Bench,Sign Replacement,Completed,Low,2024-01-20,2024-02-16,Crew-2,64.9,23.6,80041,92886.0,Crew Report,43.6020475957305,-116.14074003271206
WO-00210,SEG-0259,North End,Sign Replacement,Completed,Medium,2024-01-24,2024-03-20,Crew-7,22.1,17.9,15526,3553.0,Inspection,43.63671655854703,-116.19560929655098
WO-00211,SEG-0057,West Boise,Drainage Repair,Completed,High,2024-07-06,2024-07-18,Crew-1,49.9,15.6,43136,53782.0,311 Complaint,43.61753534238484,-116.2694449964355
WO-00212,SEG-0182,West Boise,Resurfacing,Open,High,2025-02-03,,Crew-7,71.7,,34307,,Scheduled PM,43.63928015503042,-116.25768699699317
WO-00213,SEG-0192,Southwest,Crack Seal,In Progress,High,2024-02-23,,Crew-8,41.7,,66615,,Scheduled PM,43.59838871411197,-116.22974842494588
WO-00214,SEG-0172,West Boise,Striping,Deferred,Low,2024-11-21,,Crew-2,39.8,,53911,,311 Complaint,43.623182470196575,-116.27536175433497
WO-00215,SEG-0232,North End,Crack Seal,Open,High,2025-07-21,,Crew-5,46.3,,58955,,Inspection,43.66301555570525,-116.22999913525278
WO-00216,SEG-0037,North End,Crack Seal,Completed,Low,2024-05-25,2024-08-03,Crew-8,5.3,88.7,61402,102901.0,Crew Report,43.654626117698136,-116.21157923665189
WO-00217,SEG-0212,Downtown,Resurfacing,Deferred,Medium,2024-03-02,,Crew-7,79.9,,83364,,311 Complaint,43.62617031833292,-116.1882623431568
WO-00218,SEG-0170,West Boise,Drainage Repair,In Progress,Critical,2024-02-16,,Crew-5,9.0,,92044,,Inspection,43.60066099621564,-116.27742685243743
WO-00219,SEG-0226,Southeast,Crack Seal,Deferred,Medium,2024-10-13,,Crew-6,51.5,,93266,,Scheduled PM,43.54330902627822,-116.19967544594432
WO-00220,SEG-0019,Downtown,Resurfacing,Completed,Critical,2024-11-25,2024-12-22,Crew-3,52.4,42.5,768,78979.0,Scheduled PM,43.60831855849536,-116.22076584277403
WO-00221,SEG-0239,Downtown,Striping,Deferred,Low,2024-06-26,,Crew-7,44.0,,85578,,Inspection,43.61580529865657,-116.20031185561383
WO-00222,SEG-0246,Downtown,Drainage Repair,Deferred,Critical,2025-11-18,,Crew-6,77.8,,49832,,Crew Report,43.604971502069375,-116.18048770841445
WO-00223,SEG-0122,Downtown,Pothole Repair,Open,Low,2025-12-14,,Crew-6,75.0,,58771,,Inspection,43.611663041529404,-116.19122443666068
WO-00224,SEG-0245,Downtown,Drainage Repair,Completed,Medium,2024-10-14,2024-11-08,Crew-4,20.3,9.9,65224,80805.0,Crew Report,43.60454859208585,-116.21676632424926
WO-00225,SEG-0119,East Bench,Pothole Repair,In Progress,High,2025-12-21,,Crew-7,10.7,,36852,,Scheduled PM,43.593945954192755,-116.17561245948583
WO-00226,SEG-0039,North End,Pothole Repair,In Progress,High,2025-08-02,,Crew-2,11.9,,75198,,311 Complaint,43.652539006186295,-116.22067220226732
WO-00227,SEG-0061,Downtown,Sign Replacement,In Progress,Critical,2024-10-07,,Crew-5,55.1,,59997,,Inspection,43.61602778073781,-116.20786706742739
WO-00228,SEG-0209,Southeast,Sign Replacement,Open,Medium,2025-10-27,,Crew-7,67.9,,53830,,Crew Report,43.58223943539298,-116.19996340946159
WO-00229,SEG-0273,Downtown,Crack Seal,Completed,Critical,2025-05-22,2025-07-28,Crew-5,73.6,68.8,70284,94931.0,Scheduled PM,43.599632483929476,-116.1978312822307
WO-00230,SEG-0033,West Boise,Striping,Open,Critical,2024-12-08,,Crew-4,78.3,,56050,,Inspection,43.6548509904435,-116.30548824636465
WO-00231,SEG-0136,Southeast,Pothole Repair,Completed,Low,2024-12-03,2024-12-12,Crew-7,65.0,57.1,78164,13078.0,Crew Report,43.544851015167396,-116.15922469286782
WO-00232,SEG-0123,Downtown,Resurfacing,In Progress,Critical,2025-04-29,,Crew-6,42.5,,31530,,Inspection,43.61729349894357,-116.21976086688878
WO-00233,SEG-0166,Southwest,Striping,Deferred,Critical,2024-04-07,,Crew-2,78.0,,4870,,Scheduled PM,43.55331555886844,-116.29164361571077
WO-00234,SEG-0102,Southwest,Pothole Repair,In Progress,Low,2024-03-07,,Crew-1,25.5,,82575,,Scheduled PM,43.55032558051822,-116.27391487108505
WO-00235,SEG-0130,Southeast,Resurfacing,Open,Low,2025-07-26,,Crew-7,9.5,,54384,,311 Complaint,43.59572916548847,-116.19942505038291
WO-00236,SEG-0173,West Boise,Emergency Repair,Open,Low,2025-09-30,,Crew-8,64.0,,81792,,Inspection,43.63595523294978,-116.2760148302955
WO-00237,SEG-0216,Southeast,Striping,Deferred,Medium,2024-01-27,,Crew-4,10.4,,2110,,Inspection,43.584949772996985,-116.18811244107518
WO-00238,SEG-0058,West Boise,Drainage Repair,In Progress,Medium,2025-08-09,,Crew-6,34.8,,81876,,Scheduled PM,43.61245584681361,-116.29279865458815
WO-00239,SEG-0127,Southeast,Crack Seal,Open,Medium,2024-02-15,,Crew-7,42.0,,85920,,Crew Report,43.59462237648045,-116.18665255617992
WO-00240,SEG-0254,Downtown,Emergency Repair,In Progress,Medium,2024-05-29,,Crew-6,24.7,,1559,,311 Complaint,43.61449663529225,-116.2199857842651
WO-00241,SEG-0255,Downtown,Emergency Repair,Open,Medium,2025-07-26,,Crew-4,78.2,,84458,,311 Complaint,43.61332852761418,-116.19817789615266
WO-00242,SEG-0265,North End,Drainage Repair,Deferred,Low,2025-11-14,,Crew-6,68.5,,74699,,Crew Report,43.64717420627456,-116.20469060942327
WO-00243,SEG-0022,West Boise,Emergency Repair,Open,Critical,2024-06-15,,Crew-8,19.1,,984,,311 Complaint,43.636784441115,-116.24157492648494
WO-00244,SEG-0263,North End,Emergency Repair,In Progress,Medium,2024-08-06,,Crew-7,18.0,,24649,,Inspection,43.667403634291915,-116.20900053768625
WO-00245,SEG-0156,West Boise,Crack Seal,Open,Medium,2024-01-31,,Crew-8,17.2,,77267,,Crew Report,43.64715380965172,-116.29770762885346
WO-00246,SEG-0200,Southeast,Drainage Repair,Completed,High,2024-07-21,2024-08-13,Crew-6,68.1,21.3,32739,34740.0,311 Complaint,43.53939197512003,-116.20064784515138
WO-00247,SEG-0219,Southeast,Pothole Repair,Open,High,2024-09-25,,Crew-7,53.1,,15044,,Crew Report,43.55655322820834,-116.18994785524393
WO-00248,SEG-0158,West Boise,Sign Replacement,Completed,Low,2024-09-02,2024-10-20,Crew-2,11.2,60.2,17643,69465.0,311 Complaint,43.61746736258431,-116.29575060894122
WO-00249,SEG-0096,Southeast,Crack Seal,Completed,Critical,2025-01-18,2025-04-05,Crew-4,68.6,39.8,39059,83780.0,311 Complaint,43.57202536120902,-116.16821848204987
WO-00250,SEG-0053,West Boise,Sign Replacement,In Progress,Low,2024-10-13,,Crew-4,58.7,,62191,,Inspection,43.63191886708267,-116.32068776831247
WO-00251,SEG-0041,North End,Resurfacing,Completed,Medium,2025-10-22,2025-12-25,Crew-8,57.8,47.7,65353,23861.0,Scheduled PM,43.651818670916995,-116.17751810785892
WO-00252,SEG-0185,West Boise,Crack Seal,Open,High,2025-08-20,,Crew-4,37.3,,31221,,Scheduled PM,43.63147218745271,-116.25459995429087
WO-00253,SEG-0089,Southeast,Sign Replacement,In Progress,Medium,2025-01-21,,Crew-5,44.9,,18106,,Inspection,43.587212096033284,-116.1999623585589
WO-00254,SEG-0086,Southeast,Emergency Repair,Open,Medium,2024-08-23,,Crew-7,37.2,,57189,,Scheduled PM,43.58874402388305,-116.1931259138767
WO-00255,SEG-0149,West Boise,Pothole Repair,Deferred,High,2024-10-06,,Crew-8,20.2,,85087,,Inspection,43.60548618587037,-116.33835016297795
WO-00256,SEG-0292,Southeast,Sign Replacement,Open,Medium,2025-05-28,,Crew-4,9.7,,9851,,Crew Report,43.5390765627704,-116.17109738680628
WO-00257,SEG-0249,Downtown,Sign Replacement,Completed,Medium,2024-07-20,2024-08-22,Crew-4,57.0,28.6,18570,107297.0,Crew Report,43.6112130677568,-116.20049905169591
WO-00258,SEG-0165,Southwest,Emergency Repair,Deferred,Critical,2024-12-20,,Crew-8,53.0,,20066,,Scheduled PM,43.54124715698533,-116.29698032821982
WO-00259,SEG-0204,Southeast,Crack Seal,Deferred,Low,2024-08-02,,Crew-8,28.6,,11755,,Crew Report,43.565501603335555,-116.20014241405174
WO-00260,SEG-0020,Downtown,Crack Seal,Deferred,Low,2025-12-15,,Crew-8,68.5,,4445,,Crew Report,43.606774900451086,-116.21925249957847
WO-00261,SEG-0276,East Bench,Emergency Repair,Open,Medium,2024-11-08,,Crew-6,19.6,,56299,,Scheduled PM,43.5906126831613,-116.17461896278652
WO-00262,SEG-0127,Southeast,Pothole Repair,Completed,High,2024-11-02,2025-01-17,Crew-3,78.2,4.0,43786,103338.0,Scheduled PM,43.595960344230846,-116.1880145907629
WO-00263,SEG-0099,Southeast,Striping,Open,Low,2025-02-04,,Crew-4,39.0,,43601,,Scheduled PM,43.57007700661169,-116.20039070907096
WO-00264,SEG-0178,Southwest,Drainage Repair,Open,High,2024-06-24,,Crew-1,66.5,,79584,,Scheduled PM,43.562151677010334,-116.27735000253026
WO-00265,SEG-0041,North End,Striping,Completed,Critical,2025-01-30,2025-02-26,Crew-8,6.5,22.5,68464,86851.0,Inspection,43.65162565143369,-116.17660058530524
WO-00266,SEG-0294,Southeast,Crack Seal,Deferred,Critical,2025-02-24,,Crew-3,43.8,,63185,,Inspection,43.55815998579566,-116.16746382499156
WO-00267,SEG-0037,North End,Sign Replacement,In Progress,High,2024-07-30,,Crew-5,35.7,,93518,,Scheduled PM,43.653637562499696,-116.2107638172322
WO-00268,SEG-0176,Southwest,Striping,In Progress,Low,2024-11-13,,Crew-5,17.7,,19202,,Scheduled PM,43.5391279400859,-116.2749895261709
WO-00269,SEG-0016,Downtown,Emergency Repair,Completed,Critical,2024-09-09,2024-11-21,Crew-2,24.5,79.4,60309,60719.0,Crew Report,43.60877563307945,-116.19984170413267
WO-00270,SEG-0133,Southeast,Striping,Deferred,High,2024-10-31,,Crew-7,21.4,,81467,,Scheduled PM,43.54052865630413,-116.1901943338091
WO-00271,SEG-0200,Southeast,Emergency Repair,Open,Critical,2024-07-06,,Crew-4,71.1,,21200,,Crew Report,43.540765111664356,-116.19992452491385
WO-00272,SEG-0229,North End,Drainage Repair,Open,High,2025-11-13,,Crew-8,34.1,,72959,,Inspection,43.64408063276304,-116.20330393272776
WO-00273,SEG-0291,Southeast,Crack Seal,Completed,Critical,2024-04-17,2024-06-09,Crew-8,4.1,41.7,84237,33530.0,Scheduled PM,43.56018931113588,-116.1773990851257
WO-00274,SEG-0213,Downtown,Pothole Repair,Deferred,Critical,2024-07-18,,Crew-5,10.9,,18388,,Crew Report,43.626340591143794,-116.19000450890701
WO-00275,SEG-0016,Downtown,Pothole Repair,Open,High,2025-04-17,,Crew-8,12.9,,37087,,311 Complaint,43.60771617819128,-116.2012288677447
WO-00276,SEG-0069,West Boise,Resurfacing,In Progress,Critical,2024-04-12,,Crew-7,15.1,,88500,,Inspection,43.60829876628353,-116.32512600704538
WO-00277,SEG-0061,Downtown,Crack Seal,In Progress,Critical,2025-01-01,,Crew-4,36.5,,6759,,Inspection,43.61493323677806,-116.20853235149819
WO-00278,SEG-0066,West Boise,Pothole Repair,Open,Low,2024-02-23,,Crew-4,74.4,,49605,,311 Complaint,43.604928971382186,-116.25468092311338
WO-00279,SEG-0010,Southwest,Resurfacing,Open,High,2024-01-29,,Crew-2,19.2,,13161,,311 Complaint,43.54284202299391,-116.24717697497523
WO-00280,SEG-0091,Southwest,Sign Replacement,Open,Medium,2025-06-08,,Crew-6,45.8,,25344,,311 Complaint,43.57267565473601,-116.26585687215729
WO-00281,SEG-0243,Downtown,Crack Seal,Open,High,2025-03-14,,Crew-2,29.8,,23256,,Inspection,43.60416227897951,-116.1753675195573
WO-00282,SEG-0065,Downtown,Emergency Repair,In Progress,High,2025-02-02,,Crew-2,53.3,,36997,,Crew Report,43.61527087788551,-116.20293207989891
WO-00283,SEG-0195,Southwest,Drainage Repair,Completed,High,2025-02-24,2025-05-12,Crew-5,76.8,46.0,79125,13744.0,Crew Report,43.600962831789715,-116.2311063692681
WO-00284,SEG-0007,Southeast,Resurfacing,In Progress,High,2025-11-25,,Crew-6,78.3,,87842,,Scheduled PM,43.54144402696656,-116.16829370240342
WO-00285,SEG-0236,North End,Emergency Repair,Deferred,High,2025-08-22,,Crew-1,20.1,,81286,,Inspection,43.67099369725735,-116.17844517343217
WO-00286,SEG-0085,Southeast,Pothole Repair,Open,High,2024-09-06,,Crew-6,40.9,,26978,,311 Complaint,43.58617749588592,-116.19971592220608
WO-00287,SEG-0138,West Boise,Drainage Repair,Deferred,Medium,2024-08-31,,Crew-3,23.7,,84858,,Inspection,43.64829974571919,-116.3538878649911
WO-00288,SEG-0182,West Boise,Resurfacing,Completed,Medium,2025-10-25,2025-10-29,Crew-4,18.1,22.2,7587,96459.0,311 Complaint,43.638999903614746,-116.2580934439031
WO-00289,SEG-0122,Downtown,Striping,Deferred,Medium,2024-08-15,,Crew-3,36.5,,1292,,Inspection,43.61295973347979,-116.19112403016004
WO-00290,SEG-0121,Downtown,Drainage Repair,Open,High,2024-07-16,,Crew-4,11.8,,23264,,311 Complaint,43.61238462025636,-116.20953767097278
WO-00291,SEG-0135,Southeast,Emergency Repair,Completed,High,2025-04-23,2025-05-15,Crew-4,25.6,65.5,76052,32502.0,Scheduled PM,43.541748451621345,-116.19805619799054
WO-00292,SEG-0122,Downtown,Resurfacing,Open,Low,2025-05-07,,Crew-7,15.1,,58352,,Scheduled PM,43.61223058510854,-116.18979414379093
WO-00293,SEG-0213,Downtown,Pothole Repair,Deferred,Low,2024-06-08,,Crew-7,68.6,,39851,,311 Complaint,43.62610570427368,-116.19058160136423
WO-00294,SEG-0057,West Boise,Resurfacing,Deferred,Low,2025-01-24,,Crew-5,31.3,,79932,,Scheduled PM,43.61762487929936,-116.26928868730148
WO-00295,SEG-0078,Southwest,Crack Seal,In Progress,High,2025-04-25,,Crew-1,3.0,,66127,,Crew Report,43.58730190743537,-116.28898861785746
WO-00296,SEG-0115,East Bench,Striping,Completed,Critical,2025-02-08,2025-03-30,Crew-7,71.0,45.1,16815,84423.0,Scheduled PM,43.59576325911733,-116.17242627523348
WO-00297,SEG-0155,West Boise,Drainage Repair,Completed,Medium,2025-03-22,2025-05-06,Crew-1,52.8,46.8,56079,64444.0,311 Complaint,43.64621170573839,-116.31909098485588
WO-00298,SEG-0125,Downtown,Drainage Repair,Open,High,2025-01-05,,Crew-5,49.2,,89768,,311 Complaint,43.61168557606899,-116.21979570134613
WO-00299,SEG-0236,North End,Pothole Repair,In Progress,Critical,2025-11-09,,Crew-2,52.3,,50877,,Scheduled PM,43.671788139543686,-116.17797270881896
WO-00300,SEG-0067,West Boise,Emergency Repair,In Progress,High,2024-03-23,,Crew-7,21.7,,40112,,Scheduled PM,43.60981915954226,-116.29569713312608
WO-00301,SEG-0073,Southwest,Drainage Repair,Open,Medium,2024-04-01,,Crew-3,23.0,,27962,,Scheduled PM,43.6003980179922,-116.27893715938647
WO-00302,SEG-0144,West Boise,Pothole Repair,Deferred,Critical,2024-06-21,,Crew-2,62.4,,55267,,Scheduled PM,43.61017304238356,-116.33768591552818
WO-00303,SEG-0233,North End,Resurfacing,In Progress,High,2024-06-23,,Crew-3,17.4,,24353,,Inspection,43.65977432156859,-116.22937125909012
WO-00304,SEG-0251,Downtown,Pothole Repair,In Progress,High,2024-07-09,,Crew-4,22.2,,54081,,Scheduled PM,43.615136674759164,-116.20162815708844
WO-00305,SEG-0083,Southwest,Pothole Repair,In Progress,Medium,2025-10-13,,Crew-2,31.5,,36775,,Inspection,43.58632130383548,-116.23740470719977
WO-00306,SEG-0137,Southeast,Drainage Repair,Deferred,Critical,2025-05-04,,Crew-1,6.8,,1447,,Inspection,43.544181683701915,-116.1924223309114
WO-00307,SEG-0146,West Boise,Striping,Deferred,Medium,2024-01-08,,Crew-8,38.9,,44675,,Scheduled PM,43.62492510040252,-116.33400128000186
WO-00308,SEG-0163,Southwest,Emergency Repair,Completed,Low,2024-12-17,2025-01-17,Crew-1,78.1,84.8,43787,87573.0,Inspection,43.57054616932596,-116.29504491697857
WO-00309,SEG-0165,Southwest,Pothole Repair,In Progress,Critical,2025-02-15,,Crew-5,76.2,,33076,,Crew Report,43.54169583615521,-116.29705463020905
WO-00310,SEG-0171,West Boise,Drainage Repair,Deferred,High,2025-05-01,,Crew-1,78.9,,42729,,Inspection,43.60026755460144,-116.2722881310164
WO-00311,SEG-0224,Southwest,Crack Seal,Deferred,Low,2024-11-29,,Crew-7,59.7,,11165,,Crew Report,43.59985583256094,-116.22328903306106
WO-00312,SEG-0221,Southeast,Drainage Repair,Open,Low,2025-05-02,,Crew-5,49.4,,93815,,311 Complaint,43.59573971744656,-116.18579953198666
WO-00313,SEG-0224,Southwest,Crack Seal,Open,Low,2025-05-31,,Crew-2,25.5,,88719,,Scheduled PM,43.59933610570277,-116.22425942659935
WO-00314,SEG-0150,West Boise,Drainage Repair,Deferred,High,2024-04-28,,Crew-4,18.5,,86974,,Inspection,43.59921093935423,-116.31336827705807
WO-00315,SEG-0223,Southwest,Resurfacing,In Progress,Low,2024-01-30,,Crew-5,19.2,,34267,,Scheduled PM,43.56342400775911,-116.21909879745598
WO-00316,SEG-0042,West Boise,Striping,In Progress,Low,2025-11-12,,Crew-2,64.1,,44120,,311 Complaint,43.6433145599103,-116.2943173252266
WO-00317,SEG-0220,Southeast,Drainage Repair,Open,Medium,2025-09-07,,Crew-7,73.0,,50523,,Scheduled PM,43.552331894963885,-116.18764389832862
WO-00318,SEG-0096,Southeast,Drainage Repair,Completed,High,2024-04-28,2024-05-10,Crew-2,46.7,11.8,17200,44995.0,Crew Report,43.57327813723773,-116.16717116631662
WO-00319,SEG-0085,Southeast,Sign Replacement,Completed,Low,2024-01-02,2024-01-10,Crew-7,26.9,53.9,48344,25285.0,311 Complaint,43.5864655027647,-116.1997967647226
WO-00320,SEG-0253,Downtown,Emergency Repair,Open,Critical,2024-08-15,,Crew-8,26.6,,39405,,311 Complaint,43.61506166533005,-116.2160094309389
WO-00321,SEG-0266,North End,Sign Replacement,Completed,Critical,2025-09-07,2025-09-26,Crew-6,26.1,67.7,90756,105426.0,Inspection,43.64797990508539,-116.17962466147203
WO-00322,SEG-0122,Downtown,Drainage Repair,Deferred,High,2025-08-10,,Crew-8,24.7,,49875,,Inspection,43.61318228559033,-116.19059771090662
WO-00323,SEG-0288,East Bench,Drainage Repair,In Progress,Critical,2024-08-03,,Crew-3,68.8,,51855,,Crew Report,43.59897277908431,-116.1746814993782
WO-00324,SEG-0298,West Boise,Striping,Open,Low,2024-06-12,,Crew-6,35.0,,62552,,Crew Report,43.63755942837011,-116.29808587381065
WO-00325,SEG-0136,Southeast,Drainage Repair,Completed,Low,2025-06-24,2025-07-31,Crew-2,12.2,63.3,76572,25971.0,Inspection,43.54486961944125,-116.15829982493688
WO-00326,SEG-0054,West Boise,Striping,In Progress,High,2025-04-13,,Crew-8,56.3,,38652,,311 Complaint,43.61782653268972,-116.28018228311353
WO-00327,SEG-0242,Downtown,Resurfacing,Open,Critical,2024-07-19,,Crew-3,31.4,,56482,,311 Complaint,43.60778197067344,-116.17580790453619
WO-00328,SEG-0256,Downtown,Pothole Repair,In Progress,Critical,2025-04-30,,Crew-6,48.3,,19973,,Scheduled PM,43.6153270020068,-116.2159893949164
WO-00329,SEG-0014,Southwest,Resurfacing,Deferred,High,2025-02-10,,Crew-7,62.5,,88414,,Inspection,43.54629946162223,-116.21963620842108
WO-00330,SEG-0170,West Boise,Resurfacing,Deferred,Low,2025-10-27,,Crew-6,2.9,,15786,,Inspection,43.59924410312607,-116.2775941813448
WO-00331,SEG-0271,Downtown,Pothole Repair,In Progress,Low,2025-06-05,,Crew-5,56.1,,12893,,311 Complaint,43.60856791975624,-116.19661709161763
WO-00332,SEG-0252,Downtown,Resurfacing,Deferred,High,2025-12-20,,Crew-2,27.4,,94055,,311 Complaint,43.61494166103,-116.18674351618081
WO-00333,SEG-0145,West Boise,Pothole Repair,Deferred,Critical,2025-02-07,,Crew-4,77.3,,15878,,311 Complaint,43.60072400688528,-116.33371856822068
WO-00334,SEG-0054,West Boise,Sign Replacement,Deferred,Medium,2024-01-06,,Crew-2,5.1,,75877,,311 Complaint,43.61871228100075,-116.28161535814198
WO-00335,SEG-0227,Southeast,Pothole Repair,Open,Critical,2024-09-19,,Crew-5,30.4,,71859,,311 Complaint,43.53984610265459,-116.19910954303059
WO-00336,SEG-0071,West Boise,Resurfacing,In Progress,Critical,2024-01-01,,Crew-5,53.4,,58816,,311 Complaint,43.606526142938414,-116.28166379701112
WO-00337,SEG-0190,Southwest,Drainage Repair,Completed,Critical,2025-06-19,2025-09-05,Crew-1,20.5,49.4,25151,27904.0,311 Complaint,43.54960841845918,-116.25709474439063
WO-00338,SEG-0005,Southeast,Striping,In Progress,Medium,2024-05-17,,Crew-5,12.0,,82067,,Scheduled PM,43.54420571931895,-116.15341006525783
