segment_id,system_type,corridor_name,district,pipe_role,pipe_material,diameter_inches,length_ft,depth_ft,install_year,asset_age_years,condition_score,breaks_last_5yr,supply_temp_f,return_temp_f,capacity_utilization_pct,criticality_class,estimated_replacement_cost_usd,last_inspection_date,inspection_method,lat,lon
GEO-0147,Geothermal,8th St,Downtown,lateral,Steel,16,737,4.7,1966,60,73,1,167.6,121.2,77.6,Low,407214,2024-11-21,Visual,43.604069,-116.199849
GEO-0148,Geothermal,Grove St,Downtown,lateral,Steel,16,617,4.7,1964,62,79,0,170.5,118.4,61.7,Low,614468,2025-04-22,Pressure Test,43.614987,-116.204235
GEO-0149,Geothermal,6th St,Downtown,lateral,Steel,16,694,6.4,1993,33,86,0,169.1,98.2,52.5,Low,226884,2024-07-04,Visual,43.6,-116.196823
GEO-0150,Geothermal,University Dr,Downtown,distribution,Pre-insulated Steel,12,291,6.4,2018,8,92,0,174.7,103.3,74.0,Medium,182120,2025-06-01,Pressure Test,43.603176,-116.175
GEO-0151,Geothermal,University Dr,Downtown,distribution,Pre-insulated Steel,8,112,5.2,2023,3,87,0,173.4,106.1,53.4,Medium,46683,2024-04-09,Visual,43.600427,-116.189799
GEO-0152,Geothermal,Grove St,Downtown,lateral,Steel,4,118,5.1,1995,31,81,2,171.6,98.3,45.9,Low,59629,2024-11-11,Ultrasonic Thickness,43.616522,-116.207682
GEO-0153,Geothermal,Capitol Blvd,Downtown,supply_main,Steel,10,558,5.2,1968,58,74,1,167.4,123.4,70.2,High,308698,2025-10-09,Thermal Imaging,43.613743,-116.200167
GEO-0154,Geothermal,Bannock St,Downtown,distribution,Steel,10,449,4.3,1957,69,72,0,165.8,90.4,53.8,Medium,327752,2025-10-15,Ultrasonic Thickness,43.613978,-116.22
GEO-0155,Geothermal,10th St,Downtown,lateral,Steel,16,694,5.7,1968,58,85,2,170.4,129.6,85.1,Low,447052,2025-05-22,Pressure Test,43.604912,-116.202442
GEO-0156,Geothermal,Capitol Mall,Downtown,supply_main,Steel,12,744,3.1,1964,62,64,1,165.8,94.0,72.4,High,419954,2024-04-24,Ultrasonic Thickness,43.626,-116.198326
GEO-0157,Geothermal,Main St,Downtown,distribution,Steel,12,739,3.3,1989,37,79,0,170.1,100.1,81.3,Medium,272186,2024-07-20,Pressure Test,43.612002,-116.22
GEO-0158,Geothermal,Main St,Downtown,distribution,Steel,12,745,7.9,1980,46,78,0,171.8,121.7,27.8,Medium,575536,2024-10-03,Ultrasonic Thickness,43.612752,-116.205315
GEO-0159,Geothermal,9th St,Downtown,lateral,Steel,12,167,4.7,1985,41,78,0,165.7,86.1,71.5,Low,90231,2024-11-22,Pressure Test,43.612097,-116.198561
GEO-0160,Geothermal,Capitol Blvd,Downtown,supply_main,Steel,10,208,4.0,1989,37,91,0,175.4,97.3,100.0,Critical,132728,2024-11-02,Thermal Imaging,43.626,-116.199429
GEO-0161,Geothermal,Campus Ln,Downtown,lateral,Steel,10,282,3.2,2004,22,91,0,172.6,129.0,49.3,Low,214249,2025-02-03,Thermal Imaging,43.6,-116.199588
GEO-0162,Geothermal,Grove St,Downtown,lateral,Steel,4,374,7.0,1979,47,71,0,171.5,123.1,100.0,Low,90798,2025-04-06,Thermal Imaging,43.612226,-116.204777
GEO-0163,Geothermal,Grove St,Downtown,lateral,Steel,6,243,7.2,1986,40,82,0,170.6,122.1,51.3,Low,78532,2024-08-04,Thermal Imaging,43.617108,-116.210944
GEO-0164,Geothermal,Capitol Mall,Downtown,supply_main,Steel,10,502,5.5,1979,47,87,1,173.4,130.9,73.4,High,255832,2024-03-09,Pressure Test,43.614338,-116.199137
GEO-0165,Geothermal,Main St,Downtown,distribution,Steel,8,656,6.0,1971,55,75,1,167.8,123.1,73.1,Medium,329488,2024-08-07,Thermal Imaging,43.61236,-116.22
GEO-0166,Geothermal,Idaho St,Downtown,distribution,Steel,10,162,6.2,1961,65,68,3,171.2,101.8,74.4,Medium,106166,2024-12-29,Visual,43.615604,-116.22
GEO-0167,Geothermal,University Dr,Downtown,distribution,HDPE,10,706,5.0,2013,13,92,0,174.4,133.5,43.2,Medium,363474,2025-01-09,Visual,43.601352,-116.17948
GEO-0168,Geothermal,Lincoln Ave,Downtown,lateral,Steel,6,121,5.9,1995,31,88,0,177.0,104.3,66.3,Low,64063,2024-07-26,Visual,43.603566,-116.17671
GEO-0169,Geothermal,Brady St,Downtown,lateral,Pre-insulated Steel,10,422,4.4,2015,11,86,0,172.3,125.8,48.6,Medium,320693,2025-03-07,Pressure Test,43.606625,-116.186956
GEO-0170,Geothermal,Capitol Blvd,Downtown,supply_main,Steel,16,657,3.0,1971,55,85,1,169.9,122.9,38.9,High,253536,2024-08-10,Visual,43.626,-116.198908
GEO-0171,Geothermal,Myrtle St,Downtown,distribution,Steel,10,455,7.0,1971,55,76,1,167.8,119.7,52.1,High,331174,2024-09-24,Pressure Test,43.608253,-116.190715
GEO-0172,Geothermal,Campus Ln,Downtown,lateral,Steel,6,449,7.1,1998,28,78,0,170.6,127.4,70.8,Medium,239914,2025-05-19,Visual,43.6,-116.198088
GEO-0173,Geothermal,Campus Ln,Downtown,lateral,Pre-insulated Steel,6,191,7.8,2000,26,90,0,172.7,113.7,29.1,Medium,107381,2024-05-24,Thermal Imaging,43.626,-116.197109
GEO-0174,Geothermal,9th St,Downtown,lateral,Steel,16,752,5.6,1990,36,88,0,175.4,95.8,90.8,Low,454175,2025-09-13,Thermal Imaging,43.6,-116.196666
GEO-0175,Geothermal,Jefferson St,Downtown,lateral,Steel,4,614,3.3,1978,48,71,0,170.8,130.0,87.1,Low,406905,2024-08-14,Ultrasonic Thickness,43.614827,-116.175
GEO-0176,Geothermal,Bannock St,Downtown,distribution,Steel,8,236,3.0,1960,66,69,0,167.4,109.6,53.2,High,122361,2024-01-27,Ultrasonic Thickness,43.614214,-116.198677
GEO-0177,Geothermal,Julia Davis Dr,Downtown,return_main,Pre-insulated Steel,8,476,5.4,2017,9,100,0,178.6,133.5,71.5,High,331711,2025-09-19,Thermal Imaging,43.603003,-116.175
GEO-0178,Geothermal,University Dr,Downtown,distribution,Steel,10,646,8.0,1990,36,83,1,172.3,115.9,65.0,High,487595,2025-02-08,Ultrasonic Thickness,43.603869,-116.216073
GEO-0179,Geothermal,6th St,Downtown,lateral,Steel,10,721,4.0,1977,49,79,0,172.2,98.6,69.9,Medium,373741,2024-12-16,Pressure Test,43.607219,-116.193584
GEO-0180,Geothermal,Myrtle St,Downtown,distribution,Steel,10,488,5.5,1984,42,83,0,171.8,110.3,79.5,High,257949,2024-01-06,Visual,43.609008,-116.188794
GEO-0181,Geothermal,Main St,Downtown,distribution,Steel,12,495,6.3,1979,47,74,1,168.4,127.0,77.0,Medium,341047,2025-11-02,Thermal Imaging,43.616351,-116.175
GEO-0182,Geothermal,9th St,Downtown,lateral,Steel,8,729,5.2,1956,70,67,2,166.1,112.0,83.5,Medium,428400,2024-12-08,Thermal Imaging,43.624719,-116.201629
GEO-0183,Geothermal,Grove St,Downtown,lateral,Steel,4,327,7.6,1995,31,89,0,176.2,130.6,33.6,Low,79813,2024-04-06,Ultrasonic Thickness,43.612348,-116.210443
GEO-0184,Geothermal,Main St,Downtown,distribution,Steel,10,753,6.4,1960,66,64,0,169.5,90.9,100.0,High,469536,2025-04-11,Visual,43.615652,-116.183588
GEO-0185,Geothermal,Main St,Downtown,distribution,Steel,8,799,6.9,1980,46,80,1,171.0,98.3,100.0,Medium,368055,2024-06-29,Thermal Imaging,43.616101,-116.175
GEO-0186,Geothermal,Myrtle St,Downtown,distribution,Steel,10,154,7.9,1981,45,91,1,176.0,109.5,64.1,High,90713,2024-12-08,Thermal Imaging,43.608749,-116.22
GEO-0187,Geothermal,Campus Ln,Downtown,lateral,Steel,4,369,5.0,2003,23,89,0,170.8,93.6,28.8,Low,121826,2025-10-01,Ultrasonic Thickness,43.6,-116.199595
GEO-0188,Geothermal,University Dr,Downtown,distribution,Pre-insulated Steel,10,598,6.5,2005,21,88,0,171.7,125.9,98.6,High,308878,2025-08-28,Ultrasonic Thickness,43.605413,-116.217153
GEO-0189,Geothermal,10th St,Downtown,lateral,Steel,8,121,6.0,1970,56,77,1,167.5,102.8,70.1,Low,38795,2024-06-10,Pressure Test,43.6,-116.202191
GEO-0190,Geothermal,10th St,Downtown,lateral,Steel,8,594,5.9,1988,38,82,0,171.7,130.7,74.5,Low,238407,2024-01-14,Pressure Test,43.626,-116.20017
GEO-0191,Geothermal,Brady St,Downtown,lateral,Steel,10,669,4.9,1992,34,85,0,175.9,123.4,89.1,Medium,334416,2025-04-18,Thermal Imaging,43.603589,-116.175
GEO-0192,Geothermal,Jefferson St,Downtown,lateral,Steel,10,633,5.8,1976,50,79,0,170.0,126.2,79.3,Low,327449,2025-04-18,Visual,43.617022,-116.175
GEO-0193,Geothermal,Capitol Blvd,Downtown,supply_main,Steel,10,737,7.6,1971,55,72,0,169.3,111.6,69.9,Critical,382511,2025-05-30,Pressure Test,43.626,-116.202486
GEO-0194,Geothermal,10th St,Downtown,lateral,Steel,6,725,3.6,1980,46,85,2,175.2,119.2,82.4,Medium,370605,2024-08-01,Visual,43.626,-116.19836
GEO-0195,Geothermal,Main St,Downtown,distribution,Steel,8,353,4.5,1984,42,74,0,170.3,115.4,58.2,Medium,125784,2025-11-03,Visual,43.615942,-116.189681
GEO-0196,Geothermal,Capitol Blvd,Downtown,supply_main,Steel,10,462,6.5,1995,31,90,0,170.4,98.2,39.9,High,385695,2024-09-29,Visual,43.60617,-116.199902
GEO-0197,Geothermal,Brady St,Downtown,lateral,Pre-insulated Steel,4,630,3.6,2019,7,88,0,174.7,122.8,59.1,Medium,250672,2024-07-13,Pressure Test,43.603355,-116.176681
GEO-0198,Geothermal,8th St,Downtown,lateral,Steel,8,721,6.9,1977,49,72,1,172.4,121.0,69.8,Low,542263,2025-07-26,Visual,43.6,-116.194496
GEO-0199,Geothermal,Brady St,Downtown,lateral,Pre-insulated Steel,16,221,4.8,2024,2,84,0,172.7,117.2,59.0,Medium,101807,2024-07-22,Ultrasonic Thickness,43.602093,-116.21488
GEO-0200,Geothermal,Front St,Downtown,distribution,Steel,10,209,5.9,1974,52,92,1,174.8,102.5,75.8,Medium,59935,2025-08-22,Visual,43.603592,-116.193422
GEO-0201,Geothermal,University Dr,Downtown,distribution,Pre-insulated Steel,12,756,7.1,2004,22,91,1,176.3,109.9,100.0,Medium,441871,2025-04-06,Visual,43.605321,-116.187652
GEO-0202,Geothermal,Campus Ln,Downtown,lateral,Pre-insulated Steel,4,388,3.5,2006,20,89,0,176.5,114.1,71.0,Medium,154880,2025-07-17,Ultrasonic Thickness,43.626,-116.202951
GEO-0203,Geothermal,Lincoln Ave,Downtown,lateral,Steel,8,429,7.1,1996,30,88,0,172.4,117.0,61.3,Low,240645,2025-08-26,Ultrasonic Thickness,43.602011,-116.206952
GEO-0204,Geothermal,10th St,Downtown,lateral,Steel,12,599,5.6,1972,54,74,0,168.4,105.6,53.5,Medium,412881,2024-05-31,Pressure Test,43.626,-116.203916
GEO-0205,Geothermal,Jefferson St,Downtown,lateral,Steel,12,750,6.0,1991,35,91,0,169.8,128.0,52.4,Low,572726,2024-05-12,Visual,43.615414,-116.175
GEO-0206,Geothermal,Capitol Mall,Downtown,supply_main,Steel,16,678,7.1,1964,62,69,0,164.5,114.7,78.4,High,522632,2025-07-23,Thermal Imaging,43.611663,-116.201068
GEO-0207,Geothermal,Jefferson St,Downtown,lateral,Steel,12,663,5.1,1970,56,70,0,165.8,90.7,69.8,Low,609517,2025-11-24,Visual,43.614921,-116.22
GEO-0208,Geothermal,Brady St,Downtown,lateral,Steel,4,785,5.6,1991,35,86,0,172.5,97.7,25.0,Medium,134620,2025-12-02,Thermal Imaging,43.607178,-116.175
GEO-0209,Geothermal,Myrtle St,Downtown,distribution,Steel,10,650,6.7,1967,59,69,0,169.5,123.3,51.2,Medium,405599,2024-01-31,Pressure Test,43.609832,-116.175
GEO-0210,Geothermal,Capitol Mall,Downtown,supply_main,Steel,10,565,7.5,1967,59,70,1,167.7,124.9,46.7,High,277312,2025-06-15,Pressure Test,43.626,-116.199746
GEO-0211,Geothermal,University Dr,Downtown,distribution,Pre-insulated Steel,12,500,7.3,2014,12,100,0,179.5,132.8,82.9,Medium,358493,2024-05-07,Thermal Imaging,43.602198,-116.22
GEO-0212,Geothermal,University Dr,Downtown,distribution,Steel,12,229,7.2,1990,36,81,0,171.7,113.5,100.0,Medium,163825,2025-06-27,Ultrasonic Thickness,43.600805,-116.184948
GEO-0213,Geothermal,8th St,Downtown,lateral,Steel,4,650,6.5,1976,50,72,0,168.1,97.3,46.5,Low,237109,2024-04-15,Ultrasonic Thickness,43.6,-116.196497
GEO-0214,Geothermal,9th St,Downtown,lateral,Steel,12,431,6.9,1994,32,85,0,173.1,119.1,60.5,Medium,323916,2024-11-29,Visual,43.6,-116.198344
GEO-0215,Geothermal,Campus Ln,Downtown,lateral,Pre-insulated Steel,4,456,6.2,2022,4,100,0,175.2,117.0,87.5,Low,136947,2025-04-26,Thermal Imaging,43.626,-116.197647
GEO-0216,Geothermal,Julia Davis Dr,Downtown,return_main,Steel,12,714,5.4,1995,31,97,0,178.7,137.6,55.3,High,268990,2025-07-02,Ultrasonic Thickness,43.602927,-116.175
GEO-0217,Geothermal,Main St,Downtown,distribution,Steel,12,699,7.4,1972,54,69,1,165.8,101.7,63.2,Medium,579725,2025-02-01,Thermal Imaging,43.616548,-116.175
GEO-0218,Geothermal,Julia Davis Dr,Downtown,return_main,Pre-insulated Steel,12,435,5.3,2019,7,85,0,173.3,108.2,19.7,High,337299,2024-01-04,Thermal Imaging,43.601941,-116.22
GEO-0219,Geothermal,9th St,Downtown,lateral,Steel,8,369,7.8,1976,50,84,0,176.6,99.7,60.2,Low,285989,2024-03-01,Pressure Test,43.6,-116.201574
GEO-0220,Geothermal,Campus Ln,Downtown,lateral,Pre-insulated Steel,10,445,4.4,2007,19,95,0,171.4,100.1,63.4,Medium,170362,2024-04-21,Pressure Test,43.6,-116.198568
GEO-0221,Geothermal,Julia Davis Dr,Downtown,return_main,Steel,12,629,3.1,2001,25,94,1,172.3,93.5,100.0,High,533485,2025-11-11,Thermal Imaging,43.60308,-116.191795
GEO-0222,Geothermal,Brady St,Downtown,lateral,Steel,12,464,5.5,1991,35,94,0,175.6,117.3,84.0,Low,386692,2024-01-22,Visual,43.602124,-116.184412
GEO-0223,Geothermal,University Dr,Downtown,distribution,HDPE,12,250,8.0,2010,16,97,0,174.9,108.6,85.8,Medium,215407,2024-02-20,Ultrasonic Thickness,43.603701,-116.211586
GEO-0224,Geothermal,Campus Ln,Downtown,lateral,Steel,8,660,3.0,1991,35,92,0,177.9,127.2,73.3,Low,266426,2024-05-06,Thermal Imaging,43.626,-116.198626
GEO-0225,Geothermal,Bannock St,Downtown,distribution,Steel,10,256,7.9,1968,58,74,1,167.5,116.6,65.6,Medium,102647,2024-01-08,Thermal Imaging,43.611123,-116.190346
GEO-0226,Geothermal,Capitol Blvd,Downtown,supply_main,Steel,12,218,5.2,1963,63,76,0,170.0,107.1,45.6,High,71663,2024-09-23,Thermal Imaging,43.6,-116.198622
GEO-0227,Geothermal,Front St,Downtown,distribution,Steel,12,596,5.4,1985,41,93,0,177.6,101.7,75.8,High,328290,2025-10-08,Pressure Test,43.608026,-116.202387
GEO-0228,Geothermal,Myrtle St,Downtown,distribution,Steel,8,785,7.3,1983,43,80,2,170.6,109.1,41.2,High,474605,2024-10-01,Pressure Test,43.604178,-116.190562
GEO-0229,Geothermal,9th St,Downtown,lateral,Steel,12,414,7.1,1984,42,78,1,167.3,102.2,34.8,Medium,352316,2025-10-17,Pressure Test,43.626,-116.198971
GEO-0230,Geothermal,Jefferson St,Downtown,lateral,Steel,16,115,4.7,1967,59,71,0,165.3,112.7,68.5,Low,53056,2024-05-13,Pressure Test,43.618208,-116.202861
GEO-0231,Geothermal,Campus Ln,Downtown,lateral,Pre-insulated Steel,6,487,4.7,2020,6,91,0,172.6,118.8,25.9,Low,178820,2024-05-11,Visual,43.6,-116.198634
GEO-0232,Geothermal,Grove St,Downtown,lateral,Steel,4,468,4.3,1989,37,89,0,174.6,133.6,75.1,Low,306887,2024-06-13,Pressure Test,43.617739,-116.175
GEO-0233,Geothermal,Grove St,Downtown,lateral,Steel,6,622,3.9,1974,52,76,1,174.0,115.1,56.0,Low,235425,2024-02-15,Visual,43.613345,-116.22
GEO-0234,Geothermal,Myrtle St,Downtown,distribution,Steel,8,392,4.3,1970,56,77,0,171.3,113.5,46.6,Medium,225794,2025-02-12,Visual,43.607058,-116.22
GEO-0235,Geothermal,University Dr,Downtown,distribution,Steel,10,221,6.3,1990,36,94,1,176.1,108.5,56.7,High,102962,2024-07-27,Thermal Imaging,43.601868,-116.22
GEO-0236,Geothermal,Julia Davis Dr,Downtown,return_main,Pre-insulated Steel,12,208,6.2,2011,15,84,0,174.3,100.2,87.2,High,76894,2024-11-25,Visual,43.604135,-116.187757
GEO-0237,Geothermal,Myrtle St,Downtown,distribution,Steel,10,267,4.0,1991,35,89,0,171.2,124.1,61.8,Medium,210705,2025-06-30,Visual,43.607147,-116.22
GEO-0238,Geothermal,Main St,Downtown,distribution,Steel,12,729,3.4,1994,32,86,2,170.9,112.5,26.4,High,432867,2024-11-11,Ultrasonic Thickness,43.617771,-116.203039
GEO-0239,Geothermal,University Dr,Downtown,distribution,Pre-insulated Steel,8,488,3.0,2008,18,98,0,176.8,134.7,83.4,Medium,271267,2024-03-24,Pressure Test,43.601584,-116.188102
GEO-0240,Geothermal,University Dr,Downtown,distribution,Steel,10,328,4.3,1996,30,85,0,171.6,104.2,65.3,Medium,199321,2025-01-23,Ultrasonic Thickness,43.603441,-116.216296
GEO-0241,Geothermal,Grove St,Downtown,lateral,Steel,8,646,5.0,1988,38,86,1,174.4,111.1,74.7,Low,414980,2024-06-11,Ultrasonic Thickness,43.616292,-116.201567
GEO-0242,Geothermal,University Dr,Downtown,distribution,HDPE,10,423,3.4,2014,12,92,0,170.7,109.8,69.2,Medium,260849,2025-01-11,Pressure Test,43.600335,-116.214567
GEO-0243,Geothermal,Main St,Downtown,distribution,Steel,12,137,6.3,1983,43,69,1,170.1,104.5,87.8,Medium,44576,2025-11-12,Visual,43.612166,-116.214297
GEO-0244,Geothermal,Myrtle St,Downtown,distribution,Steel,10,163,6.8,1986,40,80,0,171.7,126.1,76.7,Medium,67105,2024-03-06,Visual,43.607769,-116.176016
GEO-0245,Geothermal,Brady St,Downtown,lateral,Pre-insulated Steel,6,533,3.5,2018,8,100,0,176.8,113.9,55.8,Low,148256,2025-09-01,Pressure Test,43.604246,-116.175
GEO-0246,Geothermal,Capitol Mall,Downtown,supply_main,Steel,16,347,6.5,1986,40,78,0,171.8,113.8,99.9,High,158052,2025-01-22,Thermal Imaging,43.6,-116.198312
GEO-0247,Geothermal,Jefferson St,Downtown,lateral,Steel,10,367,7.1,1970,56,72,0,168.8,115.7,67.9,Medium,244087,2025-05-31,Visual,43.617301,-116.22
GEO-0248,Geothermal,Front St,Downtown,distribution,Steel,10,179,7.1,1975,51,71,1,165.0,88.3,87.2,High,92626,2024-12-27,Thermal Imaging,43.607595,-116.175
GEO-0249,Geothermal,10th St,Downtown,lateral,Steel,4,228,6.5,1993,33,85,0,172.8,112.2,48.5,Medium,55984,2024-08-14,Visual,43.605932,-116.203197
GEO-0250,Geothermal,Capitol Mall,Downtown,supply_main,Steel,16,176,7.3,1963,63,81,0,172.4,130.6,55.1,High,100529,2025-02-25,Pressure Test,43.608427,-116.198313
GEO-0251,Geothermal,8th St,Downtown,lateral,Steel,6,796,7.4,1972,54,69,1,164.1,107.5,86.8,Medium,311394,2025-03-26,Visual,43.6,-116.194001
GEO-0252,Geothermal,Grove St,Downtown,lateral,Steel,6,175,5.7,1972,54,72,0,172.0,103.6,51.9,Medium,123255,2025-06-10,Visual,43.61583,-116.187607
GEO-0253,Geothermal,Bannock St,Downtown,distribution,Steel,10,190,7.7,1961,65,70,0,167.1,116.3,79.9,High,146241,2024-08-03,Pressure Test,43.613839,-116.181798
GEO-0254,Geothermal,8th St,Downtown,lateral,Steel,6,619,6.3,1979,47,69,1,166.3,111.7,47.8,Medium,297035,2024-10-31,Thermal Imaging,43.6,-116.195533
GEO-0255,Geothermal,Bannock St,Downtown,distribution,Steel,10,394,3.2,1970,56,85,0,174.6,108.4,68.6,Medium,166690,2024-11-29,Pressure Test,43.610923,-116.22
GEO-0256,Geothermal,Capitol Mall,Downtown,supply_main,Steel,10,218,4.8,1980,46,78,0,173.9,94.2,63.6,High,122074,2024-08-05,Visual,43.626,-116.202974
GEO-0257,Geothermal,Jefferson St,Downtown,lateral,Steel,4,374,5.1,1967,59,66,1,166.1,124.0,57.2,Low,212631,2025-04-16,Pressure Test,43.615951,-116.180839
GEO-0258,Geothermal,Myrtle St,Downtown,distribution,Steel,10,511,5.6,1978,48,77,1,167.3,117.7,61.3,Medium,161316,2025-05-02,Ultrasonic Thickness,43.606224,-116.195615
GEO-0259,Geothermal,10th St,Downtown,lateral,Steel,4,498,6.6,1988,38,75,0,170.8,107.6,83.2,Medium,206231,2025-05-09,Thermal Imaging,43.6,-116.198755
GEO-0260,Geothermal,University Dr,Downtown,distribution,Steel,10,744,4.5,1998,28,75,0,167.8,112.3,100.0,Medium,380523,2025-11-06,Thermal Imaging,43.603468,-116.214885
GEO-0261,Geothermal,University Dr,Downtown,distribution,HDPE,8,441,4.6,2010,16,97,0,179.5,123.0,67.5,Medium,245704,2024-02-22,Thermal Imaging,43.605033,-116.210239
GEO-0262,Geothermal,Grove St,Downtown,lateral,Steel,4,647,6.9,1975,51,85,1,176.7,99.4,76.5,Medium,340789,2025-06-18,Pressure Test,43.617205,-116.195253
GEO-0263,Geothermal,Jefferson St,Downtown,lateral,Steel,8,286,4.2,1973,53,83,0,174.2,132.5,74.9,Medium,68195,2025-10-25,Ultrasonic Thickness,43.614441,-116.22
GEO-0264,Geothermal,Lincoln Ave,Downtown,lateral,Steel,10,352,6.8,1996,30,75,0,170.0,114.7,38.2,Medium,257817,2025-01-28,Pressure Test,43.600453,-116.186661
GEO-0265,Geothermal,Capitol Mall,Downtown,supply_main,Steel,16,507,5.8,1964,62,60,0,165.0,120.6,68.3,High,406627,2025-08-01,Visual,43.626,-116.201702
GEO-0266,Geothermal,Capitol Blvd,Downtown,supply_main,Steel,16,394,6.7,1963,63,65,1,164.3,87.1,57.7,Critical,152757,2025-11-10,Pressure Test,43.6,-116.203126
GEO-0267,Geothermal,6th St,Downtown,lateral,Steel,4,157,5.6,1963,63,73,2,169.1,128.5,62.7,Low,74137,2024-01-27,Pressure Test,43.6,-116.196224
GEO-0268,Geothermal,9th St,Downtown,lateral,Steel,4,440,3.5,1970,56,75,1,171.8,129.3,40.7,Low,280605,2025-04-11,Pressure Test,43.619884,-116.19907
GEO-0269,Geothermal,Myrtle St,Downtown,distribution,Steel,8,751,4.4,1979,47,83,0,168.2,90.6,51.3,Medium,482073,2025-02-24,Ultrasonic Thickness,43.609985,-116.22
GEO-0270,Geothermal,Lincoln Ave,Downtown,lateral,Pre-insulated Steel,4,392,7.5,2014,12,100,0,174.6,132.4,74.4,Low,183622,2024-08-20,Visual,43.603606,-116.175
GEO-0271,Geothermal,8th St,Downtown,lateral,Steel,6,170,6.2,1979,47,81,0,168.1,91.9,83.7,Medium,35009,2024-10-27,Pressure Test,43.6,-116.198865
GEO-0272,Geothermal,6th St,Downtown,lateral,Steel,12,156,6.6,1979,47,70,0,171.5,126.3,33.8,Low,72495,2025-06-18,Ultrasonic Thickness,43.626,-116.191541
GEO-0273,Geothermal,Main St,Downtown,distribution,Steel,12,302,7.1,1986,40,81,1,169.9,112.7,40.4,Medium,210579,2024-08-08,Ultrasonic Thickness,43.615526,-116.216682
GEO-0274,Geothermal,University Dr,Downtown,distribution,Pre-insulated Steel,12,286,3.3,2002,24,85,0,175.4,107.8,70.0,Medium,152379,2025-06-22,Pressure Test,43.601165,-116.197804
GEO-0275,Geothermal,Jefferson St,Downtown,lateral,Steel,12,642,3.4,1965,61,63,2,168.0,93.8,71.2,Low,372405,2025-06-05,Pressure Test,43.614181,-116.183342
GEO-0276,Geothermal,8th St,Downtown,lateral,Steel,10,715,3.1,1976,50,77,1,172.2,92.4,41.4,Low,423583,2025-02-07,Thermal Imaging,43.603783,-116.197088
GEO-0277,Geothermal,Idaho St,Downtown,distribution,Steel,10,176,6.0,1972,54,82,1,174.0,127.1,74.9,Medium,55675,2024-10-31,Ultrasonic Thickness,43.61303,-116.22
GEO-0278,Geothermal,Capitol Blvd,Downtown,supply_main,Steel,16,760,7.4,1988,38,75,0,168.5,105.8,84.5,Critical,588344,2024-10-04,Pressure Test,43.617023,-116.20264
GEO-0279,Geothermal,8th St,Downtown,lateral,Steel,10,758,4.0,1967,59,74,1,168.1,89.9,75.2,Low,331715,2025-04-07,Pressure Test,43.6,-116.197886
GEO-0280,Geothermal,Campus Ln,Downtown,lateral,HDPE,16,620,3.4,2018,8,97,0,172.7,106.9,69.1,Low,608388,2025-11-10,Visual,43.607601,-116.198273
GEO-0281,Geothermal,6th St,Downtown,lateral,Steel,16,693,4.8,1957,69,68,0,166.4,100.8,79.7,Low,372617,2025-05-27,Visual,43.6,-116.193632
GEO-0282,Geothermal,Lincoln Ave,Downtown,lateral,Steel,12,330,3.0,1998,28,83,0,172.0,124.7,88.3,Low,77588,2025-09-22,Ultrasonic Thickness,43.603189,-116.218713
GEO-0283,Geothermal,10th St,Downtown,lateral,Steel,6,405,6.2,1987,39,69,0,166.7,110.9,54.1,Low,152784,2024-03-08,Thermal Imaging,43.60951,-116.201202
GEO-0284,Geothermal,9th St,Downtown,lateral,Steel,6,355,4.8,1990,36,74,2,166.7,97.1,62.2,Low,174273,2024-04-26,Pressure Test,43.626,-116.199715
GEO-0285,Geothermal,Bannock St,Downtown,distribution,Steel,12,100,6.4,1984,42,73,0,170.3,100.4,88.0,Medium,79078,2024-01-18,Visual,43.611998,-116.22
GEO-0286,Geothermal,Idaho St,Downtown,distribution,Steel,12,783,6.7,1962,64,68,3,167.2,124.7,55.0,Medium,278627,2025-09-20,Pressure Test,43.615503,-116.212563
GEO-0287,Geothermal,Julia Davis Dr,Downtown,return_main,Pre-insulated Steel,10,530,7.7,2016,10,87,0,173.2,97.3,47.3,High,398643,2025-01-16,Ultrasonic Thickness,43.604044,-116.175
GEO-0288,Geothermal,10th St,Downtown,lateral,Steel,8,136,7.2,1985,41,72,1,167.4,117.5,86.6,Low,95939,2025-05-13,Pressure Test,43.606944,-116.2024
GEO-0289,Geothermal,Capitol Blvd,Downtown,supply_main,Steel,12,377,5.0,1982,44,89,2,172.0,98.0,48.8,High,105084,2025-01-31,Thermal Imaging,43.626,-116.203159
GEO-0290,Geothermal,8th St,Downtown,lateral,Steel,10,172,4.0,1985,41,87,0,176.3,122.5,69.5,Low,50500,2025-09-27,Visual,43.626,-116.195732
GEO-0291,Geothermal,Julia Davis Dr,Downtown,return_main,HDPE,8,766,4.8,2024,2,100,0,175.8,99.4,80.5,High,487148,2025-05-26,Pressure Test,43.604715,-116.175
GEO-0292,Geothermal,Front St,Downtown,distribution,Steel,12,511,5.3,1965,61,66,0,167.1,116.1,47.9,Medium,273214,2024-03-01,Ultrasonic Thickness,43.605665,-116.209958
GEO-0293,Geothermal,10th St,Downtown,lateral,Steel,12,267,3.2,1973,53,83,3,171.9,111.6,54.1,Low,244554,2025-11-02,Ultrasonic Thickness,43.62318,-116.198785
GEO-0294,Geothermal,Campus Ln,Downtown,lateral,Steel,10,140,4.5,1995,31,77,0,170.4,101.1,62.3,Low,106382,2024-06-14,Thermal Imaging,43.619653,-116.202345
