segment_id,street_name,district,road_type,surface_type,condition_index,paser_rating,install_year,asset_age_years,length_miles,lane_width_ft,num_lanes,daily_traffic_aadt,lat,lon,last_inspection_date,last_treatment_year,estimated_repair_cost_usd
SEG-0188,Lake Harbour Way,Southwest,Collector,Asphalt,53,5,1983,43,2.03,10,2,2487,43.600891,-116.280959,2023-12-12,2025,86664
SEG-0189,Five Mile Ave,North End,Local,Chip Seal,29,3,1994,32,1.86,12,2,2095,43.598712,-116.105311,2024-04-08,2017,77165
SEG-0190,Federal Way Dr,West Boise,Local,Concrete,17,2,1983,43,1.78,12,2,2424,43.581325,-116.319604,2025-07-11,2020,119569
SEG-0191,Ustick Blvd,Downtown,Local,Asphalt,36,4,1995,31,0.31,10,2,1475,43.580146,-116.12523,2023-09-19,2016,20282
SEG-0192,Maple Grove St,North End,Highway,Asphalt,90,9,2003,23,2.22,11,6,38018,43.64791,-116.106798,2025-09-18,2015,79128
SEG-0193,Five Mile Dr,East Bench,Local,Chip Seal,48,5,1981,45,1.0,11,2,2340,43.568904,-116.282577,2025-06-17,2024,77282
SEG-0194,Orchard Blvd,Downtown,Arterial,Asphalt,42,4,1981,45,1.08,10,4,26157,43.599731,-116.105632,2024-05-19,2022,27811
SEG-0195,Broadway Ave,East Bench,Arterial,Chip Seal,68,7,2002,24,1.6,11,4,23739,43.570515,-116.138743,2025-01-21,2021,76745
SEG-0196,Overland Blvd,West Boise,Local,Concrete,51,5,1980,46,0.99,11,2,864,43.637024,-116.234744,2024-05-04,2015,25323
SEG-0197,Overland Ln,West Boise,Arterial,Concrete,49,5,1980,46,1.09,12,6,32787,43.640177,-116.1422,2025-04-05,2022,39152
SEG-0198,Federal Way Ave,Southeast,Arterial,Asphalt,67,7,2007,19,1.47,10,4,28325,43.628546,-116.2063,2025-09-13,2025,66851
SEG-0199,Meridian Dr,West Boise,Collector,Concrete,56,6,2013,13,2.29,11,2,2712,43.590946,-116.119623,2024-03-04,2024,118116
SEG-0200,State Ln,Southeast,Arterial,Concrete,44,4,2001,25,1.5,12,6,11283,43.577957,-116.195349,2024-11-05,2025,73486
SEG-0201,Meridian Blvd,Southwest,Highway,Chip Seal,81,8,1977,49,1.58,10,6,17541,43.580664,-116.231346,2024-11-16,2015,61067
SEG-0202,Five Mile Blvd,East Bench,Local,Chip Seal,55,6,1992,34,1.74,11,2,1330,43.661142,-116.131188,2025-04-30,2021,116347
SEG-0203,Lake Harbour Rd,Southwest,Local,Asphalt,64,6,1978,48,0.85,10,2,655,43.621832,-116.285026,2025-10-30,2022,15758
SEG-0204,Ten Mile St,East Bench,Collector,Chip Seal,73,7,1992,34,1.05,11,4,7580,43.604202,-116.217872,2024-05-17,2020,41052
SEG-0205,Vista Way,East Bench,Arterial,Asphalt,40,4,1993,33,2.15,11,6,33553,43.563294,-116.309077,2025-11-23,2022,169433
SEG-0206,Meridian Ln,West Boise,Collector,Concrete,38,4,2013,13,1.56,11,2,7838,43.656104,-116.270771,2025-01-27,2025,80253
SEG-0207,State St,Southwest,Highway,Asphalt,84,8,2012,14,1.69,11,6,34560,43.572277,-116.207467,2025-03-10,2025,109472
SEG-0208,Five Mile Way,West Boise,Local,Asphalt,54,5,1987,39,2.26,12,2,1755,43.577992,-116.151596,2025-03-12,2021,97907
SEG-0209,Maple Grove Way,West Boise,Arterial,Concrete,74,7,2012,14,0.56,12,6,31807,43.644968,-116.194151,2023-07-26,2025,42758
SEG-0210,Five Mile Way,Downtown,Local,Asphalt,100,10,1981,45,1.84,10,2,849,43.616494,-116.156998,2025-01-22,2021,129106
SEG-0211,Emerald Rd,East Bench,Local,Concrete,55,6,1991,35,0.38,10,2,2490,43.630268,-116.217973,2025-01-31,2021,7138
SEG-0212,Fairview St,Downtown,Collector,Concrete,75,8,1987,39,2.24,12,4,3173,43.60112,-116.102818,2025-10-04,2015,104481
SEG-0213,Curtis St,Downtown,Collector,Concrete,72,7,2011,15,1.93,11,2,3060,43.651738,-116.212293,2024-06-04,2018,127662
SEG-0214,Chinden Rd,North End,Local,Concrete,56,6,2008,18,1.6,12,2,1510,43.582869,-116.171115,2023-08-12,2015,57398
SEG-0215,Ten Mile Ln,East Bench,Highway,Asphalt,69,7,2021,5,1.14,10,4,47124,43.622435,-116.204694,2025-04-17,2017,33952
SEG-0216,Overland Dr,North End,Collector,Asphalt,68,7,1982,44,0.19,12,2,4095,43.603991,-116.176881,2023-12-27,2016,8393
SEG-0217,Curtis Way,Southeast,Arterial,Asphalt,51,5,2010,16,0.59,12,6,30470,43.590329,-116.165589,2023-08-05,2016,29978
SEG-0218,Broadway Blvd,Southwest,Arterial,Chip Seal,60,6,1993,33,0.58,11,6,14545,43.573682,-116.296622,2024-05-20,2022,45660
SEG-0219,Cloverdale Ave,West Boise,Highway,Asphalt,66,7,1996,30,0.31,12,6,58845,43.588141,-116.317195,2024-02-12,2018,14561
SEG-0220,State Rd,East Bench,Local,Asphalt,46,5,2004,22,2.2,10,2,1380,43.56601,-116.141101,2024-12-01,2022,180083
SEG-0221,Curtis Way,East Bench,Arterial,Asphalt,100,10,1998,28,1.06,10,4,22959,43.657796,-116.279769,2025-08-18,2021,83513
SEG-0222,Cloverdale Rd,Southeast,Highway,Concrete,41,4,1986,40,1.57,11,6,46659,43.633359,-116.148584,2024-02-01,2020,24908
SEG-0223,Vista St,West Boise,Collector,Concrete,67,7,2017,9,1.75,12,2,2780,43.664777,-116.205798,2024-03-15,2015,27676
SEG-0224,Eagle Ave,Downtown,Highway,Chip Seal,45,4,2006,20,1.28,12,4,18299,43.66433,-116.30353,2025-09-13,2022,58999
SEG-0225,Meridian St,Southwest,Highway,Asphalt,66,7,1980,46,0.38,12,8,21726,43.662791,-116.221645,2024-03-09,2025,13802
SEG-0226,Five Mile Dr,Southwest,Collector,Chip Seal,74,7,2016,10,0.97,12,4,8689,43.640577,-116.110922,2024-08-26,2016,21165
SEG-0227,State Rd,West Boise,Collector,Asphalt,56,6,1975,51,2.41,11,4,6486,43.600963,-116.137426,2025-03-17,2024,69201
SEG-0228,Lake Harbour Rd,North End,Highway,Concrete,55,6,1988,38,1.82,11,4,18047,43.614846,-116.148088,2024-06-07,2015,97781
SEG-0229,Meridian Way,Southeast,Highway,Chip Seal,62,6,2007,19,1.76,12,6,21786,43.65373,-116.11976,2024-03-19,2018,60107
SEG-0230,Five Mile Way,East Bench,Local,Chip Seal,57,6,2003,23,1.55,12,2,1324,43.656576,-116.2896,2024-03-03,2019,97747
SEG-0231,Ten Mile Dr,West Boise,Collector,Concrete,41,4,2020,6,1.31,12,4,7217,43.63801,-116.109168,2023-08-28,2015,67584
SEG-0232,Cole Ave,North End,Highway,Asphalt,78,8,1984,42,0.74,12,8,59786,43.566368,-116.307547,2025-10-30,2020,53266
SEG-0233,Overland St,North End,Collector,Concrete,55,6,2022,4,1.33,11,2,8543,43.637654,-116.234445,2023-11-02,2019,38857
SEG-0234,Orchard St,Southeast,Collector,Asphalt,43,4,2015,11,1.91,12,2,8049,43.644555,-116.177521,2023-11-11,2023,44607
SEG-0235,Chinden Rd,North End,Highway,Asphalt,100,10,1992,34,1.5,11,6,45561,43.626792,-116.291385,2023-09-16,2024,80266
SEG-0236,Maple Grove St,North End,Local,Asphalt,56,6,2008,18,0.26,11,2,1803,43.586395,-116.279549,2024-12-28,2020,10466
SEG-0237,Emerald Dr,Downtown,Highway,Asphalt,38,4,2010,16,0.12,10,4,30751,43.658843,-116.104151,2024-11-02,2019,6337
SEG-0238,Broadway Blvd,East Bench,Arterial,Chip Seal,68,7,2008,18,2.03,10,4,22600,43.658653,-116.237509,2024-06-04,2015,119537
SEG-0239,Fairview Way,Downtown,Collector,Chip Seal,43,4,2018,8,1.39,10,4,9197,43.610905,-116.297136,2024-12-28,2015,29365
SEG-0240,Meridian St,North End,Collector,Concrete,70,7,1991,35,0.65,10,2,5339,43.62697,-116.193508,2025-11-26,2025,42522
SEG-0241,Fairview Blvd,North End,Arterial,Concrete,50,5,2019,7,1.31,11,6,17497,43.66179,-116.241306,2025-06-25,2023,39811
SEG-0242,Maple Grove Ln,West Boise,Highway,Chip Seal,72,7,2009,17,0.82,10,4,15730,43.595397,-116.18051,2024-04-25,2024,34920
SEG-0243,Federal Way Ave,Southwest,Arterial,Asphalt,74,7,1994,32,1.84,12,6,14938,43.585206,-116.156885,2025-05-31,2025,130596
SEG-0244,Five Mile Blvd,North End,Highway,Asphalt,90,9,2016,10,0.26,12,6,46928,43.62596,-116.256056,2024-03-08,2016,20282
SEG-0245,Five Mile St,East Bench,Highway,Asphalt,53,5,2003,23,1.76,10,4,38887,43.599402,-116.174927,2023-12-04,2025,80130
SEG-0246,Maple Grove Rd,East Bench,Collector,Asphalt,48,5,2018,8,1.21,12,4,8346,43.647957,-116.126865,2024-05-30,2018,40445
SEG-0247,Meridian Ln,West Boise,Arterial,Chip Seal,56,6,2021,5,1.32,10,4,9022,43.569048,-116.315901,2024-05-29,2022,80221
SEG-0248,Eagle Rd,Downtown,Local,Concrete,33,3,2000,26,1.86,11,2,2003,43.586797,-116.150128,2024-01-02,2017,126488
SEG-0249,Overland Ave,Downtown,Highway,Concrete,100,10,1985,41,1.68,10,6,38514,43.581497,-116.111283,2025-04-07,2015,103825
SEG-0250,Cole Ln,Southwest,Local,Chip Seal,52,5,1999,27,0.21,11,2,522,43.616361,-116.219978,2024-11-10,2020,11788
SEG-0251,Cloverdale Dr,North End,Local,Asphalt,22,2,1999,27,1.07,12,2,1513,43.676721,-116.270962,2025-04-11,2016,54589
SEG-0252,Five Mile Way,East Bench,Collector,Asphalt,71,7,1984,42,1.82,11,4,7415,43.582429,-116.240311,2024-04-07,2017,109760
SEG-0253,Chinden Rd,Southeast,Arterial,Asphalt,100,10,1990,36,0.49,11,4,28628,43.565177,-116.193833,2024-05-04,2025,7988
SEG-0254,Emerald Ave,West Boise,Local,Chip Seal,63,6,1980,46,1.23,10,2,998,43.585991,-116.186564,2023-12-31,2020,97864
SEG-0255,Curtis Ln,Southwest,Arterial,Asphalt,37,4,1989,37,0.14,12,4,25128,43.605385,-116.290913,2024-03-13,2024,2482
SEG-0256,Curtis Blvd,Southwest,Arterial,Asphalt,56,6,1980,46,1.55,12,6,8039,43.617869,-116.291328,2023-09-16,2021,61281
SEG-0257,Cole Ave,West Boise,Arterial,Asphalt,87,9,2002,24,0.66,12,4,10746,43.576066,-116.215029,2025-11-25,2021,40140
SEG-0258,Lake Harbour Blvd,West Boise,Local,Chip Seal,32,3,2001,25,1.66,11,2,2295,43.603472,-116.285949,2024-05-16,2023,80962
SEG-0259,State Way,East Bench,Highway,Asphalt,82,8,1991,35,1.96,11,4,58206,43.678621,-116.192917,2024-06-30,2021,137250
SEG-0260,Curtis Rd,Southwest,Arterial,Asphalt,78,8,1985,41,2.03,11,4,34976,43.606692,-116.180107,2024-03-19,2015,133400
SEG-0261,Ustick Ave,Southeast,Local,Chip Seal,28,3,2020,6,1.96,12,2,2124,43.675624,-116.307358,2023-09-22,2024,99447
SEG-0262,Cole Ln,West Boise,Collector,Concrete,53,5,2014,12,0.67,11,4,9992,43.580338,-116.312067,2025-05-11,2023,10770
SEG-0263,Vista Dr,West Boise,Arterial,Asphalt,6,1,1980,46,1.44,11,6,27101,43.625951,-116.160249,2025-06-06,2021,72628
SEG-0264,Cole Way,Southwest,Arterial,Concrete,46,5,2007,19,2.03,11,6,16444,43.59531,-116.111657,2023-09-30,2022,127304
SEG-0265,Curtis Blvd,Southwest,Arterial,Chip Seal,60,6,2005,21,1.62,12,4,15221,43.573952,-116.305138,2025-02-11,2016,69538
SEG-0266,Federal Way Way,West Boise,Local,Chip Seal,22,2,1979,47,0.85,10,2,2449,43.626546,-116.280733,2023-11-10,2018,64678
SEG-0267,Cloverdale Dr,Downtown,Collector,Asphalt,84,8,1987,39,0.95,12,4,2873,43.660193,-116.136006,2024-03-07,2020,46990
SEG-0268,Overland Dr,Southwest,Local,Concrete,19,2,2006,20,1.33,11,2,2462,43.581945,-116.151862,2023-12-31,2017,62514
SEG-0269,Emerald Ln,North End,Highway,Concrete,67,7,1995,31,0.61,10,6,38697,43.642705,-116.3174,2024-08-07,2024,23800
SEG-0270,Lake Harbour Ave,Downtown,Highway,Chip Seal,77,8,2002,24,0.99,12,8,26789,43.585264,-116.165843,2025-03-01,2018,53335
SEG-0271,Chinden Ln,Southeast,Collector,Chip Seal,80,8,1984,42,1.24,12,4,3446,43.656004,-116.157521,2025-03-21,2023,93117
SEG-0272,Five Mile Blvd,North End,Highway,Concrete,49,5,1981,45,2.05,11,4,44481,43.642865,-116.306792,2024-10-07,2016,81131
SEG-0273,Eagle St,West Boise,Collector,Chip Seal,75,8,2011,15,0.52,11,4,4331,43.629107,-116.177191,2025-02-12,2022,30794
SEG-0274,Federal Way Blvd,Downtown,Collector,Asphalt,55,6,2015,11,1.62,11,4,5315,43.656926,-116.245775,2025-03-04,2024,97402
SEG-0275,Vista Way,East Bench,Highway,Concrete,57,6,1998,28,1.18,12,4,23194,43.649747,-116.205394,2024-10-22,2016,25592
SEG-0276,Meridian Blvd,Southeast,Arterial,Asphalt,73,7,1976,50,2.49,10,6,11405,43.652512,-116.204724,2025-07-26,2017,129161
SEG-0277,Maple Grove St,Downtown,Arterial,Asphalt,68,7,1977,49,0.88,12,4,23602,43.639626,-116.130719,2023-10-28,2025,67241
SEG-0278,Chinden Blvd,Southeast,Local,Asphalt,34,3,1997,29,0.31,10,2,1788,43.617798,-116.270032,2024-08-09,2023,4830
SEG-0279,Ten Mile Ave,Southeast,Highway,Concrete,76,8,1994,32,0.8,12,4,50927,43.561096,-116.225304,2025-06-18,2025,33824
SEG-0280,Maple Grove Ln,Southeast,Collector,Concrete,48,5,1991,35,1.34,11,2,9454,43.569505,-116.182429,2025-07-16,2019,30451
SEG-0281,Federal Way Rd,Southeast,Highway,Concrete,77,8,1992,34,0.87,11,8,16450,43.644057,-116.211761,2025-11-24,2018,18542
SEG-0282,Fairview Ln,North End,Highway,Asphalt,86,9,1988,38,2.02,10,4,36643,43.60103,-116.251453,2024-05-25,2022,55978
SEG-0283,Overland Ave,East Bench,Highway,Concrete,100,10,1975,51,0.7,12,6,31198,43.574635,-116.151008,2024-10-30,2025,57599
SEG-0284,Orchard Ave,East Bench,Collector,Concrete,32,3,2015,11,1.42,10,2,4075,43.647388,-116.156161,2024-02-23,2021,53556
SEG-0285,Chinden Blvd,Downtown,Local,Asphalt,83,8,2012,14,0.12,10,2,2046,43.574358,-116.146388,2023-12-31,2024,4642
SEG-0286,Five Mile Dr,West Boise,Arterial,Chip Seal,29,3,1978,48,1.39,11,6,11519,43.602662,-116.286138,2023-12-28,2021,55699
SEG-0287,Federal Way Dr,Downtown,Local,Concrete,42,4,1977,49,0.81,11,2,877,43.618236,-116.22375,2024-05-14,2017,16055
SEG-0288,Federal Way Rd,Downtown,Highway,Chip Seal,85,8,1993,33,1.19,11,8,39840,43.65833,-116.200847,2025-09-29,2025,98414
SEG-0289,Five Mile Rd,Southeast,Collector,Asphalt,60,6,2008,18,0.47,12,2,4642,43.641987,-116.151538,2025-06-03,2015,13698
SEG-0290,Ten Mile Ave,Southeast,Collector,Chip Seal,43,4,1981,45,1.03,12,2,6307,43.563818,-116.178815,2024-01-31,2022,82387
SEG-0291,Emerald Blvd,North End,Highway,Chip Seal,71,7,2015,11,2.35,10,4,18820,43.567284,-116.197236,2025-04-25,2023,51226
SEG-0292,Maple Grove St,West Boise,Collector,Chip Seal,46,5,2009,17,1.68,10,4,7122,43.60624,-116.277514,2024-01-21,2021,129020
SEG-0293,Maple Grove Blvd,Downtown,Collector,Concrete,44,4,2010,16,0.48,11,4,5629,43.608187,-116.245747,2025-03-31,2024,25533
SEG-0294,Ustick Dr,Southeast,Local,Asphalt,60,6,1998,28,1.05,11,2,1265,43.675398,-116.22155,2025-04-27,2020,17345
SEG-0295,Chinden Ave,West Boise,Local,Concrete,51,5,2010,16,1.47,11,2,1985,43.621353,-116.194453,2023-08-25,2019,31507
SEG-0296,Emerald Way,Southeast,Collector,Concrete,42,4,2021,5,1.26,10,2,8764,43.569264,-116.248568,2023-10-05,2020,49587
SEG-0297,Meridian Rd,Southeast,Highway,Concrete,91,9,1982,44,1.67,12,8,56542,43.664374,-116.270122,2024-05-03,2017,63256
SEG-0298,Fairview Ave,West Boise,Collector,Concrete,60,6,1984,42,1.04,11,2,8167,43.566062,-116.159053,2024-12-23,2016,50242
SEG-0299,Cloverdale Dr,West Boise,Arterial,Asphalt,79,8,2010,16,1.3,11,6,33356,43.607903,-116.301283,2024-03-12,2023,41908
SEG-0300,Ten Mile Ave,North End,Local,Concrete,56,6,2002,24,0.32,11,2,1834,43.598809,-116.11669,2024-12-09,2024,23203
