monitor_id,segment_id,system_type,year,month,avg_flow_pct,peak_flow_pct,inflow_infiltration_flag
MON-PIPE-0467-2025-02,PIPE-0467,Sewer,2025,2,64.2,77.1,False
MON-PIPE-0467-2025-03,PIPE-0467,Sewer,2025,3,71.5,115.2,False
MON-PIPE-0467-2025-04,PIPE-0467,Sewer,2025,4,63.5,109.9,False
MON-PIPE-0467-2025-05,PIPE-0467,Sewer,2025,5,54.1,68.5,False
MON-PIPE-0467-2025-06,PIPE-0467,Sewer,2025,6,58.2,84.0,False
MON-PIPE-0467-2025-07,PIPE-0467,Sewer,2025,7,46.7,71.7,False
MON-PIPE-0467-2025-08,PIPE-0467,Sewer,2025,8,53.9,91.9,False
MON-PIPE-0467-2025-09,PIPE-0467,Sewer,2025,9,51.7,65.8,False
MON-PIPE-0467-2025-10,PIPE-0467,Sewer,2025,10,51.7,85.5,False
MON-PIPE-0467-2025-11,PIPE-0467,Sewer,2025,11,57.0,100.0,False
MON-PIPE-0467-2025-12,PIPE-0467,Sewer,2025,12,59.8,104.1,False
MON-PIPE-0191-2025-01,PIPE-0191,Sewer,2025,1,44.9,61.1,False
MON-PIPE-0191-2025-02,PIPE-0191,Sewer,2025,2,45.1,70.2,False
MON-PIPE-0191-2025-03,PIPE-0191,Sewer,2025,3,47.5,62.2,False
MON-PIPE-0191-2025-04,PIPE-0191,Sewer,2025,4,39.9,71.8,False
MON-PIPE-0191-2025-05,PIPE-0191,Sewer,2025,5,42.7,73.7,False
MON-PIPE-0191-2025-06,PIPE-0191,Sewer,2025,6,43.3,54.1,False
MON-PIPE-0191-2025-07,PIPE-0191,Sewer,2025,7,32.4,53.4,False
MON-PIPE-0191-2025-08,PIPE-0191,Sewer,2025,8,42.2,74.2,False
MON-PIPE-0191-2025-09,PIPE-0191,Sewer,2025,9,36.2,47.0,False
MON-PIPE-0191-2025-10,PIPE-0191,Sewer,2025,10,48.0,63.8,False
MON-PIPE-0191-2025-11,PIPE-0191,Sewer,2025,11,47.0,72.9,False
MON-PIPE-0191-2025-12,PIPE-0191,Sewer,2025,12,53.8,69.6,False
MON-PIPE-0118-2025-01,PIPE-0118,Sewer,2025,1,67.1,95.2,False
MON-PIPE-0118-2025-02,PIPE-0118,Sewer,2025,2,61.5,94.1,False
MON-PIPE-0118-2025-03,PIPE-0118,Sewer,2025,3,64.4,94.7,False
MON-PIPE-0118-2025-04,PIPE-0118,Sewer,2025,4,71.6,125.7,False
MON-PIPE-0118-2025-05,PIPE-0118,Sewer,2025,5,53.3,83.5,False
MON-PIPE-0118-2025-06,PIPE-0118,Sewer,2025,6,61.1,89.8,False
MON-PIPE-0118-2025-07,PIPE-0118,Sewer,2025,7,51.1,84.4,False
MON-PIPE-0118-2025-08,PIPE-0118,Sewer,2025,8,54.0,75.1,False
MON-PIPE-0118-2025-09,PIPE-0118,Sewer,2025,9,67.7,117.4,False
MON-PIPE-0118-2025-10,PIPE-0118,Sewer,2025,10,61.5,86.8,False
MON-PIPE-0118-2025-11,PIPE-0118,Sewer,2025,11,63.5,105.3,False
MON-PIPE-0118-2025-12,PIPE-0118,Sewer,2025,12,66.8,110.4,False
MON-PIPE-0384-2025-01,PIPE-0384,Sewer,2025,1,71.1,120.1,False
MON-PIPE-0384-2025-02,PIPE-0384,Sewer,2025,2,71.9,119.9,False
MON-PIPE-0384-2025-03,PIPE-0384,Sewer,2025,3,59.3,71.7,False
MON-PIPE-0384-2025-04,PIPE-0384,Sewer,2025,4,55.3,79.6,False
MON-PIPE-0384-2025-05,PIPE-0384,Sewer,2025,5,59.7,101.7,False
MON-PIPE-0384-2025-06,PIPE-0384,Sewer,2025,6,60.1,91.8,False
MON-PIPE-0384-2025-07,PIPE-0384,Sewer,2025,7,46.7,80.5,False
MON-PIPE-0384-2025-08,PIPE-0384,Sewer,2025,8,54.8,98.6,False
MON-PIPE-0384-2025-09,PIPE-0384,Sewer,2025,9,52.1,74.1,False
MON-PIPE-0384-2025-10,PIPE-0384,Sewer,2025,10,67.8,97.6,False
MON-PIPE-0384-2025-11,PIPE-0384,Sewer,2025,11,56.9,75.0,False
MON-PIPE-0384-2025-12,PIPE-0384,Sewer,2025,12,58.7,85.5,False
MON-PIPE-0088-2025-01,PIPE-0088,Sewer,2025,1,82.8,139.4,False
MON-PIPE-0088-2025-02,PIPE-0088,Sewer,2025,2,87.3,137.5,True
MON-PIPE-0088-2025-03,PIPE-0088,Sewer,2025,3,82.0,112.4,False
MON-PIPE-0088-2025-04,PIPE-0088,Sewer,2025,4,66.9,95.2,False
MON-PIPE-0088-2025-05,PIPE-0088,Sewer,2025,5,68.0,114.9,False
MON-PIPE-0088-2025-06,PIPE-0088,Sewer,2025,6,78.4,134.3,False
MON-PIPE-0088-2025-07,PIPE-0088,Sewer,2025,7,70.9,92.5,False
MON-PIPE-0088-2025-08,PIPE-0088,Sewer,2025,8,73.9,130.9,False
MON-PIPE-0088-2025-09,PIPE-0088,Sewer,2025,9,65.3,98.9,False
MON-PIPE-0088-2025-10,PIPE-0088,Sewer,2025,10,69.4,123.3,False
MON-PIPE-0088-2025-11,PIPE-0088,Sewer,2025,11,82.9,105.9,False
MON-PIPE-0088-2025-12,PIPE-0088,Sewer,2025,12,81.7,117.6,False
MON-PIPE-0112-2025-01,PIPE-0112,Sewer,2025,1,53.2,94.1,False
MON-PIPE-0112-2025-02,PIPE-0112,Sewer,2025,2,47.0,67.9,False
MON-PIPE-0112-2025-03,PIPE-0112,Sewer,2025,3,40.1,56.4,False
MON-PIPE-0112-2025-04,PIPE-0112,Sewer,2025,4,43.1,67.0,False
MON-PIPE-0112-2025-05,PIPE-0112,Sewer,2025,5,43.8,68.3,False
MON-PIPE-0112-2025-06,PIPE-0112,Sewer,2025,6,41.0,63.7,False
MON-PIPE-0112-2025-07,PIPE-0112,Sewer,2025,7,39.3,65.8,False
MON-PIPE-0112-2025-08,PIPE-0112,Sewer,2025,8,40.0,54.0,False
MON-PIPE-0112-2025-09,PIPE-0112,Sewer,2025,9,37.1,56.8,False
MON-PIPE-0112-2025-10,PIPE-0112,Sewer,2025,10,41.4,73.8,False
MON-PIPE-0112-2025-11,PIPE-0112,Sewer,2025,11,44.9,66.4,False
MON-PIPE-0112-2025-12,PIPE-0112,Sewer,2025,12,46.0,72.1,False
MON-PIPE-0488-2025-01,PIPE-0488,Sewer,2025,1,107.7,150.0,True
MON-PIPE-0488-2025-02,PIPE-0488,Sewer,2025,2,94.2,119.9,True
MON-PIPE-0488-2025-03,PIPE-0488,Sewer,2025,3,98.2,128.0,True
MON-PIPE-0488-2025-04,PIPE-0488,Sewer,2025,4,100.7,150.0,True
MON-PIPE-0488-2025-05,PIPE-0488,Sewer,2025,5,87.0,136.1,True
MON-PIPE-0488-2025-06,PIPE-0488,Sewer,2025,6,82.8,115.6,False
MON-PIPE-0488-2025-07,PIPE-0488,Sewer,2025,7,90.7,149.4,True
MON-PIPE-0488-2025-08,PIPE-0488,Sewer,2025,8,102.4,150.0,True
MON-PIPE-0488-2025-09,PIPE-0488,Sewer,2025,9,84.3,107.5,False
MON-PIPE-0488-2025-10,PIPE-0488,Sewer,2025,10,85.3,102.6,True
MON-PIPE-0488-2025-11,PIPE-0488,Sewer,2025,11,92.2,127.1,True
MON-PIPE-0488-2025-12,PIPE-0488,Sewer,2025,12,115.4,150.0,True
MON-PIPE-0204-2025-01,PIPE-0204,Sewer,2025,1,64.4,92.7,False
MON-PIPE-0204-2025-02,PIPE-0204,Sewer,2025,2,70.7,115.6,False
MON-PIPE-0204-2025-03,PIPE-0204,Sewer,2025,3,69.8,123.8,False
MON-PIPE-0204-2025-04,PIPE-0204,Sewer,2025,4,54.7,87.0,False
MON-PIPE-0204-2025-05,PIPE-0204,Sewer,2025,5,50.1,61.1,False
MON-PIPE-0204-2025-06,PIPE-0204,Sewer,2025,6,48.7,85.8,False
MON-PIPE-0204-2025-07,PIPE-0204,Sewer,2025,7,44.5,61.4,False
MON-PIPE-0204-2025-08,PIPE-0204,Sewer,2025,8,44.5,67.2,False
MON-PIPE-0204-2025-09,PIPE-0204,Sewer,2025,9,55.8,77.7,False
MON-PIPE-0204-2025-10,PIPE-0204,Sewer,2025,10,65.1,111.1,False
MON-PIPE-0204-2025-11,PIPE-0204,Sewer,2025,11,61.0,74.4,False
MON-PIPE-0204-2025-12,PIPE-0204,Sewer,2025,12,66.3,96.9,False
MON-PIPE-0434-2025-01,PIPE-0434,Stormwater,2025,1,76.8,123.1,False
MON-PIPE-0434-2025-02,PIPE-0434,Stormwater,2025,2,76.1,125.2,False
MON-PIPE-0434-2025-03,PIPE-0434,Stormwater,2025,3,110.6,150.0,True
MON-PIPE-0434-2025-04,PIPE-0434,Stormwater,2025,4,98.9,119.4,True
MON-PIPE-0434-2025-05,PIPE-0434,Stormwater,2025,5,109.1,150.0,True
MON-PIPE-0434-2025-06,PIPE-0434,Stormwater,2025,6,72.5,109.6,False
MON-PIPE-0434-2025-07,PIPE-0434,Stormwater,2025,7,74.5,126.6,False
MON-PIPE-0434-2025-08,PIPE-0434,Stormwater,2025,8,69.6,122.5,False
MON-PIPE-0434-2025-09,PIPE-0434,Stormwater,2025,9,93.0,135.5,True
MON-PIPE-0434-2025-10,PIPE-0434,Stormwater,2025,10,119.3,150.0,True
MON-PIPE-0434-2025-11,PIPE-0434,Stormwater,2025,11,119.3,150.0,True
MON-PIPE-0434-2025-12,PIPE-0434,Stormwater,2025,12,83.9,107.0,False
MON-PIPE-0280-2025-01,PIPE-0280,Sewer,2025,1,74.6,131.6,False
MON-PIPE-0280-2025-02,PIPE-0280,Sewer,2025,2,71.4,109.0,False
MON-PIPE-0280-2025-03,PIPE-0280,Sewer,2025,3,71.3,120.5,False
MON-PIPE-0280-2025-04,PIPE-0280,Sewer,2025,4,61.5,105.4,False
MON-PIPE-0280-2025-05,PIPE-0280,Sewer,2025,5,53.7,68.7,False
MON-PIPE-0280-2025-06,PIPE-0280,Sewer,2025,6,44.9,66.6,False
MON-PIPE-0280-2025-07,PIPE-0280,Sewer,2025,7,49.7,78.4,False
MON-PIPE-0280-2025-08,PIPE-0280,Sewer,2025,8,44.9,70.5,False
MON-PIPE-0280-2025-09,PIPE-0280,Sewer,2025,9,53.9,95.0,False
MON-PIPE-0280-2025-10,PIPE-0280,Sewer,2025,10,57.7,80.8,False
MON-PIPE-0280-2025-11,PIPE-0280,Sewer,2025,11,62.1,102.8,False
MON-PIPE-0280-2025-12,PIPE-0280,Sewer,2025,12,68.0,111.5,False
MON-PIPE-0478-2025-01,PIPE-0478,Sewer,2025,1,78.2,107.5,False
MON-PIPE-0478-2025-02,PIPE-0478,Sewer,2025,2,74.7,103.5,False
MON-PIPE-0478-2025-03,PIPE-0478,Sewer,2025,3,70.7,97.9,False
MON-PIPE-0478-2025-04,PIPE-0478,Sewer,2025,4,56.8,92.4,False
MON-PIPE-0478-2025-05,PIPE-0478,Sewer,2025,5,54.5,96.9,False
MON-PIPE-0478-2025-06,PIPE-0478,Sewer,2025,6,57.5,85.6,False
MON-PIPE-0478-2025-07,PIPE-0478,Sewer,2025,7,55.9,95.6,False
MON-PIPE-0478-2025-08,PIPE-0478,Sewer,2025,8,48.3,59.5,False
MON-PIPE-0478-2025-09,PIPE-0478,Sewer,2025,9,57.5,75.8,False
MON-PIPE-0478-2025-10,PIPE-0478,Sewer,2025,10,55.2,82.7,False
MON-PIPE-0478-2025-11,PIPE-0478,Sewer,2025,11,74.2,91.8,False
MON-PIPE-0478-2025-12,PIPE-0478,Sewer,2025,12,66.0,109.2,False
MON-PIPE-0196-2025-01,PIPE-0196,Stormwater,2025,1,72.9,95.3,False
MON-PIPE-0196-2025-02,PIPE-0196,Stormwater,2025,2,58.4,94.4,False
MON-PIPE-0196-2025-03,PIPE-0196,Stormwater,2025,3,96.7,150.0,True
MON-PIPE-0196-2025-04,PIPE-0196,Stormwater,2025,4,90.1,147.2,True
MON-PIPE-0196-2025-05,PIPE-0196,Stormwater,2025,5,90.3,136.3,True
MON-PIPE-0196-2025-06,PIPE-0196,Stormwater,2025,6,61.4,90.6,False
MON-PIPE-0196-2025-07,PIPE-0196,Stormwater,2025,7,61.3,100.5,False
MON-PIPE-0196-2025-08,PIPE-0196,Stormwater,2025,8,73.9,126.4,False
MON-PIPE-0196-2025-09,PIPE-0196,Stormwater,2025,9,63.8,109.0,False
MON-PIPE-0196-2025-10,PIPE-0196,Stormwater,2025,10,82.3,128.8,False
MON-PIPE-0196-2025-11,PIPE-0196,Stormwater,2025,11,95.3,142.6,True
MON-PIPE-0196-2025-12,PIPE-0196,Stormwater,2025,12,58.0,95.7,False
MON-PIPE-0269-2025-01,PIPE-0269,Sewer,2025,1,75.9,130.5,False
MON-PIPE-0269-2025-02,PIPE-0269,Sewer,2025,2,80.2,111.4,False
MON-PIPE-0269-2025-03,PIPE-0269,Sewer,2025,3,61.9,110.3,False
MON-PIPE-0269-2025-04,PIPE-0269,Sewer,2025,4,57.1,97.2,False
MON-PIPE-0269-2025-05,PIPE-0269,Sewer,2025,5,61.4,76.5,False
MON-PIPE-0269-2025-06,PIPE-0269,Sewer,2025,6,64.8,80.5,False
MON-PIPE-0269-2025-07,PIPE-0269,Sewer,2025,7,58.5,71.4,False
MON-PIPE-0269-2025-08,PIPE-0269,Sewer,2025,8,67.7,103.9,False
MON-PIPE-0269-2025-09,PIPE-0269,Sewer,2025,9,68.4,96.7,False
MON-PIPE-0269-2025-10,PIPE-0269,Sewer,2025,10,66.8,89.7,False
MON-PIPE-0269-2025-11,PIPE-0269,Sewer,2025,11,74.5,128.0,False
MON-PIPE-0269-2025-12,PIPE-0269,Sewer,2025,12,76.1,94.9,False
MON-PIPE-0123-2025-01,PIPE-0123,Sewer,2025,1,66.5,87.5,False
MON-PIPE-0123-2025-02,PIPE-0123,Sewer,2025,2,63.5,99.3,False
MON-PIPE-0123-2025-03,PIPE-0123,Sewer,2025,3,57.4,96.3,False
MON-PIPE-0123-2025-04,PIPE-0123,Sewer,2025,4,62.3,87.6,False
MON-PIPE-0123-2025-05,PIPE-0123,Sewer,2025,5,59.2,73.8,False
MON-PIPE-0123-2025-06,PIPE-0123,Sewer,2025,6,59.6,74.9,False
MON-PIPE-0123-2025-07,PIPE-0123,Sewer,2025,7,61.1,89.9,False
MON-PIPE-0123-2025-08,PIPE-0123,Sewer,2025,8,51.8,87.0,False
MON-PIPE-0123-2025-09,PIPE-0123,Sewer,2025,9,56.5,80.2,False
MON-PIPE-0123-2025-10,PIPE-0123,Sewer,2025,10,64.0,81.3,False
MON-PIPE-0123-2025-11,PIPE-0123,Sewer,2025,11,63.8,101.3,False
MON-PIPE-0123-2025-12,PIPE-0123,Sewer,2025,12,75.2,90.4,False
MON-PIPE-0250-2025-01,PIPE-0250,Stormwater,2025,1,19.9,30.9,False
MON-PIPE-0250-2025-02,PIPE-0250,Stormwater,2025,2,23.8,40.0,False
MON-PIPE-0250-2025-03,PIPE-0250,Stormwater,2025,3,29.5,41.0,False
MON-PIPE-0250-2025-04,PIPE-0250,Stormwater,2025,4,26.1,39.8,False
MON-PIPE-0250-2025-05,PIPE-0250,Stormwater,2025,5,31.7,57.0,False
MON-PIPE-0250-2025-06,PIPE-0250,Stormwater,2025,6,19.7,34.6,False
MON-PIPE-0250-2025-07,PIPE-0250,Stormwater,2025,7,22.7,29.3,False
MON-PIPE-0250-2025-08,PIPE-0250,Stormwater,2025,8,18.6,28.3,False
MON-PIPE-0250-2025-09,PIPE-0250,Stormwater,2025,9,22.5,34.9,False
MON-PIPE-0250-2025-10,PIPE-0250,Stormwater,2025,10,26.8,34.7,False
MON-PIPE-0250-2025-11,PIPE-0250,Stormwater,2025,11,31.3,51.3,False
MON-PIPE-0250-2025-12,PIPE-0250,Stormwater,2025,12,19.6,27.9,False
MON-PIPE-0127-2025-01,PIPE-0127,Sewer,2025,1,117.5,150.0,True
MON-PIPE-0127-2025-02,PIPE-0127,Sewer,2025,2,111.5,150.0,True
MON-PIPE-0127-2025-03,PIPE-0127,Sewer,2025,3,115.8,150.0,True
MON-PIPE-0127-2025-04,PIPE-0127,Sewer,2025,4,100.3,150.0,True
MON-PIPE-0127-2025-05,PIPE-0127,Sewer,2025,5,76.8,110.2,False
MON-PIPE-0127-2025-06,PIPE-0127,Sewer,2025,6,76.9,124.5,False
MON-PIPE-0127-2025-07,PIPE-0127,Sewer,2025,7,73.9,128.6,False
MON-PIPE-0127-2025-08,PIPE-0127,Sewer,2025,8,80.2,117.3,False
MON-PIPE-0127-2025-09,PIPE-0127,Sewer,2025,9,92.7,150.0,True
MON-PIPE-0127-2025-10,PIPE-0127,Sewer,2025,10,102.1,143.5,True
MON-PIPE-0127-2025-11,PIPE-0127,Sewer,2025,11,98.9,130.6,True
MON-PIPE-0127-2025-12,PIPE-0127,Sewer,2025,12,119.4,150.0,True
MON-PIPE-0458-2025-01,PIPE-0458,Stormwater,2025,1,74.7,101.5,False
MON-PIPE-0458-2025-02,PIPE-0458,Stormwater,2025,2,64.6,112.7,False
MON-PIPE-0458-2025-03,PIPE-0458,Stormwater,2025,3,109.8,150.0,True
MON-PIPE-0458-2025-04,PIPE-0458,Stormwater,2025,4,108.0,150.0,True
MON-PIPE-0458-2025-05,PIPE-0458,Stormwater,2025,5,98.2,150.0,True
MON-PIPE-0458-2025-06,PIPE-0458,Stormwater,2025,6,76.7,137.7,False
MON-PIPE-0458-2025-07,PIPE-0458,Stormwater,2025,7,65.1,84.7,False
MON-PIPE-0458-2025-08,PIPE-0458,Stormwater,2025,8,86.2,140.5,True
MON-PIPE-0458-2025-09,PIPE-0458,Stormwater,2025,9,77.7,121.9,False
MON-PIPE-0458-2025-10,PIPE-0458,Stormwater,2025,10,99.2,150.0,True
MON-PIPE-0458-2025-11,PIPE-0458,Stormwater,2025,11,103.7,150.0,True
MON-PIPE-0458-2025-12,PIPE-0458,Stormwater,2025,12,70.5,94.0,False
MON-PIPE-0267-2025-01,PIPE-0267,Stormwater,2025,1,44.2,71.1,False
MON-PIPE-0267-2025-02,PIPE-0267,Stormwater,2025,2,56.6,95.5,False
MON-PIPE-0267-2025-03,PIPE-0267,Stormwater,2025,3,63.1,79.4,False
MON-PIPE-0267-2025-04,PIPE-0267,Stormwater,2025,4,66.2,101.4,False
MON-PIPE-0267-2025-05,PIPE-0267,Stormwater,2025,5,66.7,93.8,False
MON-PIPE-0267-2025-06,PIPE-0267,Stormwater,2025,6,54.9,73.8,False
MON-PIPE-0267-2025-07,PIPE-0267,Stormwater,2025,7,52.8,66.9,False
MON-PIPE-0267-2025-08,PIPE-0267,Stormwater,2025,8,52.8,64.4,False
MON-PIPE-0267-2025-09,PIPE-0267,Stormwater,2025,9,57.9,97.2,False
MON-PIPE-0267-2025-10,PIPE-0267,Stormwater,2025,10,68.9,89.3,False
MON-PIPE-0267-2025-11,PIPE-0267,Stormwater,2025,11,56.0,74.8,False
MON-PIPE-0267-2025-12,PIPE-0267,Stormwater,2025,12,56.5,90.8,False
MON-PIPE-0303-2025-01,PIPE-0303,Stormwater,2025,1,50.1,88.7,False
MON-PIPE-0303-2025-02,PIPE-0303,Stormwater,2025,2,48.4,66.2,False
MON-PIPE-0303-2025-03,PIPE-0303,Stormwater,2025,3,65.3,105.7,False
MON-PIPE-0303-2025-04,PIPE-0303,Stormwater,2025,4,71.4,122.7,False
MON-PIPE-0303-2025-05,PIPE-0303,Stormwater,2025,5,69.2,111.2,False
MON-PIPE-0303-2025-06,PIPE-0303,Stormwater,2025,6,45.0,71.3,False
MON-PIPE-0303-2025-07,PIPE-0303,Stormwater,2025,7,45.9,67.3,False
MON-PIPE-0303-2025-08,PIPE-0303,Stormwater,2025,8,43.9,63.0,False
MON-PIPE-0303-2025-09,PIPE-0303,Stormwater,2025,9,44.0,69.1,False
MON-PIPE-0303-2025-10,PIPE-0303,Stormwater,2025,10,62.5,84.1,False
MON-PIPE-0303-2025-11,PIPE-0303,Stormwater,2025,11,61.2,105.6,False
MON-PIPE-0303-2025-12,PIPE-0303,Stormwater,2025,12,50.3,72.1,False
MON-PIPE-0062-2025-01,PIPE-0062,Sewer,2025,1,71.7,123.6,False
MON-PIPE-0062-2025-02,PIPE-0062,Sewer,2025,2,65.7,91.7,False
MON-PIPE-0062-2025-03,PIPE-0062,Sewer,2025,3,75.2,107.2,False
MON-PIPE-0062-2025-04,PIPE-0062,Sewer,2025,4,56.0,75.0,False
MON-PIPE-0062-2025-05,PIPE-0062,Sewer,2025,5,52.8,87.1,False
MON-PIPE-0062-2025-06,PIPE-0062,Sewer,2025,6,51.4,78.2,False
MON-PIPE-0062-2025-07,PIPE-0062,Sewer,2025,7,49.5,70.5,False
MON-PIPE-0062-2025-08,PIPE-0062,Sewer,2025,8,64.5,112.5,False
MON-PIPE-0062-2025-09,PIPE-0062,Sewer,2025,9,52.7,91.9,False
MON-PIPE-0062-2025-10,PIPE-0062,Sewer,2025,10,66.1,81.2,False
MON-PIPE-0062-2025-11,PIPE-0062,Sewer,2025,11,78.7,96.9,False
MON-PIPE-0062-2025-12,PIPE-0062,Sewer,2025,12,66.9,96.2,False
MON-PIPE-0051-2025-01,PIPE-0051,Sewer,2025,1,71.8,121.9,False
MON-PIPE-0051-2025-02,PIPE-0051,Sewer,2025,2,73.9,94.4,False
MON-PIPE-0051-2025-03,PIPE-0051,Sewer,2025,3,74.5,118.1,False
MON-PIPE-0051-2025-04,PIPE-0051,Sewer,2025,4,72.7,106.0,False
MON-PIPE-0051-2025-05,PIPE-0051,Sewer,2025,5,72.0,113.4,False
MON-PIPE-0051-2025-06,PIPE-0051,Sewer,2025,6,64.0,77.2,False
MON-PIPE-0051-2025-07,PIPE-0051,Sewer,2025,7,56.0,68.7,False
MON-PIPE-0051-2025-08,PIPE-0051,Sewer,2025,8,55.2,71.7,False
MON-PIPE-0051-2025-09,PIPE-0051,Sewer,2025,9,71.4,95.8,False
MON-PIPE-0051-2025-10,PIPE-0051,Sewer,2025,10,59.8,84.9,False
MON-PIPE-0051-2025-11,PIPE-0051,Sewer,2025,11,63.2,85.8,False
MON-PIPE-0051-2025-12,PIPE-0051,Sewer,2025,12,69.0,91.1,False
MON-PIPE-0054-2025-01,PIPE-0054,Stormwater,2025,1,88.6,146.6,True
MON-PIPE-0054-2025-02,PIPE-0054,Stormwater,2025,2,79.8,129.1,False
MON-PIPE-0054-2025-03,PIPE-0054,Stormwater,2025,3,97.6,150.0,True
MON-PIPE-0054-2025-04,PIPE-0054,Stormwater,2025,4,103.9,150.0,True
MON-PIPE-0054-2025-05,PIPE-0054,Stormwater,2025,5,116.0,142.1,True
MON-PIPE-0054-2025-06,PIPE-0054,Stormwater,2025,6,81.1,123.3,False
MON-PIPE-0054-2025-07,PIPE-0054,Stormwater,2025,7,67.5,116.0,False
MON-PIPE-0054-2025-08,PIPE-0054,Stormwater,2025,8,77.3,135.3,False
MON-PIPE-0054-2025-09,PIPE-0054,Stormwater,2025,9,88.7,150.0,True
MON-PIPE-0054-2025-10,PIPE-0054,Stormwater,2025,10,106.6,144.4,True
MON-PIPE-0054-2025-11,PIPE-0054,Stormwater,2025,11,94.7,149.4,True
MON-PIPE-0054-2025-12,PIPE-0054,Stormwater,2025,12,88.8,108.9,True
MON-PIPE-0381-2025-01,PIPE-0381,Stormwater,2025,1,32.2,49.4,False
MON-PIPE-0381-2025-02,PIPE-0381,Stormwater,2025,2,35.5,57.4,False
MON-PIPE-0381-2025-03,PIPE-0381,Stormwater,2025,3,50.4,67.3,False
MON-PIPE-0381-2025-04,PIPE-0381,Stormwater,2025,4,39.2,60.2,False
MON-PIPE-0381-2025-05,PIPE-0381,Stormwater,2025,5,46.5,59.2,False
MON-PIPE-0381-2025-06,PIPE-0381,Stormwater,2025,6,34.9,50.0,False
MON-PIPE-0381-2025-07,PIPE-0381,Stormwater,2025,7,35.7,54.2,False
MON-PIPE-0381-2025-08,PIPE-0381,Stormwater,2025,8,32.2,54.8,False
MON-PIPE-0381-2025-09,PIPE-0381,Stormwater,2025,9,32.2,45.0,False
MON-PIPE-0381-2025-10,PIPE-0381,Stormwater,2025,10,51.2,66.3,False
MON-PIPE-0381-2025-11,PIPE-0381,Stormwater,2025,11,40.3,67.6,False
MON-PIPE-0381-2025-12,PIPE-0381,Stormwater,2025,12,33.1,42.2,False
MON-PIPE-0207-2025-01,PIPE-0207,Sewer,2025,1,80.0,98.5,False
MON-PIPE-0207-2025-02,PIPE-0207,Sewer,2025,2,80.7,115.2,False
MON-PIPE-0207-2025-03,PIPE-0207,Sewer,2025,3,67.3,113.5,False
MON-PIPE-0207-2025-04,PIPE-0207,Sewer,2025,4,60.8,88.3,False
MON-PIPE-0207-2025-05,PIPE-0207,Sewer,2025,5,57.8,88.1,False
MON-PIPE-0207-2025-06,PIPE-0207,Sewer,2025,6,53.1,64.1,False
MON-PIPE-0207-2025-07,PIPE-0207,Sewer,2025,7,59.8,94.7,False
MON-PIPE-0207-2025-08,PIPE-0207,Sewer,2025,8,66.6,116.0,False
MON-PIPE-0207-2025-09,PIPE-0207,Sewer,2025,9,63.0,80.6,False
MON-PIPE-0207-2025-10,PIPE-0207,Sewer,2025,10,66.0,118.6,False
MON-PIPE-0207-2025-11,PIPE-0207,Sewer,2025,11,70.2,99.6,False
MON-PIPE-0207-2025-12,PIPE-0207,Sewer,2025,12,66.4,117.7,False
MON-PIPE-0333-2025-01,PIPE-0333,Stormwater,2025,1,73.3,90.9,False
MON-PIPE-0333-2025-02,PIPE-0333,Stormwater,2025,2,63.9,104.5,False
MON-PIPE-0333-2025-03,PIPE-0333,Stormwater,2025,3,102.6,149.2,True
MON-PIPE-0333-2025-04,PIPE-0333,Stormwater,2025,4,98.7,137.2,True
MON-PIPE-0333-2025-05,PIPE-0333,Stormwater,2025,5,78.3,118.7,False
MON-PIPE-0333-2025-06,PIPE-0333,Stormwater,2025,6,71.0,101.1,False
MON-PIPE-0333-2025-07,PIPE-0333,Stormwater,2025,7,62.8,86.7,False
MON-PIPE-0333-2025-08,PIPE-0333,Stormwater,2025,8,63.4,98.6,False
MON-PIPE-0333-2025-09,PIPE-0333,Stormwater,2025,9,65.5,100.9,False
MON-PIPE-0333-2025-10,PIPE-0333,Stormwater,2025,10,78.3,111.6,False
MON-PIPE-0333-2025-11,PIPE-0333,Stormwater,2025,11,84.0,138.4,False
MON-PIPE-0333-2025-12,PIPE-0333,Stormwater,2025,12,63.5,102.1,False
MON-PIPE-0143-2025-01,PIPE-0143,Sewer,2025,1,93.7,150.0,True
MON-PIPE-0143-2025-02,PIPE-0143,Sewer,2025,2,109.8,150.0,True
MON-PIPE-0143-2025-03,PIPE-0143,Sewer,2025,3,88.6,130.8,True
MON-PIPE-0143-2025-04,PIPE-0143,Sewer,2025,4,90.3,148.2,True
MON-PIPE-0143-2025-05,PIPE-0143,Sewer,2025,5,89.5,150.0,True
MON-PIPE-0143-2025-06,PIPE-0143,Sewer,2025,6,82.5,125.3,False
MON-PIPE-0143-2025-07,PIPE-0143,Sewer,2025,7,76.3,125.6,False
MON-PIPE-0143-2025-08,PIPE-0143,Sewer,2025,8,74.5,121.5,False
MON-PIPE-0143-2025-09,PIPE-0143,Sewer,2025,9,85.1,124.1,True
MON-PIPE-0143-2025-10,PIPE-0143,Sewer,2025,10,85.4,108.8,True
MON-PIPE-0143-2025-11,PIPE-0143,Sewer,2025,11,86.3,149.2,True
MON-PIPE-0143-2025-12,PIPE-0143,Sewer,2025,12,103.8,150.0,True
MON-PIPE-0039-2025-01,PIPE-0039,Stormwater,2025,1,91.5,140.5,True
MON-PIPE-0039-2025-02,PIPE-0039,Stormwater,2025,2,85.4,150.0,True
MON-PIPE-0039-2025-03,PIPE-0039,Stormwater,2025,3,110.2,150.0,True
