segment_id,system_type,subdivision,district,canal_source,pipe_material,diameter_inches,length_ft,depth_ft,install_year,asset_age_years,condition_score,breaks_last_5yr,capacity_utilization_pct,operating_pressure_psi,criticality_class,estimated_replacement_cost_usd,last_inspection_date,inspection_method,lat,lon
PI-0133,Pressurized Irrigation,BanBury,West Boise,Boise City Canal,PVC C900,8,325,3.4,2002,24,92,0,47.6,112.0,Medium,30958,2023-08-03,Pressure Test,43.622512,-116.336127
PI-0134,Pressurized Irrigation,BanBury,West Boise,Boise City Canal,PVC PR-SDR,6,1186,3.8,2001,25,90,0,50.7,81.0,Low,141870,2024-10-03,Visual,43.623102,-116.345507
PI-0135,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,10,1046,3.3,2005,21,99,0,76.5,97.0,Low,137231,2024-06-20,Visual,43.642345,-116.343701
PI-0136,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,4,424,3.7,2005,21,90,0,58.3,84.0,Low,25605,2024-02-26,Flow Monitoring,43.651032,-116.336626
PI-0137,Pressurized Irrigation,Graystone Phase 2,West Boise,McMillan Lateral,PVC PR-SDR,6,252,4.7,2004,22,94,0,75.5,100.0,Low,15280,2023-06-10,Flow Monitoring,43.646434,-116.333722
PI-0138,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,6,958,4.5,2004,22,91,0,32.4,99.0,Low,45538,2024-12-12,Flow Monitoring,43.645412,-116.336763
PI-0139,Pressurized Irrigation,Valley Creek,Southwest,Ridenbaugh Canal,PVC PR-SDR,8,367,3.6,2011,15,100,1,59.0,113.0,Medium,43808,2023-04-27,Flow Monitoring,43.553596,-116.273703
PI-0140,Pressurized Irrigation,Valley Creek,Southwest,Ridenbaugh Canal,PVC PR-SDR,6,981,4.9,2013,13,88,0,56.5,83.0,Medium,46329,2025-06-10,Visual,43.556322,-116.278123
PI-0141,Pressurized Irrigation,Eisenman Station,Southeast,New York Canal,PVC PR-SDR,4,157,3.9,2012,14,91,0,68.6,99.0,Low,16347,2023-09-06,Flow Monitoring,43.551256,-116.176907
PI-0142,Pressurized Irrigation,Eisenman Station,Southeast,New York Canal,HDPE,6,991,4.2,2011,15,83,0,50.2,115.0,Low,133140,2025-07-26,Valve Inspection,43.558996,-116.173078
PI-0143,Pressurized Irrigation,Spurwing Greens,West Boise,Ustick Ditch,PVC PR-SDR,12,888,4.4,2008,18,95,1,39.8,115.0,High,42868,2023-08-11,Valve Inspection,43.647683,-116.348101
PI-0144,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,8,432,3.3,2005,21,79,0,42.1,104.0,Low,50983,2024-04-19,Visual,43.643157,-116.343604
PI-0145,Pressurized Irrigation,Spurwing Greens,West Boise,Ustick Ditch,PVC PR-SDR,10,700,4.9,2005,21,100,1,31.1,110.0,Low,50850,2025-01-18,Valve Inspection,43.645154,-116.347122
PI-0146,Pressurized Irrigation,Graystone Phase 2,West Boise,McMillan Lateral,PVC PR-SDR,6,1108,4.8,2005,21,92,0,64.2,83.0,Low,62347,2024-11-17,Flow Monitoring,43.64151,-116.335655
PI-0147,Pressurized Irrigation,Graystone Phase 1,West Boise,McMillan Lateral,PVC PR-SDR,4,1132,4.2,2000,26,93,0,37.2,100.0,Medium,154094,2024-08-13,Flow Monitoring,43.635069,-116.329789
PI-0148,Pressurized Irrigation,Spurwing Greens,West Boise,Ustick Ditch,PVC PR-SDR,6,1079,2.9,2005,21,86,1,56.9,88.0,Medium,153317,2022-10-14,Flow Monitoring,43.647227,-116.3575
PI-0149,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC PR-SDR,6,631,3.2,1999,27,84,0,65.7,83.0,Low,39626,2024-09-13,Flow Monitoring,43.629693,-116.326382
PI-0150,Pressurized Irrigation,BanBury,West Boise,Boise City Canal,PVC PR-SDR,4,753,3.6,2002,24,79,0,61.6,114.0,Medium,36568,2025-07-23,Valve Inspection,43.62594,-116.344953
PI-0151,Pressurized Irrigation,Graystone Phase 2,West Boise,McMillan Lateral,PVC PR-SDR,10,863,4.3,2003,23,88,1,38.6,89.0,Low,117264,2023-01-31,Visual,43.638179,-116.329949
PI-0152,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,8,1142,4.9,2004,22,88,0,66.8,81.0,Low,132274,2022-11-24,Visual,43.652813,-116.339288
PI-0153,Pressurized Irrigation,Spring Creek,West Boise,Boise City Canal,PVC PR-SDR,4,671,2.6,2007,19,91,0,53.8,92.0,Low,95427,2025-04-04,Valve Inspection,43.622456,-116.344183
PI-0154,Pressurized Irrigation,Spring Creek,West Boise,Boise City Canal,PVC PR-SDR,8,324,4.9,2003,23,78,0,47.2,84.0,Low,34234,2024-03-23,Flow Monitoring,43.623836,-116.350184
PI-0155,Pressurized Irrigation,Hickories East,West Boise,McMillan Lateral,PVC PR-SDR,8,843,3.8,2002,24,86,1,52.2,94.0,Low,73929,2024-04-16,Valve Inspection,43.623597,-116.314528
PI-0156,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC PR-SDR,8,1029,3.1,1998,28,98,1,63.5,97.0,Low,92398,2024-08-04,Valve Inspection,43.640217,-116.322901
PI-0157,Pressurized Irrigation,Spurwing Greens,West Boise,Ustick Ditch,HDPE,4,1170,3.5,2006,20,82,0,66.1,114.0,Low,143697,2025-06-26,Visual,43.653213,-116.350258
PI-0158,Pressurized Irrigation,Graystone Phase 1,West Boise,McMillan Lateral,PVC PR-SDR,6,769,3.5,2004,22,86,0,59.6,115.0,Low,95861,2023-07-14,Valve Inspection,43.6457,-116.327391
PI-0159,Pressurized Irrigation,Gateway East,Southeast,New York Canal,PVC PR-SDR,6,708,4.0,2014,12,97,0,54.7,103.0,Low,33396,2023-06-08,Valve Inspection,43.54,-116.161119
PI-0160,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,6,938,3.1,2008,18,79,0,21.8,101.0,Low,129210,2025-02-11,Flow Monitoring,43.651044,-116.340138
PI-0161,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,10,1077,2.5,2004,22,90,0,41.5,95.0,Low,89412,2024-04-07,Visual,43.655,-116.342781
PI-0162,Pressurized Irrigation,Spring Creek,West Boise,Boise City Canal,PVC PR-SDR,10,250,2.8,2005,21,100,0,73.5,90.0,Low,20412,2023-06-15,Valve Inspection,43.620627,-116.339031
PI-0163,Pressurized Irrigation,Valley Creek,Southwest,Ridenbaugh Canal,HDPE,8,752,4.8,2009,17,79,0,45.8,92.0,Medium,92319,2024-10-26,Valve Inspection,43.551424,-116.280928
PI-0164,Pressurized Irrigation,BanBury,West Boise,Boise City Canal,PVC PR-SDR,12,596,2.9,2001,25,95,0,51.9,87.0,Medium,73385,2024-09-28,Visual,43.618151,-116.335659
PI-0165,Pressurized Irrigation,Spring Creek,West Boise,Boise City Canal,PVC PR-SDR,12,1145,4.6,2006,20,91,0,42.8,99.0,High,71326,2023-11-16,Pressure Test,43.625188,-116.338695
PI-0166,Pressurized Irrigation,South Creek Ranch,Southeast,New York Canal,HDPE,10,1104,3.8,2011,15,94,0,69.0,100.0,Medium,91741,2025-02-15,Flow Monitoring,43.546549,-116.167804
PI-0167,Pressurized Irrigation,Heritage Commons,Southwest,Ridenbaugh Canal,PVC PR-SDR,12,614,3.6,2008,18,76,0,57.8,83.0,High,36489,2023-05-02,Pressure Test,43.554804,-116.281488
PI-0168,Pressurized Irrigation,Gateway East,Southeast,New York Canal,PVC PR-SDR,6,909,3.4,2017,9,97,0,79.1,114.0,Low,112090,2024-05-30,Flow Monitoring,43.550779,-116.152557
PI-0169,Pressurized Irrigation,Valley Creek,Southwest,Ridenbaugh Canal,PVC PR-SDR,6,839,4.0,2012,14,100,0,81.9,107.0,Low,83222,2025-07-30,Valve Inspection,43.558041,-116.272483
PI-0170,Pressurized Irrigation,Heritage Commons,Southwest,Ridenbaugh Canal,PVC PR-SDR,6,833,2.8,2010,16,94,0,54.9,109.0,Medium,86500,2024-03-30,Visual,43.552204,-116.277954
PI-0171,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC C900,8,393,3.4,2002,24,77,0,56.9,100.0,Low,29122,2023-04-30,Valve Inspection,43.631213,-116.313429
PI-0172,Pressurized Irrigation,Graystone Phase 1,West Boise,McMillan Lateral,PVC PR-SDR,10,888,2.6,2001,25,81,0,51.8,106.0,Low,111516,2023-03-15,Valve Inspection,43.639914,-116.337472
PI-0173,Pressurized Irrigation,Gateway East,Southeast,New York Canal,PVC C900,6,561,3.6,2014,12,94,0,52.9,82.0,Low,80072,2023-05-20,Valve Inspection,43.542891,-116.153266
PI-0174,Pressurized Irrigation,Spring Creek,West Boise,Boise City Canal,PVC PR-SDR,4,1150,2.5,2007,19,95,0,31.7,103.0,Medium,49562,2025-05-15,Flow Monitoring,43.622128,-116.342326
PI-0175,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC PR-SDR,10,617,2.8,1999,27,86,1,51.3,84.0,Low,73980,2025-07-27,Valve Inspection,43.631488,-116.315124
PI-0176,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC C900,10,460,4.6,1999,27,88,0,43.1,87.0,Medium,22854,2025-10-05,Pressure Test,43.629227,-116.318599
PI-0177,Pressurized Irrigation,Graystone Phase 2,West Boise,McMillan Lateral,PVC C900,6,241,3.3,2004,22,81,0,53.0,109.0,Medium,16445,2023-06-04,Visual,43.635024,-116.328223
PI-0178,Pressurized Irrigation,Spring Creek,West Boise,Boise City Canal,PVC PR-SDR,4,861,3.1,2003,23,92,0,43.4,102.0,Medium,82175,2024-07-03,Valve Inspection,43.632987,-116.347848
PI-0179,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,4,791,3.2,2006,20,97,0,81.4,87.0,Low,103396,2024-07-17,Flow Monitoring,43.646028,-116.339293
PI-0180,Pressurized Irrigation,South Creek Ranch,Southeast,New York Canal,PVC PR-SDR,10,851,3.0,2011,15,97,0,56.4,108.0,Low,61276,2022-10-14,Visual,43.541059,-116.161297
PI-0181,Pressurized Irrigation,Hickories East,West Boise,McMillan Lateral,PVC PR-SDR,6,234,3.5,2000,26,97,0,51.8,103.0,Low,29204,2024-06-12,Pressure Test,43.62388,-116.305286
PI-0182,Pressurized Irrigation,Graystone Phase 2,West Boise,McMillan Lateral,PVC PR-SDR,10,647,4.8,2006,20,94,0,77.3,97.0,Medium,94572,2024-10-30,Visual,43.647991,-116.335349
PI-0183,Pressurized Irrigation,Hickories East,West Boise,McMillan Lateral,PVC PR-SDR,12,236,4.8,2000,26,98,0,47.2,109.0,Medium,21222,2025-05-12,Visual,43.637314,-116.306743
PI-0184,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC PR-SDR,6,184,3.9,2001,25,79,0,72.2,98.0,Low,26822,2023-10-24,Valve Inspection,43.641153,-116.317358
PI-0185,Pressurized Irrigation,Gateway East,Southeast,New York Canal,PVC PR-SDR,6,382,4.6,2018,8,89,0,47.0,85.0,Low,38140,2024-08-07,Visual,43.547803,-116.157417
PI-0186,Pressurized Irrigation,South Creek Ranch,Southeast,New York Canal,PVC PR-SDR,6,1132,2.9,2012,14,91,0,62.5,96.0,Low,149895,2024-02-23,Visual,43.554557,-116.163674
PI-0187,Pressurized Irrigation,Millbrook,Southwest,Ridenbaugh Canal,PVC PR-SDR,6,784,2.7,2010,16,98,0,21.6,92.0,Low,87888,2023-05-23,Visual,43.556327,-116.296979
PI-0188,Pressurized Irrigation,Spurwing Greens,West Boise,Ustick Ditch,PVC PR-SDR,10,953,4.2,2006,20,88,0,55.0,89.0,Medium,62392,2025-02-11,Pressure Test,43.644601,-116.345084
PI-0189,Pressurized Irrigation,Graystone Phase 2,West Boise,McMillan Lateral,PVC C900,6,856,2.5,2005,21,88,1,63.2,81.0,Medium,38419,2024-11-06,Flow Monitoring,43.643969,-116.335818
PI-0190,Pressurized Irrigation,Millbrook,Southwest,Ridenbaugh Canal,PVC C900,10,920,3.1,2008,18,81,0,56.1,81.0,Low,133017,2023-03-24,Visual,43.561851,-116.288162
PI-0191,Pressurized Irrigation,Graystone Phase 2,West Boise,McMillan Lateral,HDPE,6,527,3.3,2006,20,70,0,51.5,99.0,Low,33624,2025-08-17,Visual,43.641114,-116.324477
PI-0192,Pressurized Irrigation,BanBury,West Boise,Boise City Canal,PVC PR-SDR,6,947,4.3,2005,21,92,0,60.1,93.0,Medium,62408,2023-12-27,Flow Monitoring,43.616259,-116.336148
PI-0193,Pressurized Irrigation,Heritage Commons,Southwest,Ridenbaugh Canal,PVC C900,8,300,5.0,2006,20,84,0,77.1,112.0,Medium,35079,2023-11-18,Flow Monitoring,43.547026,-116.273235
PI-0194,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,6,784,3.6,2006,20,77,0,42.5,108.0,Low,36270,2022-11-03,Valve Inspection,43.647861,-116.345741
PI-0195,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC PR-SDR,10,425,3.6,1999,27,94,0,55.4,82.0,Medium,32343,2023-12-28,Flow Monitoring,43.629721,-116.316439
PI-0196,Pressurized Irrigation,Heritage Commons,Southwest,Ridenbaugh Canal,PVC PR-SDR,8,643,5.0,2010,16,89,0,62.4,90.0,Medium,38164,2025-08-18,Visual,43.556187,-116.287583
PI-0197,Pressurized Irrigation,BanBury,West Boise,Boise City Canal,PVC PR-SDR,6,1190,2.9,2002,24,99,0,55.1,96.0,Medium,146087,2024-01-03,Valve Inspection,43.622191,-116.345123
PI-0198,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,6,384,2.6,2006,20,86,0,66.2,95.0,Medium,17716,2024-09-25,Visual,43.642492,-116.344566
PI-0199,Pressurized Irrigation,Heritage Commons,Southwest,Ridenbaugh Canal,HDPE,4,474,3.6,2007,19,96,0,57.8,101.0,Medium,62532,2025-04-05,Visual,43.552583,-116.280529
PI-0200,Pressurized Irrigation,Spurwing Greens,West Boise,Ustick Ditch,PVC PR-SDR,6,478,3.3,2008,18,100,0,47.9,92.0,Medium,49464,2024-12-05,Flow Monitoring,43.643578,-116.354674
PI-0201,Pressurized Irrigation,Gateway East,Southeast,New York Canal,PVC PR-SDR,6,964,2.9,2016,10,80,0,64.5,110.0,Low,137708,2025-09-26,Flow Monitoring,43.54,-116.158719
PI-0202,Pressurized Irrigation,South Creek Ranch,Southeast,New York Canal,PVC C900,6,761,4.4,2008,18,100,0,53.8,106.0,Low,66233,2022-10-22,Visual,43.547975,-116.161303
PI-0203,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,8,748,3.6,2007,19,80,0,68.3,95.0,Low,55569,2023-11-30,Flow Monitoring,43.652314,-116.342338
PI-0204,Pressurized Irrigation,BanBury,West Boise,Boise City Canal,PVC PR-SDR,4,159,4.7,2004,22,83,0,30.6,94.0,Low,22819,2023-08-09,Flow Monitoring,43.615145,-116.337028
PI-0205,Pressurized Irrigation,South Creek Ranch,Southeast,New York Canal,PVC PR-SDR,10,353,3.3,2008,18,97,0,54.1,94.0,Low,19453,2023-05-13,Pressure Test,43.545985,-116.165741
PI-0206,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,4,1019,3.7,2005,21,95,0,49.0,99.0,Medium,80788,2024-03-29,Valve Inspection,43.644197,-116.332681
PI-0207,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,8,948,4.5,2004,22,89,0,42.7,81.0,Low,57059,2024-04-06,Pressure Test,43.643526,-116.336734
PI-0208,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,10,826,4.1,2007,19,85,0,84.5,86.0,Medium,35547,2024-01-17,Visual,43.640001,-116.335222
PI-0209,Pressurized Irrigation,Graystone Phase 1,West Boise,McMillan Lateral,PVC PR-SDR,10,175,4.3,2001,25,84,0,41.2,114.0,Low,12109,2025-03-02,Valve Inspection,43.634793,-116.324928
PI-0210,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,4,346,3.7,2006,20,93,0,47.8,102.0,Low,36299,2024-02-26,Pressure Test,43.65419,-116.343302
PI-0211,Pressurized Irrigation,Graystone Phase 1,West Boise,McMillan Lateral,PVC PR-SDR,8,823,3.9,2004,22,83,0,74.5,91.0,Medium,54683,2024-08-25,Flow Monitoring,43.636413,-116.325939
PI-0212,Pressurized Irrigation,Spurwing Greens,West Boise,Ustick Ditch,PVC PR-SDR,8,286,4.9,2007,19,83,0,25.8,103.0,Medium,40453,2024-01-07,Visual,43.648932,-116.352441
PI-0213,Pressurized Irrigation,Graystone Phase 1,West Boise,McMillan Lateral,PVC PR-SDR,8,808,3.9,2003,23,86,0,54.3,83.0,Medium,36245,2024-03-24,Valve Inspection,43.633267,-116.322137
PI-0214,Pressurized Irrigation,Hickories East,West Boise,McMillan Lateral,PVC C900,10,400,3.6,1999,27,89,0,32.4,100.0,Low,25237,2025-05-19,Pressure Test,43.623273,-116.303701
PI-0215,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,6,727,4.0,2004,22,81,1,41.5,102.0,Low,60228,2023-05-21,Flow Monitoring,43.650761,-116.335978
PI-0216,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC PR-SDR,4,1155,3.2,2000,26,93,0,68.2,93.0,Low,131626,2024-05-23,Visual,43.632872,-116.319683
PI-0217,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC PR-SDR,10,483,3.2,2000,26,77,0,57.7,87.0,Medium,24091,2023-08-22,Flow Monitoring,43.627267,-116.319857
PI-0218,Pressurized Irrigation,Hickories East,West Boise,McMillan Lateral,PVC PR-SDR,6,1102,3.3,1999,27,97,0,44.1,84.0,Low,129672,2025-03-30,Pressure Test,43.630755,-116.315215
PI-0219,Pressurized Irrigation,Spring Creek,West Boise,Boise City Canal,PVC PR-SDR,4,907,5.0,2006,20,86,0,70.2,109.0,Low,134284,2023-10-18,Pressure Test,43.630359,-116.340854
PI-0220,Pressurized Irrigation,Gateway East,Southeast,New York Canal,PVC PR-SDR,10,339,3.2,2017,9,88,0,71.2,109.0,Low,21437,2024-12-16,Flow Monitoring,43.551531,-116.16122
PI-0221,Pressurized Irrigation,Millbrook,Southwest,Ridenbaugh Canal,PVC PR-SDR,4,569,4.9,2011,15,92,0,72.8,109.0,Medium,71882,2022-11-26,Visual,43.558078,-116.288385
PI-0222,Pressurized Irrigation,Spurwing Greens,West Boise,Ustick Ditch,HDPE,8,988,4.7,2005,21,89,0,27.5,84.0,Medium,84715,2023-10-27,Valve Inspection,43.651328,-116.344455
PI-0223,Pressurized Irrigation,Spring Creek,West Boise,Boise City Canal,PVC PR-SDR,8,208,3.8,2005,21,100,0,38.8,84.0,Low,12394,2025-11-10,Visual,43.623959,-116.352666
PI-0224,Pressurized Irrigation,Heritage Commons,Southwest,Ridenbaugh Canal,PVC PR-SDR,8,307,4.1,2008,18,96,0,69.1,115.0,Low,41592,2023-10-09,Pressure Test,43.557528,-116.287566
PI-0225,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,6,570,4.7,2007,19,74,0,42.2,103.0,Medium,58066,2024-10-18,Visual,43.651262,-116.338386
PI-0226,Pressurized Irrigation,Spurwing Greens,West Boise,Ustick Ditch,PVC PR-SDR,12,1198,4.2,2009,17,85,0,69.8,111.0,High,79908,2022-12-16,Valve Inspection,43.65312,-116.353703
PI-0227,Pressurized Irrigation,South Creek Ranch,Southeast,New York Canal,PVC PR-SDR,10,331,4.6,2008,18,97,0,40.6,105.0,Low,38026,2024-08-11,Valve Inspection,43.550078,-116.165403
PI-0228,Pressurized Irrigation,Spring Creek,West Boise,Boise City Canal,PVC PR-SDR,4,576,2.9,2004,22,92,1,83.5,80.0,Low,28206,2023-04-25,Pressure Test,43.620233,-116.348745
PI-0229,Pressurized Irrigation,Graystone Phase 1,West Boise,McMillan Lateral,PVC PR-SDR,4,1143,3.1,2004,22,91,0,69.5,103.0,Medium,109828,2023-01-18,Pressure Test,43.64435,-116.33134
PI-0230,Pressurized Irrigation,Graystone Phase 2,West Boise,McMillan Lateral,PVC PR-SDR,8,503,4.8,2003,23,76,0,41.5,91.0,Low,30137,2023-01-04,Flow Monitoring,43.645782,-116.326711
PI-0231,Pressurized Irrigation,BanBury,West Boise,Boise City Canal,PVC PR-SDR,8,801,4.4,2002,24,82,0,69.6,95.0,Low,100616,2024-06-27,Flow Monitoring,43.611795,-116.338147
PI-0232,Pressurized Irrigation,Spurwing Greens,West Boise,Ustick Ditch,PVC PR-SDR,4,745,3.4,2005,21,97,0,60.8,81.0,Low,80785,2024-11-16,Flow Monitoring,43.655,-116.347302
PI-0233,Pressurized Irrigation,Graystone Phase 2,West Boise,McMillan Lateral,PVC PR-SDR,8,349,3.8,2004,22,93,0,35.3,110.0,Low,43949,2025-05-21,Visual,43.641977,-116.328696
PI-0234,Pressurized Irrigation,Spurwing Greens,West Boise,Ustick Ditch,PVC PR-SDR,8,579,4.7,2007,19,93,0,67.1,106.0,Low,26935,2023-04-09,Visual,43.646119,-116.354413
PI-0235,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,10,1169,3.4,2004,22,97,0,49.7,98.0,Low,61575,2025-01-04,Pressure Test,43.643572,-116.344065
PI-0236,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC PR-SDR,6,469,3.7,2000,26,82,1,56.9,115.0,Low,40348,2023-08-28,Visual,43.636811,-116.313161
PI-0237,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC PR-SDR,6,1075,2.9,2001,25,98,0,60.6,109.0,Low,103799,2024-06-02,Pressure Test,43.627139,-116.327143
PI-0238,Pressurized Irrigation,Spurwing Greens,West Boise,Ustick Ditch,HDPE,6,1036,3.3,2008,18,94,0,78.3,85.0,Low,134565,2025-03-16,Pressure Test,43.646552,-116.347813
PI-0239,Pressurized Irrigation,Millbrook,Southwest,Ridenbaugh Canal,PVC PR-SDR,8,831,2.8,2008,18,90,0,48.0,93.0,Medium,57999,2024-02-03,Pressure Test,43.552701,-116.284341
PI-0240,Pressurized Irrigation,Spring Creek,West Boise,Boise City Canal,PVC PR-SDR,12,319,3.8,2007,19,83,0,37.7,92.0,High,33303,2024-05-12,Valve Inspection,43.63047,-116.344574
PI-0241,Pressurized Irrigation,Graystone Phase 1,West Boise,McMillan Lateral,PVC PR-SDR,12,1104,4.4,2002,24,93,0,52.9,108.0,High,79237,2024-03-15,Visual,43.645482,-116.327461
PI-0242,Pressurized Irrigation,BanBury,West Boise,Boise City Canal,PVC PR-SDR,4,888,4.0,2004,22,94,0,44.8,91.0,Low,127468,2024-05-01,Flow Monitoring,43.616591,-116.336896
PI-0243,Pressurized Irrigation,Hickories East,West Boise,McMillan Lateral,PVC PR-SDR,10,893,4.5,2002,24,91,0,50.7,91.0,Low,108335,2023-01-20,Valve Inspection,43.62976,-116.309731
PI-0244,Pressurized Irrigation,Hickories East,West Boise,McMillan Lateral,PVC C900,6,185,4.7,2001,25,86,0,65.3,97.0,Low,12487,2022-10-17,Flow Monitoring,43.636156,-116.308234
PI-0245,Pressurized Irrigation,Graystone Phase 1,West Boise,McMillan Lateral,PVC PR-SDR,8,350,4.0,2001,25,87,0,58.3,89.0,Low,50514,2024-09-10,Visual,43.635581,-116.33101
PI-0246,Pressurized Irrigation,Spurwing Greens,West Boise,Ustick Ditch,PVC PR-SDR,6,421,4.3,2008,18,100,0,52.9,109.0,Low,63086,2025-01-02,Flow Monitoring,43.653974,-116.342056
PI-0247,Pressurized Irrigation,Graystone Phase 1,West Boise,McMillan Lateral,PVC PR-SDR,8,153,4.2,2002,24,90,0,55.6,87.0,Low,10749,2023-04-05,Visual,43.643465,-116.324371
PI-0248,Pressurized Irrigation,Graystone Phase 2,West Boise,McMillan Lateral,PVC PR-SDR,4,449,2.7,2005,21,92,0,39.2,109.0,Low,41816,2025-08-24,Pressure Test,43.634697,-116.33524
PI-0249,Pressurized Irrigation,South Creek Ranch,Southeast,New York Canal,PVC PR-SDR,8,480,4.0,2009,17,90,0,32.3,112.0,Medium,54261,2023-05-14,Visual,43.543756,-116.161327
PI-0250,Pressurized Irrigation,Graystone Phase 2,West Boise,McMillan Lateral,PVC C900,4,476,3.4,2004,22,83,0,45.6,96.0,Medium,46761,2023-12-04,Visual,43.635552,-116.33999
PI-0251,Pressurized Irrigation,Gateway East,Southeast,New York Canal,PVC C900,6,475,3.2,2015,11,84,0,52.4,111.0,Low,70613,2025-07-31,Flow Monitoring,43.55216,-116.159561
PI-0252,Pressurized Irrigation,Millbrook,Southwest,Ridenbaugh Canal,PVC PR-SDR,4,341,4.5,2011,15,86,0,44.4,86.0,Low,36207,2025-04-01,Valve Inspection,43.560444,-116.283409
PI-0253,Pressurized Irrigation,Valley Creek,Southwest,Ridenbaugh Canal,PVC PR-SDR,8,631,2.5,2013,13,100,0,61.2,103.0,Low,42953,2024-02-18,Flow Monitoring,43.554565,-116.27052
PI-0254,Pressurized Irrigation,Graystone Phase 2,West Boise,McMillan Lateral,PVC PR-SDR,4,550,3.6,2004,22,95,0,85.7,96.0,Medium,27976,2025-11-07,Flow Monitoring,43.637001,-116.330979
PI-0255,Pressurized Irrigation,Bradford,West Boise,McMillan Lateral,PVC PR-SDR,10,591,4.4,2002,24,96,0,42.6,110.0,Low,77465,2025-06-20,Valve Inspection,43.629964,-116.325627
PI-0256,Pressurized Irrigation,Graystone Phase 2,West Boise,McMillan Lateral,PVC PR-SDR,4,544,3.1,2005,21,81,0,66.7,108.0,Medium,61114,2023-02-17,Visual,43.637545,-116.335306
PI-0257,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,10,1179,2.6,2007,19,94,0,60.6,83.0,Low,110181,2024-12-25,Flow Monitoring,43.643826,-116.338835
PI-0258,Pressurized Irrigation,Spurwing Greens,West Boise,Ustick Ditch,PVC PR-SDR,8,1034,2.6,2009,17,82,0,49.6,100.0,Low,75855,2023-02-06,Visual,43.655,-116.342245
PI-0259,Pressurized Irrigation,Spurwing Greens,West Boise,Ustick Ditch,PVC PR-SDR,10,725,2.9,2006,20,89,0,57.5,100.0,Low,31976,2025-06-28,Flow Monitoring,43.646654,-116.348024
PI-0260,Pressurized Irrigation,Graystone Phase 1,West Boise,McMillan Lateral,PVC PR-SDR,6,581,3.9,2004,22,100,0,91.4,92.0,Medium,54747,2023-07-14,Valve Inspection,43.633364,-116.323056
PI-0261,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,10,368,3.4,2004,22,100,1,51.3,106.0,Low,26732,2023-04-22,Valve Inspection,43.654068,-116.347227
PI-0262,Pressurized Irrigation,Paramount,West Boise,Ustick Ditch,PVC PR-SDR,12,408,3.3,2004,22,73,0,64.8,81.0,Medium,37474,2025-09-25,Pressure Test,43.643556,-116.341777
PI-0263,Pressurized Irrigation,Graystone Phase 2,West Boise,McMillan Lateral,PVC PR-SDR,10,864,4.0,2005,21,94,0,34.3,115.0,Low,123068,2024-08-05,Flow Monitoring,43.641544,-116.335004
PI-0264,Pressurized Irrigation,South Creek Ranch,Southeast,New York Canal,HDPE,4,336,4.5,2011,15,98,0,47.6,110.0,Low,26971,2024-08-25,Pressure Test,43.551921,-116.167251
PI-0265,Pressurized Irrigation,Eisenman Station,Southeast,New York Canal,PVC C900,10,506,2.9,2011,15,75,0,42.7,114.0,Low,42896,2024-01-26,Pressure Test,43.553476,-116.178755
