project_id,fiscal_year,district,system_type,project_type,segment_id,estimated_cost_usd,actual_cost_usd,funding_source,status,start_date,pipe_feet_addressed
CIP-0207,2025,West Boise,Wastewater,I&I Reduction Program,SEW-01211,650497,658639.0,Revenue Bonds,Completed,2025-12-01,4790
CIP-0208,2025,West Boise,Wastewater,Force Main Replacement,SEW-02204,58551,53132.0,Utility Rates,Completed,2025-04-01,1151
CIP-0209,2025,West Boise,Wastewater,I&I Reduction Program,SEW-01389,0,0.0,Revenue Bonds,Completed,2025-03-01,1034
CIP-0210,2026,North End,Wastewater,CIPP Rehabilitation,SEW-00588,852002,,SRF Loan,Under Construction,2026-09-01,2284
CIP-0211,2026,North End,Wastewater,Lift Station Upgrade,SEW-02329,1313769,,SRF Loan,Bid Phase,2026-03-01,2629
CIP-0212,2026,North End,Wastewater,Trunk Sewer Upsizing,SEW-00260,1295823,,SRF Loan,In Design,2026-09-01,4292
CIP-0213,2026,North End,Wastewater,CIPP Rehabilitation,SEW-03866,681461,,SRF Loan,Under Construction,2026-05-01,1633
CIP-0214,2026,North End,Wastewater,Manhole Rehabilitation,SEW-03386,281050,,SRF Loan,Planned,2026-03-01,1951
CIP-0215,2026,North End,Wastewater,Manhole Rehabilitation,SEW-01877,140121,,EPA Grant,Bid Phase,2026-09-01,1967
CIP-0216,2026,North End,Wastewater,Sewer Main Replacement,SEW-02294,51545,,SRF Loan,Planned,2026-09-01,3308
CIP-0217,2026,Downtown,Wastewater,Force Main Replacement,SEW-02521,1218151,,General Fund,Under Construction,2026-12-01,3023
CIP-0218,2026,Downtown,Wastewater,I&I Reduction Program,SEW-04098,614916,,EPA Grant,Bid Phase,2026-07-01,4973
CIP-0219,2026,Downtown,Wastewater,CIPP Rehabilitation,SEW-01523,111511,,EPA Grant,Bid Phase,2026-04-01,3519
CIP-0220,2026,Downtown,Wastewater,Lift Station Upgrade,SEW-03532,184464,,General Fund,Planned,2026-01-01,404
CIP-0221,2026,Downtown,Wastewater,Force Main Replacement,SEW-01493,121879,,General Fund,Under Construction,2026-08-01,601
CIP-0222,2026,Downtown,Wastewater,Sewer Main Replacement,SEW-03337,0,,EPA Grant,Planned,2026-01-01,1262
CIP-0223,2026,Downtown,Wastewater,Trunk Sewer Upsizing,SEW-01059,0,,SRF Loan,Under Construction,2026-06-01,2600
CIP-0224,2026,Downtown,Wastewater,Manhole Rehabilitation,SEW-00923,0,,SRF Loan,Bid Phase,2026-09-01,583
CIP-0225,2026,Downtown,Wastewater,Lift Station Upgrade,SEW-03328,0,,Revenue Bonds,Planned,2026-10-01,4359
CIP-0226,2026,Downtown,Wastewater,Manhole Rehabilitation,SEW-00513,0,,Utility Rates,In Design,2026-06-01,4661
CIP-0227,2026,East Bench,Wastewater,WRF Capacity Improvement,SEW-01458,1301450,,SRF Loan,Under Construction,2026-04-01,679
CIP-0228,2026,East Bench,Wastewater,Trunk Sewer Upsizing,SEW-01395,934537,,Utility Rates,Under Construction,2026-12-01,2495
CIP-0229,2026,East Bench,Wastewater,Manhole Rehabilitation,SEW-03013,844662,,Utility Rates,Planned,2026-12-01,5000
CIP-0230,2026,East Bench,Wastewater,CIPP Rehabilitation,SEW-01937,1171248,,SRF Loan,Under Construction,2026-03-01,3176
CIP-0231,2026,Southeast,Wastewater,Trunk Sewer Upsizing,SEW-00737,339858,,Revenue Bonds,Planned,2026-11-01,3772
CIP-0232,2026,Southeast,Wastewater,WRF Capacity Improvement,SEW-01283,882203,,General Fund,In Design,2026-08-01,440
CIP-0233,2026,Southeast,Wastewater,Lift Station Upgrade,SEW-00993,430307,,EPA Grant,Planned,2026-05-01,3747
CIP-0234,2026,Southeast,Wastewater,Manhole Rehabilitation,SEW-01087,1391716,,SRF Loan,Planned,2026-12-01,2888
CIP-0235,2026,Southeast,Wastewater,Manhole Rehabilitation,SEW-00368,542745,,SRF Loan,Planned,2026-09-01,2093
CIP-0236,2026,Southeast,Wastewater,CIPP Rehabilitation,SEW-03606,650439,,General Fund,Under Construction,2026-09-01,2355
CIP-0237,2026,Southeast,Wastewater,Lift Station Upgrade,SEW-03751,53689,,Revenue Bonds,Under Construction,2026-11-01,323
CIP-0238,2026,Southeast,Wastewater,CIPP Rehabilitation,SEW-02180,54135,,Utility Rates,Under Construction,2026-08-01,254
CIP-0239,2026,Southeast,Wastewater,I&I Reduction Program,SEW-02132,0,,General Fund,Planned,2026-07-01,1236
CIP-0240,2026,Southeast,Wastewater,Trunk Sewer Upsizing,SEW-02246,0,,Utility Rates,Bid Phase,2026-11-01,1498
CIP-0241,2026,Southeast,Wastewater,Sewer Main Replacement,SEW-00250,0,,General Fund,Bid Phase,2026-08-01,2341
CIP-0242,2026,Southeast,Wastewater,I&I Reduction Program,SEW-02548,0,,Revenue Bonds,Bid Phase,2026-01-01,2043
CIP-0243,2026,Southeast,Wastewater,Force Main Replacement,SEW-03017,0,,Revenue Bonds,Under Construction,2026-04-01,1424
CIP-0244,2026,Southeast,Wastewater,WRF Capacity Improvement,SEW-01348,0,,General Fund,Bid Phase,2026-04-01,1323
CIP-0245,2026,Southwest,Wastewater,I&I Reduction Program,SEW-01363,930984,,General Fund,In Design,2026-07-01,4381
CIP-0246,2026,Southwest,Wastewater,Sewer Main Replacement,SEW-00638,458442,,Utility Rates,In Design,2026-02-01,4534
CIP-0247,2026,Southwest,Wastewater,Force Main Replacement,SEW-04027,97579,,SRF Loan,Bid Phase,2026-09-01,2446
CIP-0248,2026,Southwest,Wastewater,Manhole Rehabilitation,SEW-00130,1384967,,Revenue Bonds,Planned,2026-04-01,2442
CIP-0249,2026,Southwest,Wastewater,Trunk Sewer Upsizing,SEW-03633,457185,,General Fund,Under Construction,2026-08-01,1618
CIP-0250,2026,Southwest,Wastewater,I&I Reduction Program,SEW-01030,1336969,,Revenue Bonds,Bid Phase,2026-10-01,3119
CIP-0251,2026,Southwest,Wastewater,CIPP Rehabilitation,SEW-01658,103032,,EPA Grant,Planned,2026-01-01,1702
CIP-0252,2026,Southwest,Wastewater,Sewer Main Replacement,SEW-00003,0,,EPA Grant,In Design,2026-08-01,4158
CIP-0253,2026,Southwest,Wastewater,CIPP Rehabilitation,SEW-02787,0,,Revenue Bonds,In Design,2026-12-01,618
CIP-0254,2026,Southwest,Wastewater,Sewer Main Replacement,SEW-03686,0,,SRF Loan,Planned,2026-05-01,546
CIP-0255,2026,West Boise,Wastewater,Trunk Sewer Upsizing,SEW-02906,629247,,General Fund,In Design,2026-04-01,3930
CIP-0256,2026,West Boise,Wastewater,Force Main Replacement,SEW-03195,131232,,EPA Grant,Bid Phase,2026-11-01,4286
CIP-0257,2026,West Boise,Wastewater,Sewer Main Replacement,SEW-01468,296280,,Revenue Bonds,Bid Phase,2026-03-01,1564
CIP-0258,2026,West Boise,Wastewater,Manhole Rehabilitation,SEW-03412,476506,,General Fund,In Design,2026-12-01,3687
CIP-0259,2026,West Boise,Wastewater,Trunk Sewer Upsizing,SEW-02243,601759,,EPA Grant,Under Construction,2026-02-01,1819
CIP-0260,2026,West Boise,Wastewater,WRF Capacity Improvement,SEW-01767,219770,,Utility Rates,Bid Phase,2026-03-01,4170
CIP-0261,2026,West Boise,Wastewater,Sewer Main Replacement,SEW-01211,701743,,General Fund,In Design,2026-04-01,2386
CIP-0262,2026,West Boise,Wastewater,I&I Reduction Program,SEW-02204,593382,,General Fund,In Design,2026-12-01,3751
CIP-0263,2026,West Boise,Wastewater,Sewer Main Replacement,SEW-01389,900593,,EPA Grant,Planned,2026-09-01,540
